id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
85,20,12,14,2,00:07:47,Austin Ekeler 13 yard pass from Philip Rivers (pass failed)
86,19,12,17,2,00:02:00,Harrison Butker 46 yard field goal 
87,19,12,24,3,00:09:25,De'Anthony Thomas 1 yard pass from Patrick Mahomes (Harrison Butker kick)
88,19,12,31,3,00:00:48,Anthony Sherman 36 yard pass from Patrick Mahomes (Harrison Butker kick)
89,20,20,31,4,00:12:04,Keenan Allen 20 yard pass from Philip Rivers (Antonio Gates pass from Philip Rivers)
90,19,20,38,4,00:09:42,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick)
91,20,28,38,4,00:05:01,Tyrell Williams 4 yard pass from Philip Rivers (Melvin Gordon run)
92,22,7,0,2,00:08:50,Cam Newton 4 yard rush (Graham Gano kick)
93,22,10,0,2,00:00:03,Graham Gano 27 yard field goal 
94,22,16,0,4,00:14:12,Alex Armah 1 yard rush (run failed)
95,21,16,8,4,00:08:51,Ezekiel Elliott 4 yard rush (Dak Prescott run)
96,23,0,7,2,00:14:54,Chris Thompson 13 yard pass from Alex Smith (Dustin Hopkins kick)
97,23,0,14,2,00:04:10,Adrian Peterson 1 yard rush (Dustin Hopkins kick)
98,23,0,21,2,00:00:08,Jordan Reed 4 yard pass from Alex Smith (Dustin Hopkins kick)
99,23,0,24,4,00:12:13,Dustin Hopkins 31 yard field goal 
100,24,6,24,4,00:05:47,David Johnson 2 yard rush (pass failed)
101,25,0,7,1,00:09:04,Will Dissly 15 yard pass from Russell Wilson (Sebastian Janikowski kick)
102,26,7,7,1,00:06:10,Phillip Lindsay 29 yard pass from Case Keenum (Brandon McManus kick)
103,25,7,10,2,00:13:59,Sebastian Janikowski 35 yard field goal 
104,26,14,10,2,00:10:29,Emmanuel Sanders 43 yard pass from Case Keenum (Brandon McManus kick)
105,26,17,10,2,00:05:25,Brandon McManus 51 yard field goal 
106,25,17,17,3,00:06:02,Brandon Marshall 20 yard pass from Russell Wilson (Sebastian Janikowski kick)
107,26,20,17,3,00:02:01,Brandon McManus 53 yard field goal 
108,25,20,24,4,00:14:46,Tyler Lockett 51 yard pass from Russell Wilson (Sebastian Janikowski kick)
109,26,27,24,4,00:11:11,Demaryius Thomas 4 yard pass from Case Keenum (Brandon McManus kick)
110,27,0,7,1,00:07:11,Mitchell Trubisky 2 yard rush (Cody Parkey kick)
111,27,0,10,2,00:14:56,Cody Parkey 26 yard field goal 
112,27,0,17,2,00:00:39,Khalil Mack 27 yard interception return (Cody Parkey kick)
113,27,0,20,3,00:09:14,Cody Parkey 33 yard field goal 
114,28,3,20,3,00:03:37,Mason Crosby 42 yard field goal 
115,28,10,20,4,00:13:59,Geronimo Allison 39 yard pass from Aaron Rodgers (Mason Crosby kick)
116,28,17,20,4,00:09:01,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick)
117,27,17,23,4,00:02:39,Cody Parkey 32 yard field goal 
118,28,24,23,4,00:02:13,Randall Cobb 75 yard pass from Aaron Rodgers (Mason Crosby kick)
119,30,7,0,1,00:14:40,Quandre Diggs 37 yard interception return (Matt Prater kick)
120,29,7,7,1,00:04:20,Isaiah Crowell 6 yard rush (Jason Myers kick)
121,29,7,10,2,00:14:57,Jason Myers 35 yard field goal 
122,29,7,17,2,00:01:51,Robbie Anderson 41 yard pass from Sam Darnold (Jason Myers kick)
123,30,10,17,2,00:00:11,Matt Prater 21 yard field goal 
124,30,17,17,3,00:13:10,Golden Tate 24 yard pass from Matthew Stafford (Matt Prater kick)
125,29,17,24,3,00:09:36,Quincy Enunwa 21 yard pass from Sam Darnold (Jason Myers kick)
126,29,17,31,3,00:08:07,Darron Lee 36 yard interception return (Jason Myers kick)
127,29,17,38,3,00:07:00,Andre Roberts 78 yard punt return (Jason Myers kick)
128,29,17,41,3,00:05:15,Jason Myers 32 yard field goal 
129,29,17,48,3,00:00:54,Isaiah Crowell 62 yard rush (Jason Myers kick)
130,32,7,0,1,00:10:23,Marshawn Lynch 10 yard rush (Mike Nugent kick)
131,31,7,7,1,00:04:53,Todd Gurley 19 yard pass from Jared Goff (Greg Zuerlein kick)
132,32,10,7,2,00:12:31,Mike Nugent 24 yard field goal 
133,31,10,10,2,00:02:40,Greg Zuerlein 20 yard field goal 
134,32,13,10,2,00:00:10,Mike Nugent 48 yard field goal 
135,31,13,13,3,00:09:04,Greg Zuerlein 28 yard field goal 
136,31,13,20,3,00:00:00,Cooper Kupp 8 yard pass from Jared Goff (Greg Zuerlein kick)
137,31,13,23,4,00:09:19,Greg Zuerlein 55 yard field goal 
138,31,13,26,4,00:03:15,Greg Zuerlein 20 yard field goal 
139,31,13,33,4,00:01:59,Marcus Peters 50 yard interception return (Greg Zuerlein kick)
140,34,7,0,1,00:10:35,A.J. Green 4 yard pass from Andy Dalton (Randy Bullock kick)
141,34,14,0,1,00:06:26,A.J. Green 32 yard pass from Andy Dalton (Randy Bullock kick)
142,34,21,0,2,00:13:02,A.J. Green 7 yard pass from Andy Dalton (Randy Bullock kick)
143,33,21,7,2,00:08:20,Javorius Allen 1 yard rush (Justin Tucker kick)
144,34,28,7,2,00:02:58,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick)
145,33,28,14,2,00:00:08,Mark Andrews 1 yard pass from Joe Flacco (Justin Tucker kick)
146,33,28,17,3,00:12:30,Justin Tucker 55 yard field goal 
147,33,28,23,4,00:09:35,John Brown 21 yard pass from Joe Flacco 
148,34,31,23,4,00:02:59,Randy Bullock 28 yard field goal 
149,34,34,23,4,00:02:25,Randy Bullock 40 yard field goal 
150,35,0,3,1,00:11:36,Graham Gano 54 yard field goal 
151,36,3,3,1,00:05:41,Matt Bryant 44 yard field goal 
152,35,3,10,2,00:08:42,Jarius Wright 5 yard pass from Cam Newton (Graham Gano kick)
153,36,10,10,2,00:04:03,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick)
154,36,17,10,2,00:00:22,Austin Hooper 8 yard pass from Matt Ryan (Matt Bryant kick)
155,36,24,10,3,00:09:23,Matt Ryan 1 yard rush (Matt Bryant kick)
156,35,24,17,4,00:11:23,Torrey Smith 3 yard pass from Cam Newton (Graham Gano kick)
157,36,31,17,4,00:07:17,Matt Ryan 8 yard rush (Matt Bryant kick)
158,35,31,24,4,00:02:20,D.J. Moore 51 yard pass from Cam Newton (Graham Gano kick)
159,37,0,7,1,00:09:26,Mike Williams 10 yard pass from Philip Rivers (Caleb Sturgis kick)
160,37,0,14,1,00:04:18,Melvin Gordon 20 yard rush (Caleb Sturgis kick)
161,38,3,14,2,00:13:38,Stephen Hauschka 43 yard field goal 
162,37,3,21,2,00:10:43,Melvin Gordon 9 yard pass from Philip Rivers (Caleb Sturgis kick)
163,37,3,28,2,00:01:55,Melvin Gordon 2 yard pass from Philip Rivers (Caleb Sturgis kick)
164,38,6,28,2,00:00:47,Stephen Hauschka 41 yard field goal 
165,38,13,28,3,00:11:06,Chris Ivory 1 yard rush (Stephen Hauschka kick)
166,37,13,31,4,00:03:50,Caleb Sturgis 24 yard field goal 
167,38,20,31,4,00:00:38,Kelvin Benjamin 3 yard pass from Josh Allen (Stephen Hauschka kick)
168,39,0,3,1,00:08:29,Zane Gonzalez 39 yard field goal 
169,40,3,3,1,00:02:47,Wil Lutz 31 yard field goal 
170,39,3,6,2,00:01:55,Zane Gonzalez 39 yard field goal 
171,39,3,12,3,00:06:43,Carlos Hyde 1 yard rush (Zane Gonzalez kick failed)
172,40,10,12,4,00:08:41,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick)
173,40,18,12,4,00:02:40,Michael Thomas 5 yard pass from Drew Brees (Alvin Kamara run)
174,39,18,18,4,00:01:16,Antonio Callaway 47 yard pass from Tyrod Taylor (Zane Gonzalez kick failed)
175,40,21,18,4,00:00:21,Wil Lutz 44 yard field goal 
176,41,0,7,1,00:09:25,Eric Ebron 7 yard pass from Andrew Luck (Adam Vinatieri kick)
177,42,3,7,2,00:11:12,Dustin Hopkins 49 yard field goal 
178,41,3,14,2,00:06:51,Nyheim Hines 8 yard rush (Adam Vinatieri kick)
179,42,6,14,3,00:05:40,Dustin Hopkins 27 yard field goal 
180,42,9,14,4,00:13:28,Dustin Hopkins 49 yard field goal 
181,41,9,21,4,00:07:32,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick)
182,44,7,0,1,00:07:28,Josh Jackson blocked punt recovery in end zone (Mason Crosby kick)
183,43,7,7,1,00:03:04,Laquon Treadwell 14 yard pass from Kirk Cousins (Daniel Carlson kick)
184,44,14,7,2,00:12:28,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick)
185,44,17,7,2,00:00:00,Mason Crosby 37 yard field goal 
186,44,20,7,3,00:06:32,Mason Crosby 40 yard field goal 
187,43,20,14,4,00:14:17,Stefon Diggs 3 yard pass from Kirk Cousins (Daniel Carlson kick)
188,44,23,14,4,00:07:35,Mason Crosby 31 yard field goal 
189,43,23,21,4,00:07:18,Stefon Diggs 75 yard pass from Kirk Cousins (Daniel Carlson kick)
190,44,26,21,4,00:02:13,Mason Crosby 48 yard field goal 
191,44,29,21,4,00:01:45,Mason Crosby 36 yard field goal 
192,43,29,29,4,00:00:31,Adam Thielen 22 yard pass from Kirk Cousins (Stefon Diggs pass from Kirk Cousins)
193,46,7,0,1,00:09:51,Dane Cruikshank 66 yard pass from Kevin Byard (Ryan Succop kick)
194,46,14,0,1,00:00:35,Taywan Taylor 18 yard pass from Blaine Gabbert (Ryan Succop kick)
195,45,14,7,2,00:00:58,DeAndre Hopkins 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
196,45,14,10,3,00:02:39,Ka'imi Fairbairn 34 yard field goal 
197,45,14,17,4,00:13:25,Will Fuller 39 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
198,46,17,17,4,00:09:43,Ryan Succop 42 yard field goal 
199,46,20,17,4,00:01:00,Ryan Succop 31 yard field goal 
200,47,0,7,1,00:13:05,Chris Conley 15 yard pass from Patrick Mahomes (Harrison Butker kick)
201,47,0,14,1,00:09:08,Travis Kelce 19 yard pass from Patrick Mahomes (Harrison Butker kick)
202,47,0,21,1,00:02:24,Kareem Hunt 5 yard pass from Patrick Mahomes (Harrison Butker kick)
203,48,7,21,2,00:14:20,Jesse James 26 yard pass from Ben Roethlisberger (Chris Boswell kick)
204,48,13,21,2,00:06:27,JuJu Smith-Schuster 2 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
205,48,21,21,2,00:00:18,James Washington 14 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger)
206,47,21,28,3,00:12:42,Travis Kelce 25 yard pass from Patrick Mahomes (Harrison Butker kick)
207,48,28,28,3,00:07:12,James Conner 1 yard rush (Chris Boswell kick)
208,47,28,35,3,00:03:15,Demarcus Robinson 3 yard pass from Patrick Mahomes (Harrison Butker kick)
209,47,28,42,4,00:13:42,Tyreek Hill 29 yard pass from Patrick Mahomes (Harrison Butker kick)
210,48,30,42,4,00:12:02,"Safety, Kareem Hunt tackled in end zone by Artie Burns "
211,48,37,42,4,00:01:59,Ben Roethlisberger 3 yard rush (Chris Boswell kick)
212,49,0,7,1,00:01:12,Kenyan Drake 6 yard rush (Jason Sanders kick)
213,49,0,14,2,00:04:10,Albert Wilson 29 yard pass from Ryan Tannehill (Jason Sanders kick)
214,49,0,20,2,00:00:42,A.J. Derby 19 yard pass from Ryan Tannehill (Jason Sanders kick failed)
215,50,6,20,3,00:11:51,Bilal Powell 28 yard pass from Sam Darnold (Jason Myers kick failed)
216,50,9,20,4,00:10:06,Jason Myers 55 yard field goal 
217,50,12,20,4,00:05:56,Jason Myers 41 yard field goal 
218,52,7,0,1,00:14:49,DeSean Jackson 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
219,51,7,7,2,00:04:51,Corey Clement 15 yard rush (Jake Elliott  kick)
220,52,13,7,2,00:04:39,O.J. Howard 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick failed)
221,52,20,7,2,00:00:42,Chris Godwin 8 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
222,52,27,7,3,00:09:19,Mike Evans 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
223,51,27,14,3,00:00:09,Jay Ajayi 2 yard rush (Jake Elliott  kick)
224,51,27,21,4,00:02:46,Nelson Agholor 2 yard pass from Nick Foles  (Jake Elliott  kick)
225,54,8,0,2,00:14:29,Todd Gurley 11 yard rush (Todd Gurley run)
226,54,11,0,2,00:08:07,Johnny Hekker 20 yard field goal 
227,54,19,0,2,00:00:00,Todd Gurley 1 yard rush (Todd Gurley run)
228,54,27,0,3,00:03:39,Todd Gurley 2 yard rush (Malcolm Brown pass from Jared Goff)
229,54,34,0,4,00:03:17,Tyler Higbee 3 yard pass from Jared Goff (Johnny Hekker kick)
230,56,3,0,1,00:06:18,Robbie Gould 45 yard field goal 
231,55,3,7,1,00:02:45,Kenny Golladay 30 yard pass from Matthew Stafford (Matt Prater kick)
232,56,10,7,2,00:12:07,Kendrick Bourne 4 yard pass from Jimmy Garoppolo (Robbie Gould kick)
233,56,13,7,2,00:04:55,Robbie Gould 42 yard field goal 
234,55,13,10,2,00:00:03,Matt Prater 27 yard field goal 
235,56,20,10,3,00:13:17,Garrett Celek 11 yard pass from Jimmy Garoppolo (Robbie Gould kick)
236,55,20,13,3,00:08:46,Matt Prater 43 yard field goal 
237,56,27,13,3,00:00:52,Matt Breida 66 yard rush (Robbie Gould kick)
238,56,30,13,4,00:11:21,Robbie Gould 36 yard field goal 
239,55,30,20,4,00:08:36,Marvin Jones 5 yard pass from Matthew Stafford (Matt Prater kick)
240,55,30,27,4,00:03:27,Michael Roberts 15 yard pass from Matthew Stafford (Matt Prater kick)
241,57,0,3,1,00:09:33,Mike Nugent 26 yard field goal 
242,57,0,6,2,00:11:47,Mike Nugent 46 yard field goal 
243,57,0,12,2,00:00:35,Marshawn Lynch 1 yard rush (Mike Nugent kick failed)
244,58,7,12,3,00:09:06,Royce Freeman 1 yard rush (Brandon McManus kick)
245,57,7,19,3,00:05:25,Seth Roberts 20 yard pass from Derek Carr (Mike Nugent kick)
246,58,10,19,3,00:02:43,Brandon McManus 39 yard field goal 
247,58,17,19,4,00:05:58,Case Keenum 1 yard rush (Brandon McManus kick)
248,58,20,19,4,00:00:06,Brandon McManus 36 yard field goal 
249,60,7,0,1,00:07:46,Donte Moncrief 4 yard pass from Blake Bortles (Josh Lambo kick)
250,60,14,0,1,00:02:10,Keelan Cole 24 yard pass from Blake Bortles (Josh Lambo kick)
251,59,14,3,2,00:02:45,Stephen Gostkowski 29 yard field goal 
252,60,21,3,2,00:00:09,Austin Seferian-Jenkins 4 yard pass from Blake Bortles (Josh Lambo kick)
253,60,24,3,3,00:07:50,Josh Lambo 28 yard field goal 
254,59,24,10,3,00:01:42,Chris Hogan 7 yard pass from Tom Brady (Stephen Gostkowski kick)
255,59,24,13,4,00:14:10,Stephen Gostkowski 46 yard field goal 
256,60,31,13,4,00:07:35,Dede Westbrook 61 yard pass from Blake Bortles (Josh Lambo kick)
257,59,31,20,4,00:03:40,Chris Hogan 29 yard pass from Tom Brady (Stephen Gostkowski kick)
258,62,7,0,1,00:13:26,Tavon Austin 64 yard pass from Dak Prescott (Brett Maher kick)
259,62,10,0,1,00:06:01,Brett Maher 37 yard field goal 
260,62,13,0,3,00:10:43,Brett Maher 29 yard field goal 
261,61,13,3,3,00:04:31,Aldrick Rosas 28 yard field goal 
262,62,20,3,4,00:05:45,Ezekiel Elliott 6 yard rush (Brett Maher kick)
263,61,20,10,4,00:01:27,Evan Engram 18 yard pass from Eli Manning (Aldrick Rosas kick)
264,61,20,13,4,00:00:11,Aldrick Rosas 38 yard field goal 
265,64,7,0,1,00:04:55,Trey Burton 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
266,64,10,0,2,00:01:07,Cody Parkey 25 yard field goal 
267,63,10,3,2,00:00:00,Sebastian Janikowski 56 yard field goal 
268,64,17,3,4,00:14:15,Anthony Miller 10 yard pass from Mitchell Trubisky (Cody Parkey kick)
269,63,17,10,4,00:10:13,Tyler Lockett 19 yard pass from Russell Wilson (Sebastian Janikowski kick)
270,64,24,10,4,00:06:37,Prince Amukamara 49 yard interception return (Cody Parkey kick)
271,63,24,17,4,00:00:14,Will Dissly 2 yard pass from Russell Wilson (Sebastian Janikowski kick)
272,65,0,7,2,00:14:56,Isaiah Crowell 7 yard rush (Jason Myers kick)
273,65,0,14,2,00:07:54,Isaiah Crowell 2 yard rush (Jason Myers kick)
274,66,3,14,2,00:00:23,Greg Joseph 45 yard field goal 
275,66,6,14,3,00:05:21,Greg Joseph 27 yard field goal 
276,66,14,14,3,00:00:42,Carlos Hyde 1 yard rush (Baker Mayfield pass from Jarvis Landry)
277,65,14,17,4,00:08:56,Jason Myers 28 yard field goal 
278,66,21,17,4,00:02:04,Carlos Hyde 1 yard rush (Greg Joseph kick)
279,67,0,7,1,00:11:45,Ted Ginn Jr. 4 yard pass from Drew Brees (Wil Lutz kick)
280,68,7,7,1,00:02:45,Calvin Ridley 18 yard pass from Matt Ryan (Matt Bryant kick)
281,67,7,10,2,00:09:37,Wil Lutz 49 yard field goal 
282,67,7,13,2,00:03:06,Wil Lutz 21 yard field goal 
283,68,14,13,2,00:02:12,Calvin Ridley 75 yard pass from Matt Ryan (Matt Bryant kick)
284,67,14,16,2,00:00:06,Wil Lutz 45 yard field goal 
285,68,21,16,3,00:12:00,Calvin Ridley 9 yard pass from Matt Ryan (Matt Bryant kick)
286,67,21,23,3,00:06:07,Cameron Meredith 11 yard pass from Drew Brees (Wil Lutz kick)
287,68,29,23,4,00:14:11,Tevin Coleman 5 yard pass from Matt Ryan (Austin Hooper pass from Matt Ryan)
288,67,29,30,4,00:09:59,Zach Line 1 yard pass from Drew Brees (Wil Lutz kick)
289,68,37,30,4,00:06:58,Mohamed Sanu 5 yard pass from Matt Ryan (Mohamed Sanu pass from Matt Ryan)
290,67,37,37,4,00:01:15,Drew Brees 7 yard rush (Wil Lutz kick)
291,67,37,43,5,00:02:55,Drew Brees 1 yard rush 
292,69,0,7,1,00:10:01,Josh Allen 10 yard rush (Stephen Hauschka kick)
293,69,0,10,1,00:07:24,Stephen Hauschka 30 yard field goal 
294,69,0,17,1,00:05:09,Jason Croom 26 yard pass from Josh Allen (Stephen Hauschka kick)
295,69,0,24,2,00:12:14,Josh Allen 1 yard rush (Stephen Hauschka kick)
296,69,0,27,2,00:06:16,Stephen Hauschka 50 yard field goal 
297,70,6,27,4,00:02:59,Kyle Rudolph 4 yard pass from Kirk Cousins (pass failed)
298,71,0,7,1,00:07:40,Giovani Bernard 1 yard rush (Randy Bullock kick)
299,72,7,7,1,00:03:02,Cam Newton 2 yard rush (Graham Gano kick)
300,72,14,7,2,00:12:03,Devin Funchess 4 yard pass from Cam Newton (Graham Gano kick)
301,71,14,14,2,00:06:59,C.J. Uzomah 1 yard pass from Andy Dalton (Randy Bullock kick)
302,72,21,14,2,00:02:47,C.J. Anderson 24 yard pass from Cam Newton (Graham Gano kick)
303,72,28,14,3,00:05:34,Cam Newton 5 yard rush (Graham Gano kick)
304,71,28,21,3,00:02:53,Tyler Boyd 27 yard pass from Andy Dalton (Randy Bullock kick)
305,72,31,21,4,00:01:11,Graham Gano 40 yard field goal 
306,74,7,0,1,00:07:10,Dallas Goedert 13 yard pass from Carson Wentz (Jake Elliott  kick)
307,73,7,7,1,00:00:24,Ryan Grant 5 yard pass from Andrew Luck (Adam Vinatieri kick)
308,74,10,7,2,00:03:05,Jake Elliott  33 yard field goal 
309,73,10,10,3,00:09:41,Adam Vinatieri 35 yard field goal 
310,73,10,13,3,00:08:23,Adam Vinatieri 31 yard field goal 
311,74,13,13,3,00:02:50,Jake Elliott  24 yard field goal 
312,73,13,16,4,00:14:20,Adam Vinatieri 28 yard field goal 
313,74,20,16,4,00:03:02,Wendell Smallwood 4 yard rush (Jake Elliott  kick)
314,75,0,7,1,00:13:29,Royce Freeman 6 yard rush (Brandon McManus kick)
315,76,7,7,1,00:10:57,Alex Collins 6 yard rush (Justin Tucker kick)
316,75,7,14,1,00:07:02,Emmanuel Sanders 35 yard rush (Brandon McManus kick)
317,76,10,14,1,00:03:38,Justin Tucker 52 yard field goal 
318,76,17,14,2,00:08:26,Javorius Allen 12 yard pass from Joe Flacco (Justin Tucker kick)
319,76,20,14,2,00:00:00,Justin Tucker 52 yard field goal 
