id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
1091,Arizona Cardinals,20200913ARISFO,TRUE,(deferred),FALSE,FALSE,7,48.5,29,36,180,2,26,40,230,1,1,2,6,224,404,2,0,1,9,102,14,7,0,0,1886,Kliff Kingsbury,24,0,0,0,0,0,0
1124,Arizona Cardinals,20200920WASARI,TRUE,(deferred),TRUE,TRUE,-7.5,46.5,22,32,160,2,26,38,286,1,1,3,8,278,438,1,0,1,11,97,17,7,2,2,2025,Kliff Kingsbury,30,1,0,1,0,0,0
1156,Arizona Cardinals,20200927DETARI,TRUE,(deferred),TRUE,TRUE,-4.5,55.5,28,27,109,1,23,35,270,2,3,1,2,268,377,0,0,3,7,38,10,4,1,1,1630,Kliff Kingsbury,23,2,0,2,0,0,0
1167,Arizona Cardinals,20201004ARICAR,FALSE,,FALSE,TRUE,-3,52.5,21,23,129,0,24,31,133,3,0,1,0,133,262,1,1,1,5,29,9,3,0,0,1372,Kliff Kingsbury,21,2,1,2,1,0,0
1201,Arizona Cardinals,20201011ARINYJ,TRUE,(deferred),FALSE,TRUE,-7,48.5,28,30,127,3,27,37,380,1,1,1,11,369,496,1,0,1,10,59,12,5,1,1,1935,Kliff Kingsbury,30,2,2,2,2,0,0
1249,Arizona Cardinals,20201019ARIDAL,FALSE,,FALSE,FALSE,1,55.5,22,35,261,3,9,24,188,2,0,1,11,177,438,0,0,0,7,43,13,7,1,1,1583,Kliff Kingsbury,38,3,2,3,2,0,0
1276,Arizona Cardinals,20201025SEAARI,TRUE,(deferred),TRUE,FALSE,3.5,55.5,31,33,159,1,34,48,360,3,1,0,0,360,519,3,1,2,6,40,12,5,2,1,1813,Kliff Kingsbury,37,4,2,4,2,0,0
1328,Arizona Cardinals,20201108MIAARI,TRUE,(deferred),TRUE,TRUE,-6,49,26,37,178,1,21,26,283,3,0,1,19,264,442,2,1,1,7,71,12,5,3,2,1863,Kliff Kingsbury,31,5,2,5,2,0,0
1352,Arizona Cardinals,20201115BUFARI,FALSE,,TRUE,TRUE,-3,56,26,35,217,2,22,32,245,1,1,3,9,236,453,1,1,2,7,40,13,5,1,1,1780,Kliff Kingsbury,32,5,3,5,3,0,0
1363,Arizona Cardinals,20201119ARISEA,TRUE,(deferred),FALSE,FALSE,3,56.5,24,18,57,1,29,42,269,2,0,3,12,257,314,0,0,0,10,115,11,6,1,0,1493,Kliff Kingsbury,21,6,3,5,4,0,0
1405,Arizona Cardinals,20201129ARINWE,TRUE,(deferred),FALSE,TRUE,-1,51,23,34,138,2,23,34,170,0,1,2,10,160,298,0,0,1,6,50,14,6,1,0,2048,Kliff Kingsbury,17,6,4,5,5,0,0
1438,Arizona Cardinals,20201206LARARI,FALSE,,TRUE,FALSE,2.5,49,18,21,92,1,21,39,173,3,1,2,33,140,232,2,1,2,5,21,12,4,2,2,1267,Kliff Kingsbury,28,6,5,5,6,0,0
1461,Arizona Cardinals,20201213ARINYG,TRUE,(deferred),FALSE,TRUE,-3,47.5,22,43,159,1,24,35,244,1,0,1,13,231,390,3,0,0,4,22,18,7,2,1,2273,Kliff Kingsbury,26,6,6,5,7,0,0
1508,Arizona Cardinals,20201220PHIARI,FALSE,,TRUE,TRUE,-6.5,49.5,26,30,103,1,28,37,432,3,1,1,9,423,526,3,2,3,9,83,10,3,2,1,1667,Kliff Kingsbury,33,7,6,6,7,0,0
1522,Arizona Cardinals,20201226SFOARI,FALSE,,TRUE,TRUE,-5,48.5,20,27,120,1,31,50,247,0,1,3,17,230,350,2,1,2,4,20,16,4,6,4,1936,Kliff Kingsbury,12,8,6,7,7,0,0
1569,Arizona Cardinals,20210103ARILAR,FALSE,,FALSE,FALSE,1,42,15,18,48,0,19,27,192,1,1,4,26,166,214,1,0,1,6,38,9,2,0,0,1329,Kliff Kingsbury,7,8,7,7,8,0,0
1619,Arizona Cardinals,20210912ARITEN,TRUE,(deferred),FALSE,FALSE,3,53.5,22,33,136,1,21,32,289,4,1,2,9,280,416,1,0,1,8,59,13,7,0,0,2001,Kliff Kingsbury,38,0,0,0,0,0,0
1662,Arizona Cardinals,20210919MINARI,TRUE,(deferred),TRUE,TRUE,-3.5,50.5,21,21,103,1,29,36,400,3,2,3,29,371,474,1,0,2,5,40,9,3,1,1,1912,Kliff Kingsbury,34,1,0,1,0,0,0
1683,Arizona Cardinals,20210926ARIJAX,TRUE,,FALSE,TRUE,-7.5,51.5,23,30,91,3,28,34,316,0,1,0,0,316,407,1,0,1,7,58,9,1,2,2,1974,Kliff Kingsbury,31,2,0,1,1,0,0
1723,Arizona Cardinals,20211003ARILAR,TRUE,(deferred),FALSE,FALSE,4,49.5,27,40,216,2,24,32,268,2,0,3,19,249,465,1,0,0,7,63,13,8,0,0,2110,Kliff Kingsbury,37,3,0,2,1,0,0
1760,Arizona Cardinals,20211010SFOARI,TRUE,(deferred),TRUE,TRUE,-5,48.5,20,27,94,1,22,31,239,1,0,2,29,210,304,4,1,1,6,62,10,3,0,0,1686,Kliff Kingsbury,17,4,0,3,1,0,0
1785,Arizona Cardinals,20211017ARICLE,TRUE,(deferred),FALSE,FALSE,3.5,48.5,24,37,144,0,20,30,229,4,0,2,21,208,352,4,0,0,5,45,15,8,1,1,2079,Kliff Kingsbury,37,5,0,4,1,0,0
1816,Arizona Cardinals,20211024HOUARI,FALSE,,TRUE,TRUE,-18,47.5,24,37,172,1,20,28,261,3,1,4,36,225,397,1,0,1,7,54,12,6,1,1,2043,Kliff Kingsbury,31,6,0,5,1,0,0
1822,Arizona Cardinals,20211028GNBARI,TRUE,(deferred),TRUE,TRUE,-6.5,50.5,22,20,74,3,22,33,274,0,2,2,14,260,334,2,1,3,7,59,10,4,2,2,1345,Kliff Kingsbury,21,7,0,6,1,0,0
1871,Arizona Cardinals,20211107ARISFO,TRUE,(deferred),FALSE,FALSE,3.5,45,22,39,163,3,23,27,282,1,0,2,8,274,437,1,0,0,9,84,15,7,2,1,2207,Kliff Kingsbury,31,7,1,6,2,0,0
1898,Arizona Cardinals,20211114CARARI,FALSE,,TRUE,TRUE,-10.5,43,11,20,65,1,17,29,143,0,1,4,39,104,169,2,1,2,4,58,13,4,3,0,1338,Kliff Kingsbury,10,8,1,7,2,0,0
1931,Arizona Cardinals,20211121ARISEA,TRUE,(deferred),FALSE,FALSE,2.5,47,29,33,95,1,35,44,328,2,0,2,10,318,413,4,0,0,3,32,14,7,1,1,2422,Kliff Kingsbury,23,8,2,7,3,0,0
1971,Arizona Cardinals,20211205ARICHI,TRUE,(deferred),FALSE,TRUE,-7.5,42,14,35,137,2,11,15,123,2,0,1,3,120,257,2,0,0,8,63,11,5,2,1,1515,Kliff Kingsbury,33,9,2,8,3,0,0
2022,Arizona Cardinals,20211213LARARI,FALSE,,TRUE,TRUE,-2.5,51.5,22,22,103,2,32,49,383,0,2,4,39,344,447,1,0,2,7,54,15,8,4,2,1856,Kliff Kingsbury,23,10,2,9,3,0,0
2029,Arizona Cardinals,20211219ARIDET,TRUE,(deferred),FALSE,TRUE,-13,48,23,21,105,0,29,50,313,1,1,2,20,293,398,1,0,1,7,83,15,7,3,1,1688,Kliff Kingsbury,12,10,3,9,4,0,0
2060,Arizona Cardinals,20211225INDARI,TRUE,,TRUE,TRUE,-2,49,20,21,133,1,27,43,245,1,0,0,0,245,378,2,0,0,11,85,13,6,3,1,1471,Kliff Kingsbury,16,10,4,9,5,0,0
2097,Arizona Cardinals,20220102ARIDAL,TRUE,(deferred),FALSE,FALSE,6.5,52.5,23,32,127,0,27,39,286,2,0,1,14,272,399,0,0,0,7,45,16,7,2,2,2082,Kliff Kingsbury,25,10,5,9,6,0,0
2146,Arizona Cardinals,20220109SEAARI,TRUE,(deferred),TRUE,TRUE,-5.5,48,20,28,118,1,28,39,240,1,0,5,53,187,305,2,1,1,6,46,18,9,2,1,2149,Kliff Kingsbury,30,11,5,10,6,0,0
2161,Arizona Cardinals,20220117ARILAR,FALSE,,FALSE,FALSE,3.5,49.5,14,18,61,1,19,34,137,0,2,2,15,122,183,1,0,2,7,50,9,0,2,1,1454,Kliff Kingsbury,11,11,6,10,7,0,0
2198,Arizona Cardinals,20220911KANARI,TRUE,(deferred),TRUE,FALSE,6.5,54,18,22,103,1,24,38,205,2,0,3,26,179,282,3,0,0,5,49,12,3,4,3,1518,Kliff Kingsbury,21,0,0,0,0,0,0
2231,Arizona Cardinals,20220918ARILVR,TRUE,(deferred),FALSE,FALSE,5.5,51.5,28,28,143,2,31,49,277,1,1,1,7,270,413,0,0,1,12,120,13,3,5,3,2182,Kliff Kingsbury,29,0,1,0,1,0,0
2266,Arizona Cardinals,20220925LARARI,FALSE,,TRUE,FALSE,3.5,48.5,23,21,70,0,37,58,314,0,0,2,19,295,365,1,0,0,6,50,18,6,5,4,2036,Kliff Kingsbury,12,1,1,1,1,0,0
2295,Arizona Cardinals,20221002ARICAR,FALSE,,FALSE,FALSE,1,43.5,20,37,132,1,23,32,207,2,1,1,1,206,338,2,0,1,7,61,15,6,2,0,2315,Kliff Kingsbury,26,1,2,1,2,0,0
2330,Arizona Cardinals,20221009PHIARI,FALSE,,TRUE,FALSE,5,49,23,26,124,1,28,42,250,1,1,1,11,239,363,0,0,1,2,15,14,8,1,1,1521,Kliff Kingsbury,17,2,2,2,2,0,0
2357,Arizona Cardinals,20221016ARISEA,FALSE,,FALSE,TRUE,-2.5,50.5,15,28,144,0,23,37,222,0,1,6,51,171,315,3,1,2,6,53,16,4,5,1,1844,Kliff Kingsbury,9,2,3,3,2,0,0
2366,Arizona Cardinals,20221020NORARI,FALSE,,TRUE,TRUE,-2.5,44,21,29,137,2,20,29,204,1,0,2,15,189,326,2,0,0,4,20,10,3,1,1,1858,Kliff Kingsbury,42,2,4,3,3,0,0
2401,Arizona Cardinals,20221030ARIMIN,TRUE,(deferred),FALSE,FALSE,3.5,48.5,25,22,78,0,31,44,326,3,2,4,29,297,375,2,1,3,10,67,11,4,1,0,1833,Kliff Kingsbury,26,3,4,4,3,0,0
2442,Arizona Cardinals,20221106SEAARI,TRUE,(deferred),TRUE,TRUE,-2,49,15,21,122,0,25,35,175,2,0,5,35,140,262,3,1,1,12,77,14,6,2,0,1529,Kliff Kingsbury,21,3,5,4,4,0,0
2469,Arizona Cardinals,20221113ARILAR,TRUE,(deferred),FALSE,FALSE,2.5,39.5,18,26,78,2,26,37,238,1,0,2,18,220,298,2,0,0,10,67,15,5,3,3,1921,Kliff Kingsbury,27,3,6,4,5,0,0
2504,Arizona Cardinals,20221121SFOARI,FALSE,,TRUE,FALSE,8,43,19,24,67,1,30,44,277,0,2,3,30,247,314,1,0,2,5,50,16,8,2,0,1851,Kliff Kingsbury,10,4,6,5,5,0,0
2528,Arizona Cardinals,20221127LACARI,TRUE,(deferred),TRUE,FALSE,2.5,48.5,20,34,181,1,18,29,191,2,1,1,6,185,366,1,1,2,3,19,13,7,1,0,1835,Kliff Kingsbury,24,4,7,5,6,0,0
2592,Arizona Cardinals,20221212NWEARI,FALSE,,TRUE,FALSE,1.5,43.5,19,22,113,1,28,41,255,0,1,6,45,210,323,2,1,2,8,48,14,4,5,1,2011,Kliff Kingsbury,13,4,8,6,6,0,0
2613,Arizona Cardinals,20221218ARIDEN,TRUE,,FALSE,FALSE,1.5,36.5,13,20,73,1,20,36,173,0,3,3,6,167,240,0,0,3,7,46,12,2,0,0,1622,Kliff Kingsbury,15,4,9,6,7,0,0
2654,Arizona Cardinals,20221225TAMARI,TRUE,(deferred),TRUE,FALSE,7.5,40.5,16,27,121,1,25,46,221,0,1,1,17,204,325,2,2,3,6,74,19,5,1,1,1762,Kliff Kingsbury,16,4,10,6,8,0,0
2659,Arizona Cardinals,20230101ARIATL,FALSE,,FALSE,FALSE,6,41,22,27,126,0,24,40,222,1,0,2,9,213,339,0,0,0,8,50,11,4,1,0,1656,Kliff Kingsbury,19,4,11,7,8,0,0
2707,Arizona Cardinals,20230108ARISFO,FALSE,,FALSE,FALSE,14,39.5,11,20,61,1,20,27,209,1,3,3,15,194,255,1,1,4,7,50,10,4,2,0,1546,Kliff Kingsbury,13,4,12,8,8,0,0
1,Atlanta Falcons,20180906ATLPHI,FALSE,,FALSE,FALSE,1,44.5,16,18,74,1,21,43,251,0,1,4,26,225,299,1,0,1,15,135,15,4,1,0,1670,Dan Quinn,12,0,0,0,0,0,0
36,Atlanta Falcons,20180916CARATL,TRUE,(deferred),TRUE,TRUE,-5.5,44,23,32,170,2,23,28,272,2,1,0,0,272,442,3,0,1,2,26,11,6,0,0,1782,Dan Quinn,31,0,1,0,1,0,0
68,Atlanta Falcons,20180923NORATL,TRUE,(deferred),TRUE,TRUE,-1.5,54,24,22,48,0,26,35,374,5,0,3,15,359,407,0,0,0,5,54,11,4,0,0,1760,Dan Quinn,37,1,1,1,1,0,0
100,Atlanta Falcons,20180930CINATL,FALSE,,TRUE,TRUE,-3.5,52.5,25,24,92,1,29,39,419,3,0,3,16,403,495,0,0,0,10,95,15,11,1,0,1762,Dan Quinn,36,1,2,1,2,0,0
131,Atlanta Falcons,20181007ATLPIT,TRUE,(deferred),FALSE,FALSE,3.5,57,22,19,62,1,31,45,305,1,0,6,43,262,324,1,1,1,7,75,14,6,3,1,1852,Dan Quinn,17,1,3,1,3,0,0
164,Atlanta Falcons,20181014TAMATL,TRUE,(deferred),TRUE,TRUE,-3,57,26,22,70,1,31,41,355,3,0,1,8,347,417,2,0,0,5,30,13,8,0,0,1899,Dan Quinn,34,1,4,1,4,0,0
214,Atlanta Falcons,20181022NYGATL,FALSE,,TRUE,TRUE,-4.5,52,22,20,67,1,31,39,379,1,0,3,23,356,423,1,1,1,5,29,13,7,0,0,1937,Dan Quinn,23,2,4,2,4,0,0
245,Atlanta Falcons,20181104ATLWAS,TRUE,(deferred),FALSE,FALSE,1.5,46.5,25,24,154,1,26,38,350,4,1,2,13,337,491,0,0,1,7,50,13,10,0,0,1976,Dan Quinn,38,3,4,2,5,0,0
271,Atlanta Falcons,20181111ATLCLE,TRUE,(deferred),FALSE,TRUE,-5.5,49.5,25,19,71,0,38,52,330,2,0,2,19,311,382,4,2,2,1,5,14,5,4,2,1883,Dan Quinn,16,4,4,3,5,0,0
300,Atlanta Falcons,20181118DALATL,FALSE,,TRUE,TRUE,-3.5,50,19,18,80,0,24,34,291,1,1,3,17,274,354,0,0,1,2,15,12,6,0,0,1683,Dan Quinn,19,4,5,3,6,0,0
327,Atlanta Falcons,20181122ATLNOR,TRUE,(deferred),FALSE,FALSE,11.5,61.5,21,16,26,0,35,47,377,2,1,6,37,340,366,5,3,4,2,26,15,5,6,4,1859,Dan Quinn,17,4,6,3,7,0,0
356,Atlanta Falcons,20181202BALATL,FALSE,,TRUE,TRUE,-2.5,46.5,16,15,34,0,16,27,131,1,0,3,34,97,131,2,1,1,8,82,9,2,1,0,1221,Dan Quinn,16,4,7,3,8,0,0
387,Atlanta Falcons,20181209ATLGNB,FALSE,,FALSE,FALSE,4,50.5,22,24,107,0,28,42,262,3,1,2,25,237,344,3,1,2,13,101,12,3,3,3,1849,Dan Quinn,20,4,8,3,9,0,0
424,Atlanta Falcons,20181216ARIATL,FALSE,,TRUE,TRUE,-10,43.5,23,27,215,2,22,36,231,2,0,2,11,220,435,0,0,0,6,50,13,5,0,0,1840,Dan Quinn,40,4,9,3,10,0,0
453,Atlanta Falcons,20181223ATLCAR,TRUE,(deferred),FALSE,TRUE,-3,46,16,21,194,0,15,26,239,3,0,1,6,233,427,2,2,2,4,41,10,4,0,0,1351,Dan Quinn,24,5,9,4,10,0,0
481,Atlanta Falcons,20181230ATLTAM,TRUE,(deferred),FALSE,TRUE,-2.5,51.5,27,30,109,1,32,45,383,3,1,1,3,380,489,0,0,1,9,85,13,6,0,0,2086,Dan Quinn,34,6,9,5,10,0,0
537,Atlanta Falcons,20190908ATLMIN,FALSE,,FALSE,FALSE,3.5,47,27,17,73,0,33,46,304,2,2,4,32,272,345,1,1,3,9,78,8,2,2,2,1813,Dan Quinn,12,0,0,0,0,0,0
596,Atlanta Falcons,20190915PHIATL,FALSE,,TRUE,FALSE,1,53,19,17,57,0,27,43,320,3,3,1,10,310,367,1,0,3,10,58,10,3,1,1,1626,Dan Quinn,24,0,1,0,1,0,0
601,Atlanta Falcons,20190922ATLIND,TRUE,(deferred),FALSE,FALSE,1,48,25,20,93,0,29,34,304,3,1,0,0,304,397,0,0,1,16,128,10,8,0,0,1717,Dan Quinn,24,1,1,1,1,0,0
634,Atlanta Falcons,20190929TENATL,TRUE,(deferred),TRUE,TRUE,-3.5,46,24,17,58,1,35,53,397,0,0,5,33,364,422,1,1,1,7,50,14,5,4,1,1841,Dan Quinn,10,1,2,1,2,0,0
665,Atlanta Falcons,20191006ATLHOU,FALSE,,FALSE,FALSE,4,49,22,20,57,1,32,46,330,3,1,2,14,316,373,1,0,1,7,63,16,9,1,1,1740,Dan Quinn,32,1,3,1,3,0,0
707,Atlanta Falcons,20191013ATLARI,TRUE,,FALSE,TRUE,-3,52.5,31,25,103,0,30,36,356,4,0,2,15,341,444,1,0,0,8,72,11,6,0,0,1967,Dan Quinn,33,1,4,1,4,0,0
730,Atlanta Falcons,20191020LARATL,FALSE,,TRUE,FALSE,3,54.5,14,15,38,0,22,33,224,1,1,5,38,186,224,4,2,3,5,48,12,3,0,0,1371,Dan Quinn,10,1,5,1,5,0,0
758,Atlanta Falcons,20191027SEAATL,TRUE,(deferred),TRUE,FALSE,7.5,48.5,30,17,69,1,39,52,460,1,1,2,19,441,510,2,2,3,5,40,9,3,1,1,1847,Dan Quinn,20,1,6,1,6,0,0
807,Atlanta Falcons,20191110ATLNOR,TRUE,,FALSE,FALSE,14,51.5,24,34,143,0,20,35,182,2,1,1,8,174,317,0,0,1,7,48,15,6,1,1,2026,Dan Quinn,26,1,7,2,6,0,0
833,Atlanta Falcons,20191117ATLCAR,TRUE,,FALSE,FALSE,3.5,49,20,26,54,1,22,32,314,1,0,3,19,295,349,3,0,0,3,20,14,6,1,1,1886,Dan Quinn,29,2,7,3,6,0,0
862,Atlanta Falcons,20191124TAMATL,TRUE,,TRUE,TRUE,-3.5,51.5,22,19,57,1,28,55,326,1,1,6,46,280,337,2,1,2,7,60,16,4,3,2,1898,Dan Quinn,22,3,7,4,6,0,0
892,Atlanta Falcons,20191128NORATL,TRUE,,TRUE,FALSE,7,48,27,26,89,0,35,50,312,2,2,9,53,259,348,2,1,3,4,18,16,6,4,2,2137,Dan Quinn,18,3,8,4,7,0,0
922,Atlanta Falcons,20191208CARATL,TRUE,,TRUE,TRUE,-3.5,48,22,32,159,2,20,34,313,2,0,1,11,302,461,0,0,0,6,58,12,5,0,0,1904,Dan Quinn,40,3,9,4,8,0,0
975,Atlanta Falcons,20191215ATLSFO,TRUE,,FALSE,FALSE,10.5,50,20,20,89,1,25,39,210,2,0,2,9,201,290,1,1,1,11,98,13,7,0,0,1752,Dan Quinn,29,4,9,5,8,0,0
990,Atlanta Falcons,20191222JAXATL,TRUE,,TRUE,TRUE,-7.5,48,28,27,135,2,32,45,384,1,2,1,1,383,518,1,0,2,9,64,13,7,0,0,1987,Dan Quinn,24,5,9,6,8,0,0
1015,Atlanta Falcons,20191229ATLTAM,TRUE,,FALSE,FALSE,1,48,28,30,87,0,30,51,313,1,0,6,27,286,373,1,1,1,5,53,18,7,3,1,2182,Dan Quinn,28,6,9,7,8,0,0
1072,Atlanta Falcons,20200913SEAATL,TRUE,,TRUE,TRUE,-1,49.5,28,21,72,1,37,54,450,2,1,2,16,434,506,1,1,2,6,72,14,7,4,0,1764,Dan Quinn,25,0,0,0,0,0,0
