id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
16,1,8:42,,,BAL 35,0,7,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chris Board)",0.000,1.070,16,20180909BUFBAL
17,1,8:38,1,10,BUF 32,0,7,LeSean McCoy left guard for -1 yards (tackle by Terrell Suggs),1.070,0.390,17,20180909BUFBAL
18,1,8:16,2,11,BUF 31,0,7,Nathan Peterman pass incomplete short left intended for LeSean McCoy,0.390,-0.290,18,20180909BUFBAL
19,1,8:12,3,11,BUF 31,0,7,Nathan Peterman sacked by Tavon Young for -3 yards,-0.290,-1.500,19,20180909BUFBAL
20,1,7:25,4,14,BUF 28,0,7,"Corey Bojorquez punts 46 yards, returned by Janarion Grant for -1 yards (tackle by Patrick DiMarco)",-1.500,-0.610,20,20180909BUFBAL
21,1,7:13,1,10,BAL 25,0,7,John Brown right end for 1 yard (tackle by Phillip Gaines),0.610,0.200,21,20180909BUFBAL
22,1,6:45,2,9,BAL 26,0,7,Joe Flacco pass incomplete short right intended for Michael Crabtree,0.200,-0.490,22,20180909BUFBAL
23,1,6:41,3,9,BAL 26,0,7,Joe Flacco pass incomplete short middle intended for Willie Snead,-0.490,-1.630,23,20180909BUFBAL
24,1,6:37,4,9,BAL 26,0,7,"Sam Koch punts 63 yards, returned by Jeremy Kerley for 4 yards (tackle by Tyus Bowser and Chuck Clark)",-1.630,0.220,24,20180909BUFBAL
25,1,6:25,1,10,BUF 15,0,7,Nathan Peterman pass incomplete short middle intended for Jeremy Kerley,-0.220,-0.710,25,20180909BUFBAL
26,1,6:22,2,10,BUF 15,0,7,Nathan Peterman pass complete short left to Jeremy Kerley for 3 yards (tackle by Tavon Young),-0.710,-1.000,26,20180909BUFBAL
27,1,5:48,3,7,BUF 18,0,7,Nathan Peterman pass incomplete deep left intended for Kelvin Benjamin,-1.000,-2.240,27,20180909BUFBAL
28,1,5:43,4,7,BUF 18,0,7,"Corey Bojorquez punts 51 yards, returned by Janarion Grant for 3 yards (tackle by Lorenzo Alexander)",-2.240,-1.200,28,20180909BUFBAL
29,1,5:31,1,10,BAL 34,0,7,Alex Collins right guard for 3 yards (tackle by Lorenzo Alexander),1.200,1.060,29,20180909BUFBAL
30,1,4:56,2,7,BAL 37,0,7,Joe Flacco pass incomplete short middle intended for Michael Crabtree (defended by Phillip Gaines),1.060,0.370,30,20180909BUFBAL
31,1,4:50,3,7,BAL 37,0,7,"Joe Flacco pass incomplete deep left intended for Willie Snead. Penalty on Taron Johnson: Defensive Pass Interference, 28 yards (no play)",0.370,3.250,31,20180909BUFBAL
32,1,4:43,1,10,BUF 35,0,7,Lamar Jackson pass incomplete short right intended for Willie Snead,3.250,2.700,32,20180909BUFBAL
33,1,4:37,2,10,BUF 35,0,7,Joe Flacco pass complete short right to Mark Andrews for 12 yards (tackle by Jordan Poyer),2.700,4.040,33,20180909BUFBAL
34,1,4:05,1,10,BUF 23,0,7,Alex Collins right guard for no gain (tackle by Tremaine Edmunds),4.040,3.500,34,20180909BUFBAL
35,1,3:27,2,10,BUF 23,0,7,Joe Flacco pass complete short middle to Willie Snead for 4 yards (tackle by Taron Johnson),3.500,3.340,35,20180909BUFBAL
36,1,2:50,3,6,BUF 19,0,7,Joe Flacco pass complete short left to Javorius Allen for 11 yards (tackle by Micah Hyde),3.340,5.370,36,20180909BUFBAL
37,1,2:17,1,8,BUF 8,0,7,Joe Flacco pass complete short middle to Maxx Williams for 1 yard (tackle by Lorenzo Alexander),5.370,4.760,37,20180909BUFBAL
38,1,1:41,2,7,BUF 7,0,7,Joe Flacco pass incomplete short middle intended for John Brown,4.760,3.810,38,20180909BUFBAL
39,1,1:37,3,7,BUF 7,0,13,"Joe Flacco pass complete short middle to John Brown for 7 yards, touchdown",3.810,7.000,39,20180909BUFBAL
40,1,1:32,,,BUF 15,0,14,Justin Tucker kicks extra point good,0.000,0.000,40,20180909BUFBAL
41,1,1:32,,,BAL 35,0,14,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610,41,20180909BUFBAL
42,1,1:32,1,10,BUF 25,0,14,"LeSean McCoy right guard for no gain (tackle by Matt Judon). Penalty on Marshall Newhouse: Offensive Holding, 10 yards (no play)",0.610,-0.410,42,20180909BUFBAL
43,1,1:14,1,20,BUF 15,0,14,Nathan Peterman sacked by Tavon Young for -4 yards,-0.410,-1.800,43,20180909BUFBAL
44,1,0:28,2,24,BUF 11,0,14,Marcus Murphy left guard for 7 yards (tackle by C.J. Mosley),-1.800,-1.720,44,20180909BUFBAL
45,2,15:00,3,17,BUF 18,0,14,"Penalty on Ryan Groy: False Start, 5 yards (no play)",-1.720,-2.750,45,20180909BUFBAL
46,2,15:00,3,22,BUF 13,0,14,Marcus Murphy up the middle for 9 yards (tackle by Brent Urban),-2.750,-1.900,46,20180909BUFBAL
47,2,14:21,4,13,BUF 22,0,14,"Corey Bojorquez punts 49 yards, returned by Janarion Grant for 51 yards (tackle by Lorenzo Alexander)",-1.900,-4.240,47,20180909BUFBAL
48,2,14:03,1,10,BUF 20,0,14,Joe Flacco pass incomplete short middle intended for Nick Boyle (defended by Shaq Lawson),4.240,3.690,48,20180909BUFBAL
49,2,14:00,2,10,BUF 20,0,14,Alex Collins left guard for -3 yards (tackle by Matt Milano),3.690,2.610,49,20180909BUFBAL
50,2,13:28,3,13,BUF 23,0,14,Joe Flacco pass incomplete short right intended for Nick Boyle,2.610,1.930,50,20180909BUFBAL
51,2,13:18,4,13,BUF 23,0,17,Justin Tucker 41 yard field goal good,1.930,3.000,51,20180909BUFBAL
52,2,13:14,,,BAL 35,0,17,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610,52,20180909BUFBAL
53,2,13:14,1,10,BUF 25,0,17,Nathan Peterman pass complete short right to Jeremy Kerley for 4 yards (tackle by C.J. Mosley),0.610,0.600,53,20180909BUFBAL
54,2,12:39,2,6,BUF 29,0,17,"LeSean McCoy right tackle for 2 yards (tackle by Marlon Humphrey). Penalty on Vlad Ducasse: Offensive Holding, 10 yards",0.600,-0.480,54,20180909BUFBAL
55,2,12:20,2,14,BUF 21,0,17,Nathan Peterman pass incomplete deep right intended for Kelvin Benjamin (defended by Marlon Humphrey),-0.480,-1.150,55,20180909BUFBAL
56,2,12:13,3,14,BUF 21,0,17,Nathan Peterman pass incomplete short middle intended for Zay Jones (defended by Marlon Humphrey),-1.150,-1.960,56,20180909BUFBAL
57,2,12:09,4,14,BUF 21,0,17,"Corey Bojorquez punts 50 yards, returned by Janarion Grant for 1 yard (tackle by Andre Holmes)",-1.960,-0.940,57,20180909BUFBAL
58,2,11:58,1,10,BAL 30,0,17,Joe Flacco sacked by Tremaine Edmunds for no gain,0.940,0.390,58,20180909BUFBAL
59,2,11:11,2,10,BAL 30,0,17,Alex Collins up the middle for 5 yards (tackle by Taron Johnson and Tremaine Edmunds),0.390,0.370,59,20180909BUFBAL
60,2,10:30,3,5,BAL 35,0,17,Joe Flacco pass incomplete short middle intended for Nick Boyle (defended by Tremaine Edmunds),0.370,-1.040,60,20180909BUFBAL
61,2,10:23,4,5,BAL 35,0,17,"Penalty on Deon Lacey: Neutral Zone Infraction, 5 yards (no play)",-1.040,1.600,61,20180909BUFBAL
62,2,10:23,1,10,BAL 40,0,17,"Alex Collins left tackle for -5 yards (tackle by Tremaine Edmunds). Alex Collins fumbles (forced by Tremaine Edmunds), recovered by Matt Milano at BAL-35 (tackle by Alex Collins)",1.600,-3.250,62,20180909BUFBAL
63,2,10:15,1,10,BAL 35,0,17,"Penalty on Brandon Williams: Encroachment, 5 yards (no play)",3.250,3.980,63,20180909BUFBAL
64,2,10:15,1,5,BAL 30,0,17,Nathan Peterman pass incomplete deep left intended for Kelvin Benjamin (defended by Brandon Carr),3.980,3.380,64,20180909BUFBAL
65,2,10:09,2,5,BAL 30,0,17,LeSean McCoy left guard for 1 yard (tackle by Brandon Williams),3.380,2.810,65,20180909BUFBAL
66,2,9:35,3,4,BAL 29,0,17,Nathan Peterman sacked by Terrell Suggs for -5 yards,2.810,1.060,66,20180909BUFBAL
67,2,8:48,4,9,BAL 34,0,17,Stephen Hauschka 52 yard field goal no good,1.060,-1.730,67,20180909BUFBAL
68,2,8:43,1,10,BAL 42,0,17,"Penalty on Nick Boyle: False Start, 5 yards (no play)",1.730,1.400,68,20180909BUFBAL
69,2,8:43,1,15,BAL 37,0,17,"Joe Flacco pass incomplete short middle intended for Javorius Allen. Penalty on Nick Boyle: Offensive Pass Interference, 10 yards (no play)",1.400,0.740,69,20180909BUFBAL
70,2,8:38,1,25,BAL 27,0,17,Joe Flacco pass complete short left to Maxx Williams for 7 yards (tackle by Phillip Gaines and Rafael Bush),0.740,0.110,70,20180909BUFBAL
71,2,8:03,2,18,BAL 34,0,17,Joe Flacco pass complete short middle to Javorius Allen for 1 yard (tackle by Matt Milano),0.110,-0.430,71,20180909BUFBAL
72,2,7:19,3,17,BAL 35,0,17,Joe Flacco pass complete short left to Chris Moore for 5 yards (tackle by Matt Milano). Penalty on Maxx Williams: Illegal Block Above the Waist (Declined) ,-0.430,-0.720,72,20180909BUFBAL
73,2,7:05,4,12,BAL 40,0,17,Sam Koch punts 44 yards downed by Chuck Clark,-0.720,0.140,73,20180909BUFBAL
74,2,6:52,1,10,BUF 16,0,17,"LeSean McCoy right tackle for no gain (tackle by Matt Judon and Michael Pierce). Penalty on Charles Clay: Offensive Holding, 8 yards (no play)",-0.140,-0.680,74,20180909BUFBAL
75,2,6:28,1,18,BUF 8,0,17,Nathan Peterman pass complete short right to Kelvin Benjamin for 10 yards (tackle by Brandon Carr),-0.680,-0.350,75,20180909BUFBAL
76,2,5:54,2,8,BUF 18,0,17,Nathan Peterman pass incomplete short middle intended for Marcus Murphy (defended by Chris Wormley),-0.350,-1.070,76,20180909BUFBAL
77,2,5:50,3,8,BUF 18,0,17,Nathan Peterman pass deep middle intended for Kelvin Benjamin is intercepted by Tony Jefferson at BUF-44 and returned for 15 yards. Penalty on Kelvin Benjamin: Offensive Pass Interference (Declined) ,-1.070,-3.640,77,20180909BUFBAL
78,2,5:38,1,10,BUF 29,0,17,Joe Flacco pass incomplete short left intended for Javorius Allen (defended by Lorenzo Alexander),3.640,3.100,78,20180909BUFBAL
79,2,5:30,2,10,BUF 29,0,17,Javorius Allen left guard for 4 yards (tackle by Harrison Phillips),3.100,2.940,79,20180909BUFBAL
80,2,5:05,3,6,BUF 25,0,17,Joe Flacco pass complete short right to Javorius Allen for 4 yards (tackle by Jordan Poyer and Rafael Bush),2.940,2.180,80,20180909BUFBAL
81,2,4:20,4,2,BUF 21,0,20,Justin Tucker 39 yard field goal good,2.180,3.000,81,20180909BUFBAL
82,2,4:16,,,BAL 35,0,20,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Tim Williams)",0.000,0.610,82,20180909BUFBAL
83,2,4:10,1,10,BUF 25,0,20,LeSean McCoy left guard for 1 yard (tackle by Brandon Williams),0.610,0.200,83,20180909BUFBAL
84,2,3:37,2,9,BUF 26,0,20,Nathan Peterman pass incomplete short left intended for LeSean McCoy (defended by Marlon Humphrey),0.200,-0.490,84,20180909BUFBAL
85,2,3:31,3,9,BUF 26,0,20,Nathan Peterman right end for 1 yard (tackle by Za'Darius Smith),-0.490,-1.570,85,20180909BUFBAL
86,2,3:01,4,8,BUF 27,0,20,"Corey Bojorquez punts 58 yards, muffed catch by Janarion Grant",-1.570,0.220,86,20180909BUFBAL
87,2,2:48,1,10,BAL 15,0,20,Joe Flacco pass complete short left to Michael Crabtree for 6 yards (tackle by Phillip Gaines),-0.220,0.210,87,20180909BUFBAL
88,2,2:16,2,4,BAL 21,0,20,Joe Flacco pass complete deep middle to Michael Crabtree for 20 yards (tackle by TreDavious White),0.210,1.660,88,20180909BUFBAL
89,2,2:00,1,10,BAL 41,0,20,Joe Flacco pass complete short right to Javorius Allen for 3 yards (tackle by Matt Milano),1.660,1.530,89,20180909BUFBAL
90,2,1:41,2,7,BAL 44,0,20,Joe Flacco pass complete short middle to Willie Snead for 20 yards (tackle by Rafael Bush and Jordan Poyer),1.530,3.180,90,20180909BUFBAL
91,2,1:35,,,,,,Timeout #2 by Baltimore Ravens,,,91,20180909BUFBAL
92,2,1:35,1,10,BUF 36,0,20,Joe Flacco pass complete short right to Javorius Allen for -4 yards (tackle by Kyle Williams),3.180,2.100,92,20180909BUFBAL
93,2,1:13,2,14,BUF 40,0,20,Joe Flacco pass complete short middle to John Brown for 8 yards (tackle by Rafael Bush),2.100,2.480,93,20180909BUFBAL
94,2,0:41,3,6,BUF 32,0,20,Joe Flacco pass complete short middle to Willie Snead for 12 yards (tackle by Rafael Bush),2.480,4.240,94,20180909BUFBAL
95,2,0:35,,,,,,Timeout #3 by Baltimore Ravens,,,95,20180909BUFBAL
96,2,0:35,1,10,BUF 20,0,20,Joe Flacco pass complete short middle to Mark Andrews for 8 yards (tackle by Rafael Bush),4.240,5.040,96,20180909BUFBAL
97,2,0:17,2,2,BUF 12,0,26,"Joe Flacco pass complete short left to Michael Crabtree for 12 yards, touchdown",5.040,7.000,97,20180909BUFBAL
98,2,0:13,,,BUF 2,0,26,"Two Point Attempt: Joe Flacco pass incomplete intended for John Brown, conversion fails",0.000,-1.000,98,20180909BUFBAL
99,2,0:13,,,BAL 35,0,26,"Justin Tucker kicks off 61 yards, returned by Marcus Murphy for no gain (tackle by Chuck Clark) Penalty on BAL: Illegal Formation, 5 yards",0.000,1.930,99,20180909BUFBAL
100,2,0:05,1,10,BUF 45,0,26,Nathan Peterman pass complete short right to Jason Croom for 8 yards (tackle by Patrick Onwuasor),1.930,2.460,100,20180909BUFBAL
101,3,15:00,,,BAL 35,0,26,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610,101,20180909BUFBAL
102,3,15:00,1,10,BUF 25,0,26,LeSean McCoy left tackle for 12 yards (tackle by Brandon Carr),0.610,1.400,102,20180909BUFBAL
103,3,14:33,1,10,BUF 37,0,26,LeSean McCoy right guard for 2 yards (tackle by C.J. Mosley),1.400,1.130,103,20180909BUFBAL
104,3,14:05,2,8,BUF 39,0,26,Nathan Peterman pass incomplete short right intended for Zay Jones (defended by Chris Wormley),1.130,0.430,104,20180909BUFBAL
105,3,14:02,3,8,BUF 39,0,26,Nathan Peterman pass incomplete deep right intended for Jason Croom,0.430,-0.780,105,20180909BUFBAL
106,3,13:57,4,8,BUF 39,0,26,"Corey Bojorquez aborted snap, recovered by Corey Bojorquez at BUF-14 and returned for -25 yards",-0.780,-4.650,106,20180909BUFBAL
107,3,13:48,1,10,BUF 14,0,26,Joe Flacco pass complete short left to Alex Collins for 6 yards (tackle by Lorenzo Alexander),4.650,5.090,107,20180909BUFBAL
108,3,13:16,2,4,BUF 8,0,26,Alex Collins left guard for 5 yards (tackle by Lorenzo Alexander),5.090,6.510,108,20180909BUFBAL
109,3,12:38,1,3,BUF 3,0,26,"Joe Flacco pass complete short right to Nick Boyle for 3 yards. Penalty on Willie Snead: Offensive Pass Interference, 10 yards (no play)",6.510,4.530,109,20180909BUFBAL
110,3,12:33,1,13,BUF 13,0,32,"Joe Flacco pass complete short middle to Willie Snead for 13 yards, touchdown",4.530,7.000,110,20180909BUFBAL
111,3,12:28,,,BUF 15,0,33,Justin Tucker kicks extra point good,0.000,0.000,111,20180909BUFBAL
112,3,12:28,,,BAL 35,0,33,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Anthony Levine)",0.000,0.740,112,20180909BUFBAL
113,3,12:22,1,10,BUF 27,0,33,Nathan Peterman pass incomplete short left intended for Charles Clay,0.740,0.200,113,20180909BUFBAL
114,3,12:19,2,10,BUF 27,0,33,Nathan Peterman pass complete short left to LeSean McCoy for -1 yards (tackle by Tony Jefferson),0.200,-0.620,114,20180909BUFBAL
115,3,11:39,3,11,BUF 26,0,33,Nathan Peterman pass short middle intended for Kelvin Benjamin is intercepted by Brandon Carr at BUF-33 and returned for 32 yards,-0.620,-6.970,115,20180909BUFBAL
116,3,11:26,1,1,BUF 1,0,39,"Javorius Allen right guard for 1 yard, touchdown",6.970,7.000,116,20180909BUFBAL
117,3,11:22,,,BUF 15,0,40,Justin Tucker kicks extra point good,0.000,0.000,117,20180909BUFBAL
118,3,11:22,,,BAL 35,0,40,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610,118,20180909BUFBAL
119,3,11:22,1,10,BUF 25,0,40,Marcus Murphy right guard for 3 yards (tackle by Chris Wormley),0.610,0.470,119,20180909BUFBAL
120,3,10:54,2,7,BUF 28,0,40,Josh Allen pass incomplete deep right intended for Zay Jones,0.470,-0.230,120,20180909BUFBAL
121,3,10:49,3,7,BUF 28,0,40,Josh Allen sacked by Za'Darius Smith for -4 yards,-0.230,-1.770,121,20180909BUFBAL
122,3,10:10,4,11,BUF 24,0,40,Corey Bojorquez punts 46 yards out of bounds,-1.770,-0.940,122,20180909BUFBAL
123,3,10:01,1,10,BAL 30,0,40,Kenneth Dixon right guard for -1 yards (tackle by Harrison Phillips),0.940,0.260,123,20180909BUFBAL
124,3,9:40,2,11,BAL 29,0,40,Lamar Jackson right end for 2 yards (tackle by Shaq Lawson),0.260,-0.160,124,20180909BUFBAL
125,3,9:03,3,9,BAL 31,0,40,Lamar Jackson sacked by Kyle Williams and Trent Murphy for -8 yards,-0.160,-1.830,125,20180909BUFBAL
126,3,8:22,4,17,BAL 23,0,40,"Sam Koch punts 46 yards, returned by Jeremy Kerley for 6 yards (tackle by Maurice Canady)",-1.830,-1.400,126,20180909BUFBAL
127,3,8:09,1,10,BUF 37,0,40,Josh Allen up the middle for 11 yards,1.400,2.130,127,20180909BUFBAL
128,3,7:46,1,10,BUF 48,0,40,Josh Allen left end for 14 yards,2.130,3.050,128,20180909BUFBAL
129,3,7:12,1,10,BAL 38,0,40,Josh Allen pass incomplete deep right intended for Charles Clay,3.050,2.510,129,20180909BUFBAL
130,3,7:03,2,10,BAL 38,0,40,Chris Ivory left guard for 3 yards (tackle by C.J. Mosley),2.510,2.210,130,20180909BUFBAL
131,3,6:37,3,7,BAL 35,0,40,Josh Allen pass complete short middle to Andre Holmes for 14 yards (tackle by Brandon Carr),2.210,4.170,131,20180909BUFBAL
132,3,6:08,1,10,BAL 21,0,40,Chris Ivory left guard for 2 yards (tackle by C.J. Mosley and Za'Darius Smith),4.170,3.900,132,20180909BUFBAL
133,3,5:25,2,8,BAL 19,0,40,"Josh Allen up the middle for 3 yards (tackle by Za'Darius Smith). Penalty on Matt Judon: Unnecessary Roughness, 8 yards",3.900,5.370,133,20180909BUFBAL
134,3,4:51,1,8,BAL 8,0,40,"LeSean McCoy left guard for 5 yards (tackle by Matt Judon and Tony Jefferson). Penalty on Dion Dawkins: Unnecessary Roughness, 15 yards",5.370,3.150,134,20180909BUFBAL
135,3,4:30,2,18,BAL 18,0,40,"Penalty on Vlad Ducasse: False Start, 5 yards (no play)",3.150,2.600,135,20180909BUFBAL
136,3,4:17,2,23,BAL 23,0,40,"Josh Allen pass incomplete deep left intended for Kelvin Benjamin. Penalty on Brandon Carr: Defensive Pass Interference, 20 yards (no play)",2.600,6.510,136,20180909BUFBAL
137,3,4:12,,,,,,Timeout #1 by Baltimore Ravens,,,137,20180909BUFBAL
138,3,4:12,1,3,BAL 3,0,40,Josh Allen right end for -2 yards (tackle by Za'Darius Smith),6.510,5.150,138,20180909BUFBAL
139,3,3:34,2,5,BAL 5,0,40,Josh Allen pass incomplete short middle intended for Kelvin Benjamin (defended by Brandon Carr),5.150,4.260,139,20180909BUFBAL
140,3,3:29,3,5,BAL 5,0,40,Josh Allen sacked by Tim Williams for -12 yards,4.260,2.310,140,20180909BUFBAL
141,3,2:42,4,17,BAL 17,3,40,Stephen Hauschka 35 yard field goal good. Penalty on Anthony Levine: Defensive Offside (Declined) ,2.310,3.000,141,20180909BUFBAL
142,3,2:38,,,BUF 35,3,40,"Stephen Hauschka kicks off 65 yards, touchback.",0.000,0.610,142,20180909BUFBAL
143,3,2:38,1,10,BAL 25,3,40,Kenneth Dixon left guard for 4 yards (tackle by Adolphus Washington),0.610,0.600,143,20180909BUFBAL
144,3,2:10,2,6,BAL 29,3,40,Kenneth Dixon right guard for no gain (tackle by Adolphus Washington),0.600,-0.100,144,20180909BUFBAL
145,3,1:28,3,6,BAL 29,3,40,Lamar Jackson left end for 7 yards (tackle by Matt Milano),-0.100,1.330,145,20180909BUFBAL
146,3,0:44,1,10,BAL 36,3,40,Kenneth Dixon up the middle for 5 yards (tackle by Lorenzo Alexander),1.330,1.470,146,20180909BUFBAL
147,4,15:00,2,5,BAL 41,3,40,Lamar Jackson pass incomplete short right,1.470,0.760,147,20180909BUFBAL
148,4,14:52,3,5,BAL 41,3,40,Lamar Jackson pass incomplete short left intended for Mark Andrews (defended by Tremaine Edmunds),0.760,-0.650,148,20180909BUFBAL
149,4,14:47,4,5,BAL 41,3,40,"Sam Koch punts 50 yards, returned by Marcus Murphy for 9 yards (tackle by Maurice Canady)",-0.650,-0.040,149,20180909BUFBAL
150,4,14:35,1,10,BUF 18,3,40,Josh Allen pass incomplete short right intended for Marcus Murphy,0.040,-0.490,150,20180909BUFBAL
151,4,14:31,2,10,BUF 18,3,40,Josh Allen pass incomplete deep left,-0.490,-1.170,151,20180909BUFBAL
152,4,14:22,3,10,BUF 18,3,40,"Josh Allen pass complete short middle to Jeremy Kerley for 15 yards (tackle by Tony Jefferson). Penalty on John Miller: Offensive Holding, 9 yards (no play)",-1.170,-2.470,152,20180909BUFBAL
153,4,13:49,3,19,BUF 9,3,40,Josh Allen pass complete deep right to Logan Thomas for 24 yards (tackle by Tony Jefferson),-2.470,1.140,153,20180909BUFBAL
154,4,13:15,1,10,BUF 33,3,40,Josh Allen pass complete short right to Zay Jones for 2 yards (tackle by Marlon Humphrey),1.140,0.860,154,20180909BUFBAL
155,4,12:41,2,8,BUF 35,3,40,Marcus Murphy right tackle for no gain (tackle by Kenny Young),0.860,0.170,155,20180909BUFBAL
156,4,12:10,3,8,BUF 35,3,40,Josh Allen pass incomplete short middle intended for Logan Thomas (defended by Tony Jefferson),0.170,-1.040,156,20180909BUFBAL
157,4,12:05,4,8,BUF 35,3,40,"Corey Bojorquez punts 54 yards, returned by Janarion Grant for no gain (tackle by Taiwan Jones)",-1.040,0.370,157,20180909BUFBAL
158,4,11:55,1,10,BAL 11,3,40,Kenneth Dixon left guard for 15 yards (tackle by Harrison Phillips),-0.370,0.670,158,20180909BUFBAL
159,4,11:15,1,10,BAL 26,3,40,Kenneth Dixon left guard for 1 yard (tackle by Matt Milano),0.670,0.270,159,20180909BUFBAL
160,4,10:40,2,9,BAL 27,3,40,Lamar Jackson up the middle for 10 yards (tackle by Jerry Hughes),0.270,1.400,160,20180909BUFBAL
161,4,9:58,1,10,BAL 37,3,40,Javorius Allen right guard for 8 yards (tackle by TreDavious White),1.400,1.940,161,20180909BUFBAL
162,4,9:17,2,2,BAL 45,3,40,Kenneth Dixon up the middle for 3 yards (tackle by TreDavious White and Tremaine Edmunds),1.940,2.130,162,20180909BUFBAL
163,4,8:30,1,10,BAL 48,3,40,Kenneth Dixon right guard for 7 yards (tackle by Lorenzo Alexander and TreDavious White),2.130,2.530,163,20180909BUFBAL
164,4,7:48,2,3,BUF 45,3,40,Javorius Allen up the middle for 4 yards (tackle by Eddie Yarbrough),2.530,2.850,164,20180909BUFBAL
165,4,7:03,1,10,BUF 41,3,40,"Penalty on Matt Skura: False Start, 5 yards (no play)",2.850,2.520,165,20180909BUFBAL
166,4,6:40,1,15,BUF 46,3,40,Lamar Jackson right end for 4 yards (tackle by Jerry Hughes),2.520,2.170,166,20180909BUFBAL
167,4,6:00,2,11,BUF 42,3,40,Kenneth Dixon left guard for -4 yards (tackle by Matt Milano),2.170,0.960,167,20180909BUFBAL
168,4,5:22,3,15,BUF 46,3,40,Lamar Jackson pass complete short middle to Maxx Williams for 24 yards (tackle by Jordan Poyer and Micah Hyde),0.960,4.110,168,20180909BUFBAL
169,4,4:45,,,,,,Timeout #1 by Buffalo Bills,,,169,20180909BUFBAL
170,4,4:45,,,,,,Timeout #2 by Baltimore Ravens,,,170,20180909BUFBAL
171,4,4:45,1,10,BUF 22,3,40,Kenneth Dixon up the middle for 4 yards (tackle by Jordan Poyer),4.110,4.130,171,20180909BUFBAL
172,4,4:05,2,6,BUF 18,3,40,Lamar Jackson left end for 16 yards (tackle by Phillip Gaines),4.130,6.740,172,20180909BUFBAL
173,4,3:55,1,2,BUF 2,3,46,"Kenneth Dixon up the middle for 2 yards, touchdown",6.740,7.000,173,20180909BUFBAL
174,4,3:52,,,BUF 15,3,47,Justin Tucker kicks extra point good,0.000,0.000,174,20180909BUFBAL
175,4,3:52,,,BAL 35,3,47,"Justin Tucker kicks off 65 yards, returned by Marcus Murphy for no gain (tackle by Anthony Averett)",0.000,2.190,175,20180909BUFBAL
176,4,3:44,1,10,BUF 49,3,47,Josh Allen pass incomplete deep left intended for Robert Foster (defended by Anthony Averett),2.190,1.650,176,20180909BUFBAL
