id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
27,1,0:05:03,4,3,PHI 3,3,0,Matt Bryant 21 yard field goal good,3.04,3,27,20180906ATLPHI
28,1,0:05:01,,,ATL 35,3,0,"Matthew Bosher kicks off 64 yards, returned by Shelton Gibson for no gain (tackle by Damontae Kazee and Duke Riley)",0,1,28,20180906ATLPHI
29,1,0:04:50,1,10,PHI 31,3,0,Darren Sproles left end for 1 yard (tackle by Vic Beasley),1,0.6,29,20180906ATLPHI
30,1,0:04:13,2,9,PHI 32,3,0,"Corey Clement up the middle for no gain (tackle by Deion Jones). Penalty on Takkarist McKinley: Defensive Offside, 5 yards (no play)",0.6,1.27,30,20180906ATLPHI
31,1,0:03:46,2,4,PHI 37,3,0,Nick Foles pass complete short left to Nelson Agholor for 6 yards (tackle by Robert Alford),1.27,1.8,31,20180906ATLPHI
32,1,0:03:06,1,10,PHI 43,3,0,Nick Foles sacked by Brian Poole for -7 yards,1.8,0.31,32,20180906ATLPHI
33,1,0:02:24,2,17,PHI 36,3,0,Corey Clement left tackle for no gain (tackle by Grady Jarrett),0.31,-0.36,33,20180906ATLPHI
34,1,0:01:43,3,17,PHI 36,3,0,"Penalty on Takkarist McKinley: Neutral Zone Infraction, 5 yards (no play)",-0.36,0.3,34,20180906ATLPHI
35,1,0:01:21,3,12,PHI 41,3,0,"Nick Foles aborted snap, recovered by Nick Foles at PHI-35 Nick Foles sacked by Takkarist McKinley for -6 yards",0.3,-1.04,35,20180906ATLPHI
36,1,0:00:33,4,18,PHI 35,3,0,"Cameron Johnston punts 65 yards, touchback.",-1.04,-0.28,36,20180906ATLPHI
37,1,0:00:30,1,10,ATL 20,3,0,Matt Ryan pass incomplete short middle intended for Julio Jones (defended by Ronald Darby),0.28,-0.27,37,20180906ATLPHI
38,1,0:00:26,2,10,ATL 20,3,0,Tevin Coleman left tackle for -2 yards (tackle by Brandon Graham),-0.27,-1.33,38,20180906ATLPHI
39,2,0:15:00,3,12,ATL 18,3,0,Matt Ryan pass complete short left to Devonta Freeman for -7 yards (tackle by Brandon Graham),-1.33,-2.49,39,20180906ATLPHI
40,2,0:14:18,4,19,ATL 11,3,0,"Matthew Bosher punts 49 yards, fair catch by Darren Sproles at PHI-40",-2.49,-1.6,40,20180906ATLPHI
41,2,0:14:12,1,10,PHI 40,3,0,Nick Foles pass complete short right to Nelson Agholor for 1 yard (tackle by De'Vondre Campbell),1.6,1.19,41,20180906ATLPHI
42,2,0:13:37,2,9,PHI 41,3,0,Jay Ajayi left tackle for 2 yards (tackle by Deadrin Senat),1.19,0.76,42,20180906ATLPHI
43,2,0:12:53,3,7,PHI 43,3,0,Nick Foles pass complete short left to Nelson Agholor for 10 yards (tackle by Robert Alford),0.76,2.46,43,20180906ATLPHI
44,2,0:12:14,1,10,ATL 47,3,0,Nick Foles pass complete short left to Nelson Agholor for 6 yards (tackle by Robert Alford),2.46,2.72,44,20180906ATLPHI
45,2,0:11:43,2,4,ATL 41,3,0,Nick Foles pass complete short right to DeAndre Carter for 10 yards (tackle by Brian Poole),2.72,3.51,45,20180906ATLPHI
46,2,0:11:19,1,10,ATL 31,3,0,Jay Ajayi left end for 8 yards (tackle by Ricardo Allen and Keanu Neal),3.51,4.05,46,20180906ATLPHI
47,2,0:10:46,2,2,ATL 23,3,0,Jay Ajayi up the middle for 1 yard (tackle by De'Vondre Campbell),4.05,3.47,47,20180906ATLPHI
48,2,0:10:13,3,1,ATL 22,3,0,Darren Sproles left end for 2 yards (tackle by De'Vondre Campbell),3.47,4.24,48,20180906ATLPHI
49,2,0:09:42,1,10,ATL 20,3,0,Darren Sproles left end for no gain (tackle by Jack Crawford),4.24,3.69,49,20180906ATLPHI
50,2,0:09:07,2,10,ATL 20,3,0,Nick Foles pass complete short middle to Darren Sproles for 3 yards (tackle by Deion Jones),3.69,3.36,50,20180906ATLPHI
51,2,0:08:23,3,7,ATL 17,3,0,"Nick Foles pass incomplete short right intended for Mike Wallace (defended by Desmond Trufant). Penalty on Desmond Trufant: Defensive Pass Interference, 8 yards (no play)",3.36,5.14,51,20180906ATLPHI
52,2,0:08:17,1,9,ATL 9,3,0,"Darren Sproles left tackle for no gain (tackle by Damontae Kazee). Penalty on Jason Kelce: Offensive Holding, 10 yards (no play)",5.14,4.23,52,20180906ATLPHI
53,2,0:07:43,1,19,ATL 19,3,0,Nick Foles pass incomplete deep right intended for Dallas Goedert (defended by Duke Riley),4.23,3.07,53,20180906ATLPHI
54,2,0:07:37,2,19,ATL 19,3,0,Corey Clement left end for 1 yard (tackle by Deadrin Senat),3.07,2.63,54,20180906ATLPHI
55,2,0:06:53,3,18,ATL 18,3,0,Nick Foles pass complete short left to Zach Ertz for 10 yards (tackle by De'Vondre Campbell and Deion Jones),2.63,2.95,55,20180906ATLPHI
56,2,0:06:12,4,8,ATL 8,3,3,Jake Elliott 26 yard field goal good,2.95,3,56,20180906ATLPHI
57,2,0:06:09,,,PHI 35,3,3,"Jake Elliott kicks off 65 yards, touchback.",0,0.61,57,20180906ATLPHI
58,2,0:06:09,1,10,ATL 25,3,3,Tevin Coleman right end for 2 yards (tackle by Jalen Mills),0.61,0.33,58,20180906ATLPHI
59,2,0:05:34,2,8,ATL 27,3,3,Matt Ryan pass complete deep left to Julio Jones for 22 yards (tackle by Ronald Darby),0.33,2.19,59,20180906ATLPHI
60,2,0:04:59,1,10,ATL 49,3,3,Tevin Coleman left tackle for 1 yard (tackle by Michael Bennett and Chris Long),2.19,1.78,60,20180906ATLPHI
61,2,0:04:20,2,9,ATL 50,3,3,"Matt Ryan pass complete short left to Mohamed Sanu for 8 yards (tackle by Rodney McLeod). Penalty on Chris Long: Roughing the Passer, 15 yards",1.78,3.78,61,20180906ATLPHI
62,2,0:03:52,1,10,PHI 27,3,3,Matt Ryan right end for 2 yards (tackle by Jordan Hicks),3.78,3.5,62,20180906ATLPHI
63,2,0:03:03,,,,,,Timeout #1 by Atlanta Falcons,,,63,20180906ATLPHI
64,2,0:03:03,2,8,PHI 25,3,3,Matt Ryan pass incomplete deep left intended for Mohamed Sanu,3.5,2.81,64,20180906ATLPHI
65,2,0:02:58,3,8,PHI 25,3,3,Matt Ryan sacked by Jordan Hicks for -9 yards,2.81,1.06,65,20180906ATLPHI
66,2,0:02:13,4,17,PHI 34,6,3,Matt Bryant 52 yard field goal good,1.06,3,66,20180906ATLPHI
67,2,0:02:08,,,ATL 35,6,3,"Matthew Bosher kicks off 68 yards, returned by Shelton Gibson for no gain (tackle by Kemal Ishmael). Penalty on Avonte Maddox: Offensive Holding, 5 yards",0,-0.38,67,20180906ATLPHI
68,2,0:02:01,1,10,PHI 5,6,3,Nick Foles pass incomplete short right intended for Darren Sproles,-0.38,-0.78,68,20180906ATLPHI
69,2,0:01:57,2,10,PHI 5,6,3,"Nick Foles pass complete short right to Nelson Agholor for 4 yards (tackle by Deion Jones). Penalty on Grady Jarrett: Roughing the Passer, 15 yards",-0.78,0.54,69,20180906ATLPHI
70,2,0:01:50,1,10,PHI 24,6,3,"Nick Foles pass complete short right to Nelson Agholor for 7 yards. Penalty on Desmond Trufant: Defensive Holding, 5 yards (no play)",0.54,0.87,70,20180906ATLPHI
71,2,0:01:44,1,10,PHI 29,6,3,Nick Foles pass complete short right to Zach Ertz for 7 yards (tackle by Desmond Trufant),0.87,1.27,71,20180906ATLPHI
72,2,0:01:39,2,3,PHI 36,6,3,Nick Foles pass incomplete short right intended for Darren Sproles,1.27,0.56,72,20180906ATLPHI
73,2,0:01:35,3,3,PHI 36,6,3,Nick Foles pass incomplete short right intended for Zach Ertz,0.56,-0.98,73,20180906ATLPHI
74,2,0:01:30,4,3,PHI 36,6,3,"Penalty on Avonte Maddox: False Start, 5 yards (no play)",-0.98,-1.31,74,20180906ATLPHI
75,2,0:01:30,4,8,PHI 31,6,3,Cameron Johnston punts 58 yards downed by Avonte Maddox,-1.31,0.37,75,20180906ATLPHI
76,2,0:01:20,1,10,ATL 11,6,3,Matt Ryan pass complete short right to Julio Jones for 13 yards (tackle by Jalen Mills),-0.37,0.54,76,20180906ATLPHI
77,2,0:01:15,1,10,ATL 24,6,3,Matt Ryan pass incomplete deep left intended for Calvin Ridley (defended by Rodney McLeod),0.54,0,77,20180906ATLPHI
78,2,0:01:10,2,10,ATL 24,6,3,Matt Ryan pass complete short right to Devonta Freeman for 7 yards (tackle by Malcolm Jenkins),0,0.23,78,20180906ATLPHI
79,2,0:00:48,3,3,ATL 31,6,3,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Ronald Darby),0.23,-1.31,79,20180906ATLPHI
80,2,0:00:44,4,3,ATL 31,6,3,"Penalty on Foyesade Oluokun: False Start, 5 yards (no play)",-1.31,-1.63,80,20180906ATLPHI
81,2,0:00:44,4,8,ATL 26,6,3,"Matthew Bosher punts 57 yards, returned by Darren Sproles for 8 yards (tackle by Brian Poole). Penalty on LaRoy Reynolds: Unnecessary Roughness, 12 yards",-1.63,0.32,81,20180906ATLPHI
82,2,0:00:33,1,10,PHI 13,6,3,"Nick Foles aborted snap, recovered by Nick Foles at PHI-7 Nick Foles pass incomplete short right intended for Nelson Agholor. Penalty on Brooks Reed: Defensive Offside, 5 yards (no play)",-0.32,0.4,82,20180906ATLPHI
83,2,0:00:29,1,5,PHI 18,6,3,Nick Foles pass incomplete deep right intended for Mike Wallace,0.4,-0.14,83,20180906ATLPHI
84,2,0:00:22,,,,,,Timeout #2 by Philadelphia Eagles,,,84,20180906ATLPHI
85,2,0:00:22,2,5,PHI 18,6,3,Nick Foles pass incomplete deep right intended for Mike Wallace,-0.14,-0.83,85,20180906ATLPHI
86,2,0:00:17,3,5,PHI 18,6,3,Nick Foles pass complete short left to Darren Sproles for 4 yards (tackle by Brian Poole and Deion Jones),-0.83,-1.9,86,20180906ATLPHI
87,2,0:00:11,,,,,,Timeout #3 by Philadelphia Eagles,,,87,20180906ATLPHI
88,2,0:00:11,4,1,PHI 22,6,3,"Cameron Johnston punts 43 yards, fair catch by Justin Hardy at ATL-35. Penalty on Foyesade Oluokun: Roughing the Kicker, 15 yards (no play)",-1.9,1.4,88,20180906ATLPHI
89,2,0:00:05,1,10,PHI 37,6,3,Nick Foles kneels for -1 yards,1.4,0.72,89,20180906ATLPHI
90,3,0:15:00,,,ATL 35,6,3,"Matthew Bosher kicks off 65 yards, touchback.",0,0.61,90,20180906ATLPHI
91,3,0:15:00,1,10,PHI 25,6,3,Nick Foles pass complete short left to Zach Ertz for 8 yards (tackle by Deion Jones),0.61,1.14,91,20180906ATLPHI
92,3,0:14:21,2,2,PHI 33,6,3,Jay Ajayi left guard for 3 yards (tackle by Deion Jones and Grady Jarrett),1.14,1.33,92,20180906ATLPHI
93,3,0:13:44,1,10,PHI 36,6,3,"Nick Foles pass incomplete short right intended for Zach Ertz (defended by Brian Poole). Penalty on Robert Alford: Illegal Contact, 5 yards (no play)",1.33,1.66,93,20180906ATLPHI
94,3,0:13:39,1,10,PHI 41,6,3,Corey Clement up the middle for 1 yard (tackle by Terrell McClain),1.66,1.26,94,20180906ATLPHI
95,3,0:12:57,2,9,PHI 42,6,3,Nick Foles pass incomplete deep left intended for Nelson Agholor (defended by Robert Alford),1.26,0.56,95,20180906ATLPHI
96,3,0:12:51,3,9,PHI 42,6,3,Nick Foles pass complete short right to Nelson Agholor for no gain (tackle by Desmond Trufant),0.56,-0.59,96,20180906ATLPHI
97,3,0:12:33,4,9,PHI 42,6,3,"Cameron Johnston punts 38 yards, fair catch by Justin Hardy at ATL-20",-0.59,-0.28,97,20180906ATLPHI
98,3,0:12:25,1,10,ATL 20,6,3,Devonta Freeman up the middle for 8 yards (tackle by Jordan Hicks),0.28,0.81,98,20180906ATLPHI
99,3,0:11:54,2,2,ATL 28,6,3,Matt Ryan pass complete short left to Julio Jones for 4 yards (tackle by Ronald Darby),0.81,1.07,99,20180906ATLPHI
100,3,0:11:15,1,10,ATL 32,6,3,Matt Ryan pass incomplete deep right intended for Julio Jones (defended by Jalen Mills),1.07,0.53,100,20180906ATLPHI
101,3,0:11:04,2,10,ATL 32,6,3,"Matt Ryan pass incomplete short left. Penalty on Matt Ryan: Intentional Grounding, 12 yards",0.53,-1.75,101,20180906ATLPHI
102,3,0:10:57,3,22,ATL 20,6,3,Matt Ryan pass complete short middle to Julio Jones for 6 yards (tackle by Jordan Hicks),-1.75,-1.63,102,20180906ATLPHI
103,3,0:10:22,4,16,ATL 26,6,3,"Matthew Bosher punts 46 yards, returned by Darren Sproles for 9 yards (tackle by Foyesade Oluokun)",-1.63,-1.4,103,20180906ATLPHI
104,3,0:10:11,1,10,PHI 37,6,3,Nick Foles pass complete short right to Dallas Goedert for 4 yards (tackle by Ricardo Allen and Deion Jones),1.4,1.4,104,20180906ATLPHI
105,3,0:09:32,2,6,PHI 41,6,3,Nick Foles pass complete short right to Zach Ertz for 5 yards (tackle by Duke Riley),1.4,1.36,105,20180906ATLPHI
106,3,0:08:49,3,1,PHI 46,6,3,Jay Ajayi right guard for 8 yards (tackle by Desmond Trufant),1.36,2.52,106,20180906ATLPHI
107,3,0:08:09,1,10,ATL 46,6,3,Nick Foles pass incomplete short left intended for Nelson Agholor (defended by Deion Jones),2.52,1.98,107,20180906ATLPHI
108,3,0:08:04,2,10,ATL 46,6,3,Jay Ajayi up the middle for 5 yards (tackle by Brian Poole and Deion Jones),1.98,1.95,108,20180906ATLPHI
109,3,0:07:41,3,5,ATL 41,6,3,Nelson Agholor pass complete short right to Nick Foles for 15 yards (tackle by Desmond Trufant),1.95,3.84,109,20180906ATLPHI
110,3,0:06:46,1,10,ATL 26,6,3,Nick Foles pass incomplete short right intended for Zach Ertz,3.84,3.3,110,20180906ATLPHI
111,3,0:06:42,2,10,ATL 26,6,3,Jay Ajayi right end for 2 yards (tackle by Grady Jarrett and Brooks Reed),3.3,2.87,111,20180906ATLPHI
112,3,0:06:00,3,8,ATL 24,6,3,Nick Foles pass complete short middle to Zach Ertz for 18 yards (tackle by Ricardo Allen and Deante Burton),2.87,5.83,112,20180906ATLPHI
113,3,0:05:15,1,6,ATL 6,6,3,Darren Sproles left end for 5 yards (tackle by Brian Poole),5.83,5.91,113,20180906ATLPHI
114,3,0:04:41,2,1,ATL 1,6,9,"Jay Ajayi left guard for 1 yard, touchdown",5.91,7,114,20180906ATLPHI
115,3,0:04:37,,,ATL 15,6,10,Jake Elliott kicks extra point good,0,0,115,20180906ATLPHI
116,3,0:04:37,,,PHI 35,6,10,"Jake Elliott kicks off 65 yards, touchback.. Penalty on Nathan Gerry: Unnecessary Roughness, 15 yards",0,1.6,116,20180906ATLPHI
117,3,0:04:37,1,10,ATL 40,6,10,Tevin Coleman right end for no gain (tackle by Kamu Grugier-Hill and Chris Long),1.6,1.05,117,20180906ATLPHI
118,3,0:03:57,2,10,ATL 40,6,10,"Tevin Coleman left end for no gain (tackle by Jordan Hicks). Penalty on Ryan Schraeder: Clipping, 15 yards (no play)",1.05,-0.97,118,20180906ATLPHI
119,3,0:03:33,2,25,ATL 25,6,10,Matt Ryan pass complete short right to Austin Hooper for 15 yards (tackle by Jalen Mills),-0.97,0.37,119,20180906ATLPHI
120,3,0:02:48,3,10,ATL 40,6,10,Matt Ryan pass incomplete short left intended for Julio Jones (defended by Ronald Darby),0.37,-0.72,120,20180906ATLPHI
121,3,0:02:44,4,10,ATL 40,6,10,Matthew Bosher punts 44 yards downed by Ricky Ortiz,-0.72,0.14,121,20180906ATLPHI
122,3,0:02:32,1,10,PHI 16,6,10,Jay Ajayi up the middle for 4 yards (tackle by Derrick Shelby),-0.14,0.01,122,20180906ATLPHI
123,3,0:01:49,2,6,PHI 20,6,10,Nick Foles pass incomplete short right intended for Zach Ertz (defended by Brian Poole),0.01,-0.82,123,20180906ATLPHI
124,3,0:01:41,3,6,PHI 20,6,10,Nick Foles pass incomplete short right intended for Zach Ertz,-0.82,-2.03,124,20180906ATLPHI
125,3,0:01:35,4,6,PHI 20,6,10,"Cameron Johnston punts 50 yards, returned by Justin Hardy for 6 yards (tackle by Rick Lovato and Wendell Smallwood). Penalty on Damontae Kazee: Illegal Block Above the Waist, 10 yards",-2.03,-0.67,125,20180906ATLPHI
126,3,0:01:19,1,10,ATL 26,6,10,Devonta Freeman right end for 4 yards (tackle by Kamu Grugier-Hill and Rodney McLeod),0.67,0.67,126,20180906ATLPHI
127,3,0:00:47,2,6,ATL 30,6,10,Matt Ryan pass incomplete deep middle intended for Julio Jones,0.67,-0.03,127,20180906ATLPHI
128,3,0:00:40,3,6,ATL 30,6,10,Matt Ryan pass incomplete short middle intended for Eric Saubert (defended by Rodney McLeod),-0.03,-1.37,128,20180906ATLPHI
129,3,0:00:34,4,6,ATL 30,6,10,"Matthew Bosher punts 38 yards, muffed catch by Tre Sullivan, recovered by Kemal Ishmael at PHI-32 (tackle by LaRoy Reynolds)",-1.37,3.45,129,20180906ATLPHI
130,3,0:00:20,1,10,PHI 32,6,10,Matt Ryan pass incomplete short right intended for Julio Jones (defended by Nathan Gerry),3.45,2.9,130,20180906ATLPHI
131,3,0:00:17,2,10,PHI 32,6,10,Matt Ryan pass complete short middle to Mohamed Sanu for 5 yards (tackle by Jordan Hicks),2.9,2.87,131,20180906ATLPHI
132,4,0:15:00,3,5,PHI 27,6,10,"Matt Ryan sacked by Fletcher Cox for no gain. Penalty on Derek Barnett: Defensive Offside, 5 yards (no play)",2.87,4.11,132,20180906ATLPHI
133,4,0:14:28,1,10,PHI 22,6,10,Tevin Coleman left end for 5 yards (tackle by Destiny Vaeao and Ronald Darby),4.11,4.29,133,20180906ATLPHI
134,4,0:13:46,2,5,PHI 17,6,10,Tevin Coleman right guard for 2 yards (tackle by Rodney McLeod),4.29,3.93,134,20180906ATLPHI
135,4,0:13:03,3,3,PHI 15,6,10,Matt Ryan pass short left intended for Julio Jones is intercepted by Rasul Douglas at PHI-4 and returned for no gain,3.93,0.38,135,20180906ATLPHI
136,4,0:12:58,1,10,PHI 4,6,10,Jay Ajayi up the middle for 4 yards (tackle by Derrick Shelby),-0.38,-0.49,136,20180906ATLPHI
137,4,0:12:16,2,6,PHI 8,6,10,Jay Ajayi up the middle for 5 yards (tackle by Ricardo Allen and Deadrin Senat),-0.49,-0.37,137,20180906ATLPHI
138,4,0:11:31,3,1,PHI 13,6,10,Nelson Agholor right end for 16 yards (tackle by Damontae Kazee),-0.37,0.87,138,20180906ATLPHI
139,4,0:10:45,1,10,PHI 29,6,10,Nick Foles pass deep middle (defended by Damontae Kazee) intended for Dallas Goedert is intercepted by Deion Jones at PHI-47 and returned for 20 yards,0.87,-3.78,139,20180906ATLPHI
140,4,0:10:35,1,10,PHI 27,6,10,Matt Ryan pass complete deep right to Julio Jones for 18 yards (tackle by Jalen Mills),3.78,5.14,140,20180906ATLPHI
141,4,0:09:53,1,9,PHI 9,12,10,"Tevin Coleman right tackle for 9 yards, touchdown",5.14,7,141,20180906ATLPHI
142,4,0:09:48,,,PHI 15,12,10,Matt Bryant kicks extra point no good hit right upright,0,-1,142,20180906ATLPHI
143,4,0:09:48,,,ATL 35,12,10,"Matthew Bosher kicks off 65 yards, touchback.",0,0.61,143,20180906ATLPHI
144,4,0:09:48,1,10,PHI 25,12,10,Jay Ajayi up the middle for 7 yards (tackle by De'Vondre Campbell),0.61,1.01,144,20180906ATLPHI
145,4,0:09:13,2,3,PHI 32,12,10,Jay Ajayi up the middle for -1 yards (tackle by Grady Jarrett and De'Vondre Campbell),1.01,0.17,145,20180906ATLPHI
146,4,0:08:31,3,4,PHI 31,12,10,"Nick Foles pass complete short right to Nelson Agholor for 10 yards (tackle by Deion Jones). Penalty on Zach Ertz: Offensive Pass Interference, 10 yards (no play)",0.17,-1.15,146,20180906ATLPHI
147,4,0:07:59,,,,,,Timeout #1 by Philadelphia Eagles,,,147,20180906ATLPHI
148,4,0:07:59,3,14,PHI 21,12,10,Nick Foles pass incomplete deep right intended for Zach Ertz,-1.15,-1.96,148,20180906ATLPHI
149,4,0:07:54,4,14,PHI 21,12,10,Cameron Johnston punts 59 yards downed by Corey Graham. Penalty on Deante Burton: Offensive Holding (Offsetting) (no play),-1.96,-1.96,149,20180906ATLPHI
150,4,0:07:42,4,14,PHI 21,12,10,Cameron Johnston punts 46 yards out of bounds,-1.96,-1.14,150,20180906ATLPHI
151,4,0:07:33,1,10,ATL 33,12,10,"Devonta Freeman right end for no gain (tackle by Haloti Ngata). Penalty on Ryan Schraeder: Offensive Holding, 10 yards (no play)",1.14,0.48,151,20180906ATLPHI
152,4,0:07:15,1,20,ATL 23,12,10,Matt Ryan pass complete short left to Mohamed Sanu for -5 yards (tackle by Sidney Jones),0.48,-1.54,152,20180906ATLPHI
153,4,0:06:31,2,25,ATL 18,12,10,"Matt Ryan sacked by Chris Long and Fletcher Cox for -3 yards. Matt Ryan fumbles (forced by Chris Long), recovered by Alex Mack at ATL-15 (tackle by Michael Bennett)",-1.54,-3.13,153,20180906ATLPHI
154,4,0:05:45,3,28,ATL 15,12,10,Matt Ryan pass complete short left to Devonta Freeman for 14 yards (tackle by Corey Graham),-3.13,-1.44,154,20180906ATLPHI
155,4,0:05:04,4,14,ATL 29,12,10,"Matthew Bosher punts 52 yards, returned by Darren Sproles for 12 yards (tackle by Eric Saubert and Kemal Ishmael). Penalty on Eric Saubert: Face Mask (15 Yards), 15 yards",-1.44,-1.99,155,20180906ATLPHI
156,4,0:04:51,1,10,PHI 46,12,10,Nick Foles pass complete short right to Nelson Agholor for 2 yards (tackle by Desmond Trufant),1.99,1.72,156,20180906ATLPHI
157,4,0:04:48,2,8,PHI 48,12,10,Nick Foles pass incomplete deep left intended for Mike Wallace (defended by Robert Alford),1.72,1.03,157,20180906ATLPHI
158,4,0:04:41,3,8,PHI 48,12,10,Nick Foles pass complete short right to Darren Sproles for 9 yards (tackle by Desmond Trufant),1.03,2.72,158,20180906ATLPHI
159,4,0:04:32,1,10,ATL 43,12,10,Nick Foles pass complete short right to Darren Sproles for 6 yards (tackle by Ricardo Allen),2.72,2.99,159,20180906ATLPHI
160,4,0:04:24,2,4,ATL 37,12,10,Jay Ajayi up the middle for 2 yards (tackle by Grady Jarrett),2.99,2.54,160,20180906ATLPHI
161,4,0:03:57,3,2,ATL 35,12,10,Corey Clement right tackle for 21 yards (tackle by Damontae Kazee),2.54,4.65,161,20180906ATLPHI
162,4,0:03:10,1,10,ATL 14,12,10,Corey Clement up the middle for 3 yards (tackle by Deion Jones),4.65,4.52,162,20180906ATLPHI
163,4,0:02:25,2,7,ATL 11,12,16,"Jay Ajayi left end for 11 yards, touchdown",4.52,7,163,20180906ATLPHI
164,4,0:02:19,,,ATL 2,12,18,"Two Point Attempt: Jay Ajayi rushes, conversion succeeds.",0,1,164,20180906ATLPHI
165,4,0:02:19,,,PHI 35,12,18,"Jake Elliott kicks off 65 yards, touchback.",0,0.61,165,20180906ATLPHI
166,4,0:02:19,1,10,ATL 25,12,18,Matt Ryan pass complete short right to Austin Hooper for 6 yards (tackle by Corey Graham),0.61,0.87,166,20180906ATLPHI
167,4,0:02:01,2,4,ATL 31,12,18,Matt Ryan pass complete deep middle to Julio Jones for 36 yards (tackle by Rodney McLeod),0.87,3.38,167,20180906ATLPHI
168,4,0:01:54,1,10,PHI 33,12,18,Matt Ryan pass incomplete short left intended for Tevin Coleman,3.38,2.84,168,20180906ATLPHI
