id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
58,71,TE,19,27.0,0,0.0,8,30.0
59,8,TE,13,19.0,0,0.0,22,81.0
60,70,FB,10,14.0,0,0.0,9,33.0
61,84,WR,9,13.0,0,0.0,13,48.0
62,58,WR,6,9.0,0,0.0,16,59.0
63,85,WR,1,1.0,0,0.0,19,70.0
64,25,CB,0,0.0,72,100.0,6,22.0
65,23,SS,0,0.0,72,100.0,3,11.0
66,21,LB,0,0.0,71,99.0,2,7.0
67,18,LB,0,0.0,69,96.0,1,4.0
68,22,CB,0,0.0,67,93.0,3,11.0
69,19,CB,0,0.0,63,88.0,13,48.0
70,24,DT,0,0.0,54,75.0,2,7.0
71,20,DE,0,0.0,47,65.0,0,0.0
72,32,LB,0,0.0,44,61.0,0,0.0
73,35,DT,0,0.0,39,54.0,2,7.0
74,29,FS,0,0.0,37,51.0,3,11.0
75,26,SS,0,0.0,35,49.0,13,48.0
76,34,DT,0,0.0,30,42.0,0,0.0
77,37,DE,0,0.0,28,39.0,2,7.0
78,31,DE,0,0.0,25,35.0,2,7.0
79,27,NT,0,0.0,20,28.0,0,0.0
80,30,LB,0,0.0,9,12.0,12,44.0
81,33,WR,0,0.0,5,7.0,18,67.0
82,36,LB,0,0.0,4,6.0,23,85.0
83,86,CB,0,0.0,0,0.0,24,89.0
84,28,FS,0,0.0,0,0.0,22,81.0
85,62,P,0,0.0,0,0.0,13,48.0
86,87,LS,0,0.0,0,0.0,9,33.0
87,88,RB,0,0.0,0,0.0,8,30.0
88,61,K,0,0.0,0,0.0,3,11.0
89,89,T,0,0.0,0,0.0,3,11.0
90,90,C,0,0.0,0,0.0,3,11.0
91,165,T,80,100.0,0,0.0,7,21.0
92,164,T,80,100.0,0,0.0,7,21.0
93,166,C,80,100.0,0,0.0,7,21.0
94,168,G,55,69.0,0,0.0,7,21.0
95,167,G,55,69.0,0,0.0,0,0.0
96,105,QB,55,69.0,0,0.0,0,0.0
97,112,TE,54,68.0,0,0.0,7,21.0
98,113,WR,53,66.0,0,0.0,0,0.0
99,110,WR,48,60.0,0,0.0,0,0.0
100,114,TE,44,55.0,0,0.0,12,35.0
101,111,WR,42,52.0,0,0.0,0,0.0
102,108,RB,30,38.0,0,0.0,18,53.0
103,106,QB,30,38.0,0,0.0,0,0.0
104,109,RB,27,34.0,0,0.0,0,0.0
105,175,T,25,31.0,0,0.0,7,21.0
106,176,C,25,31.0,0,0.0,7,21.0
107,115,TE,22,28.0,0,0.0,2,6.0
108,107,RB,22,28.0,0,0.0,0,0.0
109,160,WR,20,25.0,0,0.0,11,32.0
110,116,WR,19,24.0,0,0.0,23,68.0
111,156,NT,14,18.0,11,17.0,2,6.0
112,137,SS,0,0.0,64,100.0,2,6.0
113,149,CB,0,0.0,54,84.0,4,12.0
114,139,CB,0,0.0,49,77.0,12,35.0
115,144,LB,0,0.0,47,73.0,0,0.0
116,138,CB,0,0.0,47,73.0,0,0.0
117,159,FS,0,0.0,47,73.0,0,0.0
118,158,DT,0,0.0,37,58.0,2,6.0
119,152,LB,0,0.0,36,56.0,3,9.0
120,140,LB,0,0.0,36,56.0,1,3.0
121,142,LB,0,0.0,31,48.0,0,0.0
122,157,DE,0,0.0,28,44.0,2,6.0
123,148,FS,0,0.0,26,41.0,27,79.0
124,154,LB,0,0.0,26,41.0,12,35.0
125,150,DT,0,0.0,26,41.0,2,6.0
126,155,NT,0,0.0,26,41.0,0,0.0
127,141,LB,0,0.0,23,36.0,21,62.0
128,143,LB,0,0.0,23,36.0,18,53.0
129,147,LB,0,0.0,20,31.0,25,74.0
130,146,DB,0,0.0,17,27.0,15,44.0
131,151,LB,0,0.0,10,16.0,27,79.0
132,145,CB,0,0.0,10,16.0,25,74.0
133,153,SS,0,0.0,9,14.0,19,56.0
134,162,K,0,0.0,0,0.0,16,47.0
135,177,LS,0,0.0,0,0.0,12,35.0
136,163,P,0,0.0,0,0.0,12,35.0
137,173,T,64,100.0,0,0.0,2,6.0
138,172,G,64,100.0,0,0.0,2,6.0
139,170,G,64,100.0,0,0.0,2,6.0
140,171,G,64,100.0,0,0.0,2,6.0
141,169,T,62,97.0,0,0.0,2,6.0
142,96,WR,60,94.0,0,0.0,0,0.0
143,100,WR,47,73.0,0,0.0,0,0.0
144,101,WR,44,69.0,0,0.0,3,9.0
145,103,TE,40,62.0,0,0.0,0,0.0
146,94,RB,34,53.0,0,0.0,0,0.0
147,92,QB,32,50.0,0,0.0,0,0.0
148,91,QB,32,50.0,0,0.0,0,0.0
149,93,RB,23,36.0,0,0.0,11,32.0
150,97,TE,18,28.0,0,0.0,25,74.0
151,98,TE,18,28.0,0,0.0,16,47.0
152,102,WR,16,25.0,0,0.0,4,12.0
153,99,WR,11,17.0,0,0.0,25,74.0
154,95,RB,7,11.0,0,0.0,0,0.0
155,178,T,3,5.0,0,0.0,2,6.0
156,132,FB,1,2.0,0,0.0,20,59.0
157,117,LB,0,0.0,80,100.0,7,21.0
158,124,CB,0,0.0,79,99.0,8,24.0
159,122,FS,0,0.0,77,96.0,7,21.0
160,126,CB,0,0.0,77,96.0,7,21.0
161,121,LB,0,0.0,76,95.0,25,74.0
162,127,SS,0,0.0,76,95.0,7,21.0
163,129,DE,0,0.0,53,66.0,1,3.0
164,118,DT,0,0.0,45,56.0,7,21.0
165,120,LB,0,0.0,44,55.0,16,47.0
166,125,DT,0,0.0,41,51.0,2,6.0
167,128,DE,0,0.0,39,49.0,0,0.0
168,174,DT,0,0.0,38,48.0,7,21.0
169,134,DE,0,0.0,35,44.0,6,18.0
170,131,DT,0,0.0,32,40.0,0,0.0
171,123,SS,0,0.0,31,39.0,16,47.0
172,119,DE,0,0.0,28,35.0,7,21.0
173,130,CB,0,0.0,17,21.0,2,6.0
174,179,LB,0,0.0,4,5.0,25,74.0
175,136,CB,0,0.0,3,4.0,25,74.0
176,135,SS,0,0.0,3,4.0,16,47.0
177,180,LB,0,0.0,2,2.0,25,74.0
178,133,RB,0,0.0,0,0.0,16,47.0
179,181,LS,0,0.0,0,0.0,11,32.0
180,104,P,0,0.0,0,0.0,11,32.0
181,161,K,0,0.0,0,0.0,4,12.0
182,246,G,82,100.0,0,0.0,6,21.0
183,248,G,82,100.0,0,0.0,6,21.0
184,244,T,82,100.0,0,0.0,6,21.0
185,191,QB,82,100.0,0,0.0,0,0.0
186,247,C,82,100.0,0,0.0,0,0.0
187,249,T,81,99.0,0,0.0,0,0.0
188,198,WR,80,98.0,0,0.0,0,0.0
189,195,TE,77,94.0,0,0.0,7,24.0
190,196,WR,65,79.0,0,0.0,0,0.0
191,200,WR,47,57.0,0,0.0,2,7.0
192,192,RB,46,56.0,0,0.0,7,24.0
193,197,TE,37,45.0,0,0.0,0,0.0
194,193,RB,37,45.0,0,0.0,0,0.0
195,199,WR,10,12.0,0,0.0,15,52.0
196,201,TE,5,6.0,0,0.0,15,52.0
197,245,G,4,5.0,0,0.0,0,0.0
198,194,RB,3,4.0,0,0.0,0,0.0
199,225,SS,0,0.0,56,100.0,9,31.0
200,224,LB,0,0.0,56,100.0,0,0.0
201,222,CB,0,0.0,55,98.0,14,48.0
202,226,CB,0,0.0,55,98.0,1,3.0
203,223,DT,0,0.0,43,77.0,13,45.0
204,232,DT,0,0.0,41,73.0,7,24.0
205,228,FS,0,0.0,41,73.0,0,0.0
206,237,DE,0,0.0,40,71.0,7,24.0
207,238,CB,0,0.0,40,71.0,0,0.0
208,230,NT,0,0.0,28,50.0,6,21.0
209,231,LB,0,0.0,27,48.0,0,0.0
210,229,FS,0,0.0,23,41.0,22,76.0
211,227,LB,0,0.0,23,41.0,16,55.0
212,255,NT,0,0.0,22,39.0,12,41.0
213,256,DE,0,0.0,22,39.0,2,7.0
214,236,DE,0,0.0,20,36.0,0,0.0
215,257,DE,0,0.0,9,16.0,13,45.0
216,233,LB,0,0.0,9,16.0,10,34.0
217,258,LB,0,0.0,7,12.0,22,76.0
218,259,FS,0,0.0,0,0.0,21,72.0
219,260,LB,0,0.0,0,0.0,17,59.0
220,235,SS,0,0.0,0,0.0,14,48.0
221,243,P,0,0.0,0,0.0,14,48.0
222,234,CB,0,0.0,0,0.0,12,41.0
223,261,CB,0,0.0,0,0.0,9,31.0
224,262,LS,0,0.0,0,0.0,8,28.0
225,242,K,0,0.0,0,0.0,6,21.0
226,253,G,56,100.0,0,0.0,6,21.0
227,252,C,56,100.0,0,0.0,6,21.0
228,251,G,56,100.0,0,0.0,6,21.0
229,254,T,56,100.0,0,0.0,6,21.0
230,250,T,56,100.0,0,0.0,0,0.0
231,182,QB,56,100.0,0,0.0,0,0.0
232,184,WR,53,95.0,0,0.0,0,0.0
233,186,WR,49,88.0,0,0.0,0,0.0
234,183,RB,44,79.0,0,0.0,0,0.0
235,189,WR,37,66.0,0,0.0,0,0.0
236,188,TE,36,64.0,0,0.0,21,72.0
237,185,TE,23,41.0,0,0.0,0,0.0
238,187,TE,18,32.0,0,0.0,6,21.0
239,190,RB,12,21.0,0,0.0,3,10.0
240,217,RB,3,5.0,0,0.0,17,59.0
241,263,WR,2,4.0,0,0.0,8,28.0
242,264,DE,1,2.0,7,9.0,13,45.0
243,239,WR,1,2.0,0,0.0,8,28.0
244,265,T,1,2.0,0,0.0,0,0.0
245,205,LB,0,0.0,82,100.0,8,28.0
246,207,DB,0,0.0,82,100.0,6,21.0
247,209,CB,0,0.0,82,100.0,0,0.0
248,213,CB,0,0.0,80,98.0,0,0.0
249,206,FS,0,0.0,69,84.0,15,52.0
250,204,DE,0,0.0,65,79.0,6,21.0
251,203,DT,0,0.0,56,68.0,0,0.0
252,211,CB,0,0.0,52,63.0,15,52.0
253,218,DE,0,0.0,46,56.0,6,21.0
254,202,LB,0,0.0,46,56.0,3,10.0
255,220,LB,0,0.0,42,51.0,6,21.0
256,208,DT,0,0.0,40,49.0,12,41.0
257,221,DE,0,0.0,39,48.0,0,0.0
258,210,LB,0,0.0,36,44.0,18,62.0
259,216,NT,0,0.0,33,40.0,6,21.0
260,212,LB,0,0.0,31,38.0,4,14.0
261,215,SS,0,0.0,13,16.0,1,3.0
262,214,CB,0,0.0,1,1.0,17,59.0
263,266,LB,0,0.0,0,0.0,23,79.0
264,267,S,0,0.0,0,0.0,17,59.0
265,268,TE,0,0.0,0,0.0,15,52.0
266,240,K,0,0.0,0,0.0,13,45.0
267,241,P,0,0.0,0,0.0,8,28.0
268,269,LS,0,0.0,0,0.0,8,28.0
269,219,DB,0,0.0,0,0.0,6,21.0
270,270,G,0,0.0,0,0.0,6,21.0
271,322,G,89,100.0,0,0.0,4,11.0
272,333,G,89,100.0,0,0.0,4,11.0
273,334,G,89,100.0,0,0.0,4,11.0
274,331,T,89,100.0,0,0.0,4,11.0
275,332,C,89,100.0,0,0.0,0,0.0
276,278,QB,89,100.0,0,0.0,0,0.0
277,282,WR,81,91.0,0,0.0,0,0.0
278,285,TE,78,88.0,0,0.0,0,0.0
279,284,WR,69,78.0,0,0.0,0,0.0
280,283,WR,53,60.0,0,0.0,1,3.0
281,279,RB,47,53.0,0,0.0,0,0.0
282,281,RB,41,46.0,0,0.0,0,0.0
283,286,TE,39,44.0,0,0.0,28,78.0
284,287,WR,15,17.0,0,0.0,4,11.0
285,320,TE,8,9.0,0,0.0,31,86.0
286,330,TE,6,7.0,0,0.0,17,47.0
287,280,RB,4,4.0,0,0.0,28,78.0
288,342,G,3,3.0,0,0.0,4,11.0
289,343,WR,1,1.0,0,0.0,16,44.0
290,307,DE,0,0.0,84,100.0,4,11.0
291,310,LB,0,0.0,84,100.0,4,11.0
292,305,DB,0,0.0,84,100.0,0,0.0
293,306,FS,0,0.0,83,99.0,14,39.0
294,308,DT,0,0.0,79,94.0,4,11.0
295,312,CB,0,0.0,67,80.0,11,31.0
296,316,SS,0,0.0,62,74.0,32,89.0
297,314,FS,0,0.0,62,74.0,22,61.0
298,315,LB,0,0.0,61,73.0,4,11.0
299,319,DE,0,0.0,57,68.0,1,3.0
300,311,LB,0,0.0,51,61.0,4,11.0
301,309,LB,0,0.0,43,51.0,0,0.0
302,317,DT,0,0.0,42,50.0,4,11.0
303,313,SS,0,0.0,35,42.0,24,67.0
304,321,DE,0,0.0,27,32.0,4,11.0
305,344,DT,0,0.0,2,2.0,0,0.0
306,323,CB,0,0.0,1,1.0,20,56.0
307,345,LB,0,0.0,0,0.0,28,78.0
308,318,CB,0,0.0,0,0.0,22,61.0
309,327,P,0,0.0,0,0.0,16,44.0
310,346,LS,0,0.0,0,0.0,16,44.0
311,326,K,0,0.0,0,0.0,8,22.0
312,347,CB,0,0.0,0,0.0,5,14.0
313,348,T,0,0.0,0,0.0,4,11.0
314,337,T,84,100.0,0,0.0,4,11.0
315,338,G,84,100.0,0,0.0,4,11.0
316,341,T,84,100.0,0,0.0,4,11.0
317,271,QB,84,100.0,0,0.0,0,0.0
318,339,C,84,100.0,0,0.0,0,0.0
319,275,WR,83,99.0,0,0.0,0,0.0
320,340,G,82,98.0,0,0.0,4,11.0
321,272,RB,77,92.0,0,0.0,0,0.0
322,276,TE,69,82.0,0,0.0,4,11.0
323,274,WR,63,75.0,0,0.0,0,0.0
324,277,WR,51,61.0,0,0.0,0,0.0
325,335,TE,22,26.0,0,0.0,4,11.0
326,349,FB,19,23.0,0,0.0,28,78.0
327,336,T,17,20.0,0,0.0,0,0.0
328,350,WR,11,13.0,0,0.0,5,14.0
329,273,WR,7,8.0,0,0.0,16,44.0
330,351,C,2,2.0,0,0.0,4,11.0
331,352,WR,1,1.0,0,0.0,24,67.0
332,295,FS,0,0.0,89,100.0,11,31.0
333,301,CB,0,0.0,88,99.0,15,42.0
334,294,LB,0,0.0,88,99.0,4,11.0
335,289,LB,0,0.0,85,96.0,3,8.0
336,292,LB,0,0.0,83,93.0,4,11.0
337,291,DT,0,0.0,76,85.0,6,17.0
338,304,SS,0,0.0,74,83.0,28,78.0
339,296,DE,0,0.0,73,82.0,8,22.0
340,298,CB,0,0.0,60,67.0,5,14.0
341,290,LB,0,0.0,59,66.0,8,22.0
342,297,CB,0,0.0,58,65.0,8,22.0
343,300,SS,0,0.0,40,45.0,0,0.0
344,288,CB,0,0.0,33,37.0,24,67.0
345,302,DE,0,0.0,29,33.0,2,6.0
346,293,NT,0,0.0,25,28.0,0,0.0
347,329,LB,0,0.0,10,11.0,29,81.0
348,328,NT,0,0.0,10,11.0,4,11.0
349,299,LB,0,0.0,0,0.0,28,78.0
350,353,LB,0,0.0,0,0.0,28,78.0
351,303,SS,0,0.0,0,0.0,28,78.0
352,354,LS,0,0.0,0,0.0,11,31.0
353,325,P,0,0.0,0,0.0,11,31.0
354,324,K,0,0.0,0,0.0,9,25.0
355,355,FS,0,0.0,0,0.0,9,25.0
356,356,LB,0,0.0,0,0.0,7,19.0
357,357,RB,0,0.0,0,0.0,4,11.0
358,374,TE,75,100.0,1,1.0,0,0.0
359,429,G,75,100.0,0,0.0,5,16.0
360,426,T,75,100.0,0,0.0,5,16.0
361,427,G,75,100.0,0,0.0,5,16.0
362,428,C,75,100.0,0,0.0,0,0.0
363,369,QB,75,100.0,0,0.0,0,0.0
364,377,WR,68,91.0,0,0.0,1,3.0
365,375,WR,57,76.0,0,0.0,0,0.0
366,430,T,46,61.0,0,0.0,0,0.0
367,370,RB,38,51.0,0,0.0,11,34.0
368,372,RB,36,48.0,0,0.0,0,0.0
369,376,FB,35,47.0,0,0.0,9,28.0
370,436,T,29,39.0,0,0.0,5,16.0
371,425,TE,23,31.0,0,0.0,7,22.0
372,373,WR,16,21.0,0,0.0,5,16.0
373,378,WR,15,20.0,0,0.0,11,34.0
374,371,RB,12,16.0,0,0.0,6,19.0
375,397,CB,0,0.0,74,100.0,0,0.0
376,407,CB,0,0.0,74,100.0,0,0.0
377,405,SS,0,0.0,73,99.0,11,34.0
378,401,FS,0,0.0,72,97.0,16,50.0
379,400,LB,0,0.0,51,69.0,15,47.0
380,409,FS,0,0.0,51,69.0,0,0.0
381,412,LB,0,0.0,50,68.0,4,12.0
382,398,DE,0,0.0,50,68.0,0,0.0
383,410,LB,0,0.0,49,66.0,7,22.0
384,408,DT,0,0.0,40,54.0,9,28.0
385,406,CB,0,0.0,37,50.0,22,69.0
386,420,DE,0,0.0,35,47.0,0,0.0
387,411,DT,0,0.0,31,42.0,4,12.0
388,403,DT,0,0.0,30,41.0,13,41.0
389,402,DT,0,0.0,24,32.0,4,12.0
390,399,DE,0,0.0,23,31.0,13,41.0
391,419,DE,0,0.0,22,30.0,0,0.0
392,404,LB,0,0.0,20,27.0,8,25.0
393,417,CB,0,0.0,6,8.0,8,25.0
394,414,LB,0,0.0,1,1.0,19,59.0
395,413,SS,0,0.0,0,0.0,27,84.0
396,416,LB,0,0.0,0,0.0,23,72.0
397,418,WR,0,0.0,0,0.0,22,69.0
398,415,DE,0,0.0,0,0.0,18,56.0
399,423,K,0,0.0,0,0.0,11,34.0
400,437,LS,0,0.0,0,0.0,11,34.0
401,424,P,0,0.0,0,0.0,11,34.0
402,438,C,0,0.0,0,0.0,5,16.0
403,432,G,74,100.0,0,0.0,4,12.0
404,434,G,74,100.0,0,0.0,4,12.0
405,431,T,74,100.0,0,0.0,4,12.0
406,433,C,74,100.0,0,0.0,0,0.0
407,358,QB,74,100.0,0,0.0,0,0.0
408,368,WR,73,99.0,0,0.0,0,0.0
409,361,WR,65,88.0,0,0.0,0,0.0
410,366,TE,63,85.0,0,0.0,10,31.0
411,439,T,63,85.0,0,0.0,4,12.0
412,359,RB,57,77.0,0,0.0,0,0.0
413,364,TE,37,50.0,0,0.0,6,19.0
414,367,WR,37,50.0,0,0.0,0,0.0
415,362,TE,14,19.0,0,0.0,4,12.0
416,435,T,11,15.0,0,0.0,0,0.0
417,360,RB,10,14.0,0,0.0,23,72.0
418,363,RB,7,9.0,0,0.0,12,38.0
419,365,WR,6,8.0,0,0.0,11,34.0
420,440,G,1,1.0,0,0.0,4,12.0
421,381,CB,0,0.0,75,100.0,0,0.0
422,383,CB,0,0.0,72,96.0,5,16.0
423,390,LB,0,0.0,71,95.0,5,16.0
424,379,FS,0,0.0,71,95.0,0,0.0
425,392,DE,0,0.0,70,93.0,5,16.0
426,387,CB,0,0.0,65,87.0,0,0.0
427,391,LB,0,0.0,63,84.0,5,16.0
428,384,LB,0,0.0,57,76.0,5,16.0
429,380,NT,0,0.0,52,69.0,5,16.0
430,382,LB,0,0.0,47,63.0,6,19.0
431,388,DE,0,0.0,43,57.0,7,22.0
432,386,CB,0,0.0,41,55.0,0,0.0
433,385,LB,0,0.0,33,44.0,22,69.0
434,389,NT,0,0.0,32,43.0,5,16.0
435,395,DB,0,0.0,24,32.0,26,81.0
436,393,DE,0,0.0,9,12.0,1,3.0
437,441,LB,0,0.0,0,0.0,28,88.0
438,442,QB,0,0.0,0,0.0,23,72.0
439,443,LB,0,0.0,0,0.0,23,72.0
440,396,CB,0,0.0,0,0.0,22,69.0
441,444,DB,0,0.0,0,0.0,17,53.0
442,394,LB,0,0.0,0,0.0,16,50.0
443,445,DB,0,0.0,0,0.0,11,34.0
444,422,P,0,0.0,0,0.0,10,31.0
445,446,LS,0,0.0,0,0.0,10,31.0
446,421,K,0,0.0,0,0.0,9,28.0
447,514,T,71,100.0,0,0.0,3,10.0
448,513,G,71,100.0,0,0.0,3,10.0
449,511,G,71,100.0,0,0.0,3,10.0
450,512,C,71,100.0,0,0.0,3,10.0
451,515,T,71,100.0,0,0.0,3,10.0
452,457,QB,71,100.0,0,0.0,0,0.0
453,463,WR,68,96.0,0,0.0,0,0.0
454,461,TE,64,90.0,0,0.0,0,0.0
455,460,WR,61,86.0,0,0.0,0,0.0
456,458,RB,55,77.0,0,0.0,0,0.0
457,506,WR,47,66.0,0,0.0,4,14.0
458,462,TE,29,41.0,0,0.0,8,28.0
459,459,RB,10,14.0,0,0.0,0,0.0
460,464,RB,6,8.0,0,0.0,4,14.0
461,523,RB,5,7.0,0,0.0,15,52.0
462,524,TE,4,6.0,0,0.0,3,10.0
463,525,WR,3,4.0,0,0.0,20,69.0
464,526,T,3,4.0,0,0.0,3,10.0
465,495,CB,0,0.0,63,100.0,16,55.0
466,492,SS,0,0.0,63,100.0,6,21.0
467,488,LB,0,0.0,63,100.0,0,0.0
468,485,CB,0,0.0,62,98.0,4,14.0
469,491,FS,0,0.0,61,97.0,7,24.0
470,498,LB,0,0.0,61,97.0,6,21.0
471,493,DT,0,0.0,46,73.0,6,21.0
472,490,DT,0,0.0,45,71.0,0,0.0
473,504,LB,0,0.0,41,65.0,0,0.0
474,496,CB,0,0.0,34,54.0,7,24.0
475,487,LB,0,0.0,33,52.0,11,38.0
476,489,LB,0,0.0,30,48.0,15,52.0
477,500,LB,0,0.0,24,38.0,26,90.0
478,494,DT,0,0.0,23,37.0,6,21.0
479,486,DE,0,0.0,20,32.0,26,90.0
480,499,SS,0,0.0,10,16.0,24,83.0
481,516,DT,0,0.0,8,13.0,0,0.0
482,497,DE,0,0.0,6,10.0,0,0.0
483,502,CB,0,0.0,0,0.0,20,69.0
484,503,LB,0,0.0,0,0.0,20,69.0
485,527,FS,0,0.0,0,0.0,15,52.0
486,510,K,0,0.0,0,0.0,8,28.0
487,509,P,0,0.0,0,0.0,8,28.0
488,528,LS,0,0.0,0,0.0,8,28.0
489,501,WR,0,0.0,0,0.0,8,28.0
490,518,T,63,100.0,0,0.0,4,14.0
491,522,T,63,100.0,0,0.0,4,14.0
492,519,G,63,100.0,0,0.0,4,14.0
493,521,G,63,100.0,0,0.0,4,14.0
494,520,C,63,100.0,0,0.0,4,14.0
495,447,QB,63,100.0,0,0.0,0,0.0
496,453,TE,55,87.0,0,0.0,0,0.0
497,451,WR,47,75.0,0,0.0,0,0.0
498,454,WR,43,68.0,0,0.0,0,0.0
499,448,RB,39,62.0,0,0.0,0,0.0
500,452,WR,31,49.0,0,0.0,0,0.0
501,456,TE,26,41.0,0,0.0,16,55.0
502,449,RB,21,33.0,0,0.0,0,0.0
503,455,TE,17,27.0,0,0.0,21,72.0
504,480,WR,13,21.0,0,0.0,16,55.0
505,517,FB,12,19.0,0,0.0,0,0.0
506,450,RB,6,10.0,0,0.0,6,21.0
507,505,WR,3,5.0,0,0.0,15,52.0
508,529,T,1,2.0,0,0.0,4,14.0
509,530,C,1,2.0,0,0.0,4,14.0
510,465,LB,0,0.0,71,100.0,4,14.0
511,468,LB,0,0.0,71,100.0,4,14.0
512,472,CB,0,0.0,71,100.0,4,14.0
513,471,CB,0,0.0,71,100.0,4,14.0
514,469,SS,0,0.0,69,97.0,0,0.0
515,473,FS,0,0.0,68,96.0,0,0.0
516,482,DE,0,0.0,56,79.0,4,14.0
517,475,DT,0,0.0,55,77.0,3,10.0
518,466,DE,0,0.0,52,73.0,8,28.0
519,470,NT,0,0.0,46,65.0,1,3.0
520,474,CB,0,0.0,43,61.0,4,14.0
521,467,DE,0,0.0,35,49.0,9,31.0
522,478,NT,0,0.0,27,38.0,0,0.0
523,476,SS,0,0.0,17,24.0,18,62.0
524,479,DE,0,0.0,13,18.0,4,14.0
525,477,LB,0,0.0,11,15.0,8,28.0
526,483,FS,0,0.0,5,7.0,21,72.0
527,531,FS,0,0.0,0,0.0,24,83.0
528,484,LB,0,0.0,0,0.0,21,72.0
529,532,LB,0,0.0,0,0.0,21,72.0
530,481,CB,0,0.0,0,0.0,20,69.0
531,533,LS,0,0.0,0,0.0,11,38.0
532,508,P,0,0.0,0,0.0,11,38.0
533,507,K,0,0.0,0,0.0,9,31.0
534,534,CB,0,0.0,0,0.0,4,14.0
535,598,G,62,100.0,0,0.0,5,18.0
536,599,C,62,100.0,0,0.0,5,18.0
537,601,T,62,100.0,0,0.0,5,18.0
538,600,G,62,100.0,0,0.0,5,18.0
539,597,T,62,100.0,0,0.0,5,18.0
540,545,QB,62,100.0,0,0.0,0,0.0
541,549,WR,59,95.0,0,0.0,0,0.0
542,608,TE,46,74.0,0,0.0,12,43.0
543,547,RB,46,74.0,0,0.0,0,0.0
544,551,WR,45,73.0,0,0.0,4,14.0
545,548,WR,34,55.0,0,0.0,0,0.0
546,550,WR,25,40.0,0,0.0,6,21.0
547,552,TE,21,34.0,0,0.0,0,0.0
548,546,RB,18,29.0,0,0.0,0,0.0
549,609,TE,15,24.0,0,0.0,10,36.0
550,584,CB,1,2.0,69,100.0,11,39.0
551,574,S,0,0.0,69,100.0,12,43.0
552,578,CB,0,0.0,69,100.0,5,18.0
553,573,LB,0,0.0,69,100.0,1,4.0
554,572,S,0,0.0,63,91.0,0,0.0
555,577,LB,0,0.0,61,88.0,1,4.0
556,576,S,0,0.0,44,64.0,15,54.0
557,579,DE,0,0.0,41,59.0,1,4.0
558,582,DE,0,0.0,38,55.0,1,4.0
559,580,DT,0,0.0,36,52.0,4,14.0
560,610,DE,0,0.0,32,46.0,1,4.0
