id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
122,165,NT,0,0.0,22,39.0,12,41.0
123,166,DE,0,0.0,22,39.0,2,7.0
124,146,DE,0,0.0,20,36.0,0,0.0
125,167,DE,0,0.0,9,16.0,13,45.0
126,143,LB,0,0.0,9,16.0,10,34.0
127,168,LB,0,0.0,7,12.0,22,76.0
128,169,FS,0,0.0,0,0.0,21,72.0
129,170,LB,0,0.0,0,0.0,17,59.0
130,145,SS,0,0.0,0,0.0,14,48.0
131,153,P,0,0.0,0,0.0,14,48.0
132,144,CB,0,0.0,0,0.0,12,41.0
133,171,CB,0,0.0,0,0.0,9,31.0
134,172,LS,0,0.0,0,0.0,8,28.0
135,152,K,0,0.0,0,0.0,6,21.0
136,163,G,56,100.0,0,0.0,6,21.0
137,162,C,56,100.0,0,0.0,6,21.0
138,161,G,56,100.0,0,0.0,6,21.0
139,164,T,56,100.0,0,0.0,6,21.0
140,160,T,56,100.0,0,0.0,0,0.0
141,92,QB,56,100.0,0,0.0,0,0.0
142,94,WR,53,95.0,0,0.0,0,0.0
143,96,WR,49,88.0,0,0.0,0,0.0
144,93,RB,44,79.0,0,0.0,0,0.0
145,99,WR,37,66.0,0,0.0,0,0.0
146,98,TE,36,64.0,0,0.0,21,72.0
147,95,TE,23,41.0,0,0.0,0,0.0
148,97,TE,18,32.0,0,0.0,6,21.0
149,100,RB,12,21.0,0,0.0,3,10.0
150,127,RB,3,5.0,0,0.0,17,59.0
151,173,WR,2,4.0,0,0.0,8,28.0
152,174,DE,1,2.0,7,9.0,13,45.0
153,149,WR,1,2.0,0,0.0,8,28.0
154,175,T,1,2.0,0,0.0,0,0.0
155,115,LB,0,0.0,82,100.0,8,28.0
156,117,DB,0,0.0,82,100.0,6,21.0
157,119,CB,0,0.0,82,100.0,0,0.0
158,123,CB,0,0.0,80,98.0,0,0.0
159,116,FS,0,0.0,69,84.0,15,52.0
160,114,DE,0,0.0,65,79.0,6,21.0
161,113,DT,0,0.0,56,68.0,0,0.0
162,121,CB,0,0.0,52,63.0,15,52.0
163,128,DE,0,0.0,46,56.0,6,21.0
164,112,LB,0,0.0,46,56.0,3,10.0
165,130,LB,0,0.0,42,51.0,6,21.0
166,118,DT,0,0.0,40,49.0,12,41.0
167,131,DE,0,0.0,39,48.0,0,0.0
168,120,LB,0,0.0,36,44.0,18,62.0
169,126,NT,0,0.0,33,40.0,6,21.0
170,122,LB,0,0.0,31,38.0,4,14.0
171,125,SS,0,0.0,13,16.0,1,3.0
172,124,CB,0,0.0,1,1.0,17,59.0
173,176,LB,0,0.0,0,0.0,23,79.0
174,177,S,0,0.0,0,0.0,17,59.0
175,178,TE,0,0.0,0,0.0,15,52.0
176,150,K,0,0.0,0,0.0,13,45.0
177,151,P,0,0.0,0,0.0,8,28.0
178,179,LS,0,0.0,0,0.0,8,28.0
179,129,DB,0,0.0,0,0.0,6,21.0
180,180,G,0,0.0,0,0.0,6,21.0
181,232,G,89,100.0,0,0.0,4,11.0
182,243,G,89,100.0,0,0.0,4,11.0
183,244,G,89,100.0,0,0.0,4,11.0
184,241,T,89,100.0,0,0.0,4,11.0
185,242,C,89,100.0,0,0.0,0,0.0
186,188,QB,89,100.0,0,0.0,0,0.0
187,192,WR,81,91.0,0,0.0,0,0.0
188,195,TE,78,88.0,0,0.0,0,0.0
189,194,WR,69,78.0,0,0.0,0,0.0
190,193,WR,53,60.0,0,0.0,1,3.0
191,189,RB,47,53.0,0,0.0,0,0.0
192,191,RB,41,46.0,0,0.0,0,0.0
193,196,TE,39,44.0,0,0.0,28,78.0
194,197,WR,15,17.0,0,0.0,4,11.0
195,230,TE,8,9.0,0,0.0,31,86.0
196,240,TE,6,7.0,0,0.0,17,47.0
197,190,RB,4,4.0,0,0.0,28,78.0
198,252,G,3,3.0,0,0.0,4,11.0
199,253,WR,1,1.0,0,0.0,16,44.0
200,217,DE,0,0.0,84,100.0,4,11.0
201,220,LB,0,0.0,84,100.0,4,11.0
202,215,DB,0,0.0,84,100.0,0,0.0
203,216,FS,0,0.0,83,99.0,14,39.0
204,218,DT,0,0.0,79,94.0,4,11.0
205,222,CB,0,0.0,67,80.0,11,31.0
206,226,SS,0,0.0,62,74.0,32,89.0
207,224,FS,0,0.0,62,74.0,22,61.0
208,225,LB,0,0.0,61,73.0,4,11.0
209,229,DE,0,0.0,57,68.0,1,3.0
210,221,LB,0,0.0,51,61.0,4,11.0
211,219,LB,0,0.0,43,51.0,0,0.0
212,227,DT,0,0.0,42,50.0,4,11.0
213,223,SS,0,0.0,35,42.0,24,67.0
214,231,DE,0,0.0,27,32.0,4,11.0
215,254,DT,0,0.0,2,2.0,0,0.0
216,233,CB,0,0.0,1,1.0,20,56.0
217,255,LB,0,0.0,0,0.0,28,78.0
218,228,CB,0,0.0,0,0.0,22,61.0
219,237,P,0,0.0,0,0.0,16,44.0
220,256,LS,0,0.0,0,0.0,16,44.0
221,236,K,0,0.0,0,0.0,8,22.0
222,257,CB,0,0.0,0,0.0,5,14.0
223,258,T,0,0.0,0,0.0,4,11.0
224,247,T,84,100.0,0,0.0,4,11.0
225,248,G,84,100.0,0,0.0,4,11.0
226,251,T,84,100.0,0,0.0,4,11.0
227,181,QB,84,100.0,0,0.0,0,0.0
228,249,C,84,100.0,0,0.0,0,0.0
229,185,WR,83,99.0,0,0.0,0,0.0
230,250,G,82,98.0,0,0.0,4,11.0
231,182,RB,77,92.0,0,0.0,0,0.0
232,186,TE,69,82.0,0,0.0,4,11.0
233,184,WR,63,75.0,0,0.0,0,0.0
234,187,WR,51,61.0,0,0.0,0,0.0
235,245,TE,22,26.0,0,0.0,4,11.0
236,259,FB,19,23.0,0,0.0,28,78.0
237,246,T,17,20.0,0,0.0,0,0.0
238,260,WR,11,13.0,0,0.0,5,14.0
239,183,WR,7,8.0,0,0.0,16,44.0
240,261,C,2,2.0,0,0.0,4,11.0
241,262,WR,1,1.0,0,0.0,24,67.0
242,205,FS,0,0.0,89,100.0,11,31.0
243,211,CB,0,0.0,88,99.0,15,42.0
244,204,LB,0,0.0,88,99.0,4,11.0
245,199,LB,0,0.0,85,96.0,3,8.0
246,202,LB,0,0.0,83,93.0,4,11.0
247,201,DT,0,0.0,76,85.0,6,17.0
248,214,SS,0,0.0,74,83.0,28,78.0
249,206,DE,0,0.0,73,82.0,8,22.0
250,208,CB,0,0.0,60,67.0,5,14.0
251,200,LB,0,0.0,59,66.0,8,22.0
252,207,CB,0,0.0,58,65.0,8,22.0
253,210,SS,0,0.0,40,45.0,0,0.0
254,198,CB,0,0.0,33,37.0,24,67.0
255,212,DE,0,0.0,29,33.0,2,6.0
256,203,NT,0,0.0,25,28.0,0,0.0
257,239,LB,0,0.0,10,11.0,29,81.0
258,238,NT,0,0.0,10,11.0,4,11.0
259,209,LB,0,0.0,0,0.0,28,78.0
260,263,LB,0,0.0,0,0.0,28,78.0
261,213,SS,0,0.0,0,0.0,28,78.0
262,264,LS,0,0.0,0,0.0,11,31.0
263,235,P,0,0.0,0,0.0,11,31.0
264,234,K,0,0.0,0,0.0,9,25.0
265,265,FS,0,0.0,0,0.0,9,25.0
266,266,LB,0,0.0,0,0.0,7,19.0
267,267,RB,0,0.0,0,0.0,4,11.0
268,284,TE,75,100.0,1,1.0,0,0.0
269,339,G,75,100.0,0,0.0,5,16.0
270,336,T,75,100.0,0,0.0,5,16.0
271,337,G,75,100.0,0,0.0,5,16.0
272,338,C,75,100.0,0,0.0,0,0.0
273,279,QB,75,100.0,0,0.0,0,0.0
274,287,WR,68,91.0,0,0.0,1,3.0
275,285,WR,57,76.0,0,0.0,0,0.0
276,340,T,46,61.0,0,0.0,0,0.0
277,280,RB,38,51.0,0,0.0,11,34.0
278,282,RB,36,48.0,0,0.0,0,0.0
279,286,FB,35,47.0,0,0.0,9,28.0
280,346,T,29,39.0,0,0.0,5,16.0
281,335,TE,23,31.0,0,0.0,7,22.0
282,283,WR,16,21.0,0,0.0,5,16.0
283,288,WR,15,20.0,0,0.0,11,34.0
284,281,RB,12,16.0,0,0.0,6,19.0
285,307,CB,0,0.0,74,100.0,0,0.0
286,317,CB,0,0.0,74,100.0,0,0.0
287,315,SS,0,0.0,73,99.0,11,34.0
288,311,FS,0,0.0,72,97.0,16,50.0
289,310,LB,0,0.0,51,69.0,15,47.0
290,319,FS,0,0.0,51,69.0,0,0.0
291,322,LB,0,0.0,50,68.0,4,12.0
292,308,DE,0,0.0,50,68.0,0,0.0
293,320,LB,0,0.0,49,66.0,7,22.0
294,318,DT,0,0.0,40,54.0,9,28.0
295,316,CB,0,0.0,37,50.0,22,69.0
296,330,DE,0,0.0,35,47.0,0,0.0
297,321,DT,0,0.0,31,42.0,4,12.0
298,313,DT,0,0.0,30,41.0,13,41.0
299,312,DT,0,0.0,24,32.0,4,12.0
300,309,DE,0,0.0,23,31.0,13,41.0
301,329,DE,0,0.0,22,30.0,0,0.0
302,314,LB,0,0.0,20,27.0,8,25.0
303,327,CB,0,0.0,6,8.0,8,25.0
304,324,LB,0,0.0,1,1.0,19,59.0
305,323,SS,0,0.0,0,0.0,27,84.0
306,326,LB,0,0.0,0,0.0,23,72.0
307,328,WR,0,0.0,0,0.0,22,69.0
308,325,DE,0,0.0,0,0.0,18,56.0
309,333,K,0,0.0,0,0.0,11,34.0
310,347,LS,0,0.0,0,0.0,11,34.0
311,334,P,0,0.0,0,0.0,11,34.0
312,348,C,0,0.0,0,0.0,5,16.0
313,342,G,74,100.0,0,0.0,4,12.0
314,344,G,74,100.0,0,0.0,4,12.0
315,341,T,74,100.0,0,0.0,4,12.0
316,343,C,74,100.0,0,0.0,0,0.0
317,268,QB,74,100.0,0,0.0,0,0.0
318,278,WR,73,99.0,0,0.0,0,0.0
319,271,WR,65,88.0,0,0.0,0,0.0
320,276,TE,63,85.0,0,0.0,10,31.0
321,349,T,63,85.0,0,0.0,4,12.0
322,269,RB,57,77.0,0,0.0,0,0.0
323,274,TE,37,50.0,0,0.0,6,19.0
324,277,WR,37,50.0,0,0.0,0,0.0
325,272,TE,14,19.0,0,0.0,4,12.0
326,345,T,11,15.0,0,0.0,0,0.0
327,270,RB,10,14.0,0,0.0,23,72.0
328,273,RB,7,9.0,0,0.0,12,38.0
329,275,WR,6,8.0,0,0.0,11,34.0
330,350,G,1,1.0,0,0.0,4,12.0
331,291,CB,0,0.0,75,100.0,0,0.0
332,293,CB,0,0.0,72,96.0,5,16.0
333,300,LB,0,0.0,71,95.0,5,16.0
334,289,FS,0,0.0,71,95.0,0,0.0
335,302,DE,0,0.0,70,93.0,5,16.0
336,297,CB,0,0.0,65,87.0,0,0.0
337,301,LB,0,0.0,63,84.0,5,16.0
338,294,LB,0,0.0,57,76.0,5,16.0
339,290,NT,0,0.0,52,69.0,5,16.0
340,292,LB,0,0.0,47,63.0,6,19.0
341,298,DE,0,0.0,43,57.0,7,22.0
342,296,CB,0,0.0,41,55.0,0,0.0
343,295,LB,0,0.0,33,44.0,22,69.0
344,299,NT,0,0.0,32,43.0,5,16.0
345,305,DB,0,0.0,24,32.0,26,81.0
346,303,DE,0,0.0,9,12.0,1,3.0
347,351,LB,0,0.0,0,0.0,28,88.0
348,352,QB,0,0.0,0,0.0,23,72.0
349,353,LB,0,0.0,0,0.0,23,72.0
350,306,CB,0,0.0,0,0.0,22,69.0
351,354,DB,0,0.0,0,0.0,17,53.0
352,304,LB,0,0.0,0,0.0,16,50.0
353,355,DB,0,0.0,0,0.0,11,34.0
354,332,P,0,0.0,0,0.0,10,31.0
355,356,LS,0,0.0,0,0.0,10,31.0
356,331,K,0,0.0,0,0.0,9,28.0
357,424,T,71,100.0,0,0.0,3,10.0
358,423,G,71,100.0,0,0.0,3,10.0
359,421,G,71,100.0,0,0.0,3,10.0
360,422,C,71,100.0,0,0.0,3,10.0
361,425,T,71,100.0,0,0.0,3,10.0
362,367,QB,71,100.0,0,0.0,0,0.0
363,373,WR,68,96.0,0,0.0,0,0.0
364,371,TE,64,90.0,0,0.0,0,0.0
365,370,WR,61,86.0,0,0.0,0,0.0
366,368,RB,55,77.0,0,0.0,0,0.0
367,416,WR,47,66.0,0,0.0,4,14.0
368,372,TE,29,41.0,0,0.0,8,28.0
369,369,RB,10,14.0,0,0.0,0,0.0
370,374,RB,6,8.0,0,0.0,4,14.0
371,433,RB,5,7.0,0,0.0,15,52.0
372,434,TE,4,6.0,0,0.0,3,10.0
373,435,WR,3,4.0,0,0.0,20,69.0
374,436,T,3,4.0,0,0.0,3,10.0
375,405,CB,0,0.0,63,100.0,16,55.0
376,402,SS,0,0.0,63,100.0,6,21.0
377,398,LB,0,0.0,63,100.0,0,0.0
378,395,CB,0,0.0,62,98.0,4,14.0
379,401,FS,0,0.0,61,97.0,7,24.0
380,408,LB,0,0.0,61,97.0,6,21.0
381,403,DT,0,0.0,46,73.0,6,21.0
382,400,DT,0,0.0,45,71.0,0,0.0
383,414,LB,0,0.0,41,65.0,0,0.0
384,406,CB,0,0.0,34,54.0,7,24.0
385,397,LB,0,0.0,33,52.0,11,38.0
386,399,LB,0,0.0,30,48.0,15,52.0
387,410,LB,0,0.0,24,38.0,26,90.0
388,404,DT,0,0.0,23,37.0,6,21.0
389,396,DE,0,0.0,20,32.0,26,90.0
390,409,SS,0,0.0,10,16.0,24,83.0
391,426,DT,0,0.0,8,13.0,0,0.0
392,407,DE,0,0.0,6,10.0,0,0.0
393,412,CB,0,0.0,0,0.0,20,69.0
394,413,LB,0,0.0,0,0.0,20,69.0
395,437,FS,0,0.0,0,0.0,15,52.0
396,420,K,0,0.0,0,0.0,8,28.0
397,419,P,0,0.0,0,0.0,8,28.0
398,438,LS,0,0.0,0,0.0,8,28.0
399,411,WR,0,0.0,0,0.0,8,28.0
400,428,T,63,100.0,0,0.0,4,14.0
401,432,T,63,100.0,0,0.0,4,14.0
402,429,G,63,100.0,0,0.0,4,14.0
403,431,G,63,100.0,0,0.0,4,14.0
404,430,C,63,100.0,0,0.0,4,14.0
405,357,QB,63,100.0,0,0.0,0,0.0
406,363,TE,55,87.0,0,0.0,0,0.0
407,361,WR,47,75.0,0,0.0,0,0.0
408,364,WR,43,68.0,0,0.0,0,0.0
409,358,RB,39,62.0,0,0.0,0,0.0
410,362,WR,31,49.0,0,0.0,0,0.0
411,366,TE,26,41.0,0,0.0,16,55.0
412,359,RB,21,33.0,0,0.0,0,0.0
413,365,TE,17,27.0,0,0.0,21,72.0
414,390,WR,13,21.0,0,0.0,16,55.0
415,427,FB,12,19.0,0,0.0,0,0.0
416,360,RB,6,10.0,0,0.0,6,21.0
417,415,WR,3,5.0,0,0.0,15,52.0
418,439,T,1,2.0,0,0.0,4,14.0
419,440,C,1,2.0,0,0.0,4,14.0
420,375,LB,0,0.0,71,100.0,4,14.0
421,378,LB,0,0.0,71,100.0,4,14.0
422,382,CB,0,0.0,71,100.0,4,14.0
423,381,CB,0,0.0,71,100.0,4,14.0
424,379,SS,0,0.0,69,97.0,0,0.0
425,383,FS,0,0.0,68,96.0,0,0.0
426,392,DE,0,0.0,56,79.0,4,14.0
427,385,DT,0,0.0,55,77.0,3,10.0
428,376,DE,0,0.0,52,73.0,8,28.0
429,380,NT,0,0.0,46,65.0,1,3.0
430,384,CB,0,0.0,43,61.0,4,14.0
431,377,DE,0,0.0,35,49.0,9,31.0
432,388,NT,0,0.0,27,38.0,0,0.0
433,386,SS,0,0.0,17,24.0,18,62.0
434,389,DE,0,0.0,13,18.0,4,14.0
435,387,LB,0,0.0,11,15.0,8,28.0
436,393,FS,0,0.0,5,7.0,21,72.0
437,441,FS,0,0.0,0,0.0,24,83.0
438,394,LB,0,0.0,0,0.0,21,72.0
439,442,LB,0,0.0,0,0.0,21,72.0
440,391,CB,0,0.0,0,0.0,20,69.0
441,443,LS,0,0.0,0,0.0,11,38.0
442,418,P,0,0.0,0,0.0,11,38.0
443,417,K,0,0.0,0,0.0,9,31.0
444,444,CB,0,0.0,0,0.0,4,14.0
445,508,G,62,100.0,0,0.0,5,18.0
446,509,C,62,100.0,0,0.0,5,18.0
447,511,T,62,100.0,0,0.0,5,18.0
448,510,G,62,100.0,0,0.0,5,18.0
449,507,T,62,100.0,0,0.0,5,18.0
450,455,QB,62,100.0,0,0.0,0,0.0
451,459,WR,59,95.0,0,0.0,0,0.0
452,518,TE,46,74.0,0,0.0,12,43.0
453,457,RB,46,74.0,0,0.0,0,0.0
454,461,WR,45,73.0,0,0.0,4,14.0
455,458,WR,34,55.0,0,0.0,0,0.0
456,460,WR,25,40.0,0,0.0,6,21.0
457,462,TE,21,34.0,0,0.0,0,0.0
458,456,RB,18,29.0,0,0.0,0,0.0
459,519,TE,15,24.0,0,0.0,10,36.0
460,494,CB,1,2.0,69,100.0,11,39.0
461,484,S,0,0.0,69,100.0,12,43.0
462,488,CB,0,0.0,69,100.0,5,18.0
463,483,LB,0,0.0,69,100.0,1,4.0
464,482,S,0,0.0,63,91.0,0,0.0
465,487,LB,0,0.0,61,88.0,1,4.0
466,486,S,0,0.0,44,64.0,15,54.0
467,489,DE,0,0.0,41,59.0,1,4.0
468,492,DE,0,0.0,38,55.0,1,4.0
469,490,DT,0,0.0,36,52.0,4,14.0
470,520,DE,0,0.0,32,46.0,1,4.0
471,500,DT,0,0.0,31,45.0,4,14.0
472,485,LB,0,0.0,30,43.0,9,32.0
473,493,DT,0,0.0,29,42.0,4,14.0
474,498,DE,0,0.0,29,42.0,0,0.0
475,499,DE,0,0.0,23,33.0,7,25.0
476,491,DT,0,0.0,18,26.0,4,14.0
477,521,CB,0,0.0,6,9.0,13,46.0
478,496,LB,0,0.0,2,3.0,22,79.0
479,495,SS,0,0.0,0,0.0,22,79.0
480,522,RB,0,0.0,0,0.0,18,64.0
481,523,WR,0,0.0,0,0.0,18,64.0
482,497,RB,0,0.0,0,0.0,18,64.0
483,524,LB,0,0.0,0,0.0,14,50.0
484,505,K,0,0.0,0,0.0,11,39.0
485,506,P,0,0.0,0,0.0,9,32.0
486,525,LS,0,0.0,0,0.0,8,29.0
487,526,CB,0,0.0,0,0.0,7,25.0
488,527,G,0,0.0,0,0.0,5,18.0
489,528,T,0,0.0,0,0.0,5,18.0
490,516,T,69,100.0,0,0.0,4,14.0
491,515,G,69,100.0,0,0.0,4,14.0
492,514,C,69,100.0,0,0.0,0,0.0
493,513,G,68,99.0,0,0.0,4,14.0
494,449,WR,63,91.0,0,0.0,0,0.0
495,452,WR,58,84.0,0,0.0,1,4.0
496,447,RB,49,71.0,0,0.0,0,0.0
497,453,TE,40,58.0,0,0.0,13,46.0
498,450,TE,39,57.0,0,0.0,0,0.0
499,501,WR,36,52.0,0,0.0,1,4.0
500,512,T,36,52.0,0,0.0,1,4.0
501,446,QB,36,52.0,0,0.0,0,0.0
502,529,G,34,49.0,0,0.0,4,14.0
503,445,QB,33,48.0,0,0.0,0,0.0
504,451,TE,25,36.0,0,0.0,10,36.0
505,448,RB,20,29.0,0,0.0,0,0.0
506,454,WR,9,13.0,0,0.0,0,0.0
507,502,WR,6,9.0,0,0.0,11,39.0
508,471,FS,0,0.0,62,100.0,9,32.0
509,464,SS,0,0.0,62,100.0,9,32.0
510,466,LB,0,0.0,60,97.0,4,14.0
511,467,CB,0,0.0,58,94.0,5,18.0
512,463,CB,0,0.0,55,89.0,6,21.0
513,468,DT,0,0.0,52,84.0,0,0.0
514,465,LB,0,0.0,48,77.0,11,39.0
515,470,CB,0,0.0,48,77.0,8,29.0
516,475,LB,0,0.0,48,77.0,0,0.0
517,469,LB,0,0.0,44,71.0,14,50.0
518,474,DE,0,0.0,40,65.0,8,29.0
519,517,NT,0,0.0,28,45.0,6,21.0
520,473,LB,0,0.0,19,31.0,16,57.0
521,530,LB,0,0.0,14,23.0,0,0.0
522,480,LB,0,0.0,14,23.0,0,0.0
523,479,NT,0,0.0,13,21.0,5,18.0
524,476,LB,0,0.0,8,13.0,23,82.0
525,481,CB,0,0.0,8,13.0,19,68.0
526,472,LB,0,0.0,1,2.0,24,86.0
527,477,FS,0,0.0,0,0.0,19,68.0
528,531,FS,0,0.0,0,0.0,19,68.0
529,478,RB,0,0.0,0,0.0,19,68.0
530,503,K,0,0.0,0,0.0,9,32.0
531,532,LS,0,0.0,0,0.0,8,29.0
532,504,P,0,0.0,0,0.0,8,29.0
533,533,C,0,0.0,0,0.0,4,14.0
534,534,CB,0,0.0,0,0.0,2,7.0
535,595,C,71,100.0,0,0.0,4,14.0
536,597,T,71,100.0,0,0.0,4,14.0
537,593,T,71,100.0,0,0.0,4,14.0
538,594,G,71,100.0,0,0.0,4,14.0
539,596,G,71,100.0,0,0.0,0,0.0
540,545,QB,71,100.0,0,0.0,0,0.0
541,549,WR,68,96.0,0,0.0,0,0.0
542,548,WR,61,86.0,0,0.0,0,0.0
543,551,TE,59,83.0,0,0.0,4,14.0
544,547,RB,57,80.0,0,0.0,0,0.0
545,550,WR,38,54.0,0,0.0,1,4.0
546,552,TE,30,42.0,0,0.0,6,21.0
547,546,RB,14,20.0,0,0.0,0,0.0
548,554,FB,13,18.0,0,0.0,20,71.0
549,553,TE,9,13.0,0,0.0,0,0.0
550,603,WR,6,8.0,0,0.0,7,25.0
551,584,SS,0,0.0,66,100.0,5,18.0
552,583,LB,0,0.0,66,100.0,4,14.0
553,575,FS,0,0.0,66,100.0,4,14.0
554,585,LB,0,0.0,66,100.0,4,14.0
555,577,CB,0,0.0,66,100.0,0,0.0
556,578,DE,0,0.0,58,88.0,8,29.0
557,576,CB,0,0.0,52,79.0,13,46.0
558,580,DE,0,0.0,51,77.0,4,14.0
559,582,NT,0,0.0,49,74.0,4,14.0
560,579,DT,0,0.0,46,70.0,2,7.0
