id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
74,17,17,31,2,00:04:27,Justin Evans 34 yard fumble return (Chandler Catanzaro kick)
75,24,18,31,2,00:00:55,Michael Thomas 6 yard pass from Drew Brees (Wil Lutz kick)
76,24,17,34,3,00:11:24,Chandler Catanzaro 36 yard field goal 
77,24,17,41,3,00:02:58,Mike Evans 50 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
78,24,17,48,4,00:12:19,DeSean Jackson 36 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
79,32,18,48,4,00:08:54,Alvin Kamara 1 yard rush (Alvin Kamara run)
80,40,18,48,4,00:03:31,Alvin Kamara 7 yard pass from Drew Brees (Ted Ginn Jr. pass from Drew Brees)
81,0,19,7,1,00:13:03,Tyreek Hill 91 yard punt return (Harrison Butker kick)
82,3,20,7,1,00:09:20,Caleb Sturgis 45 yard field goal 
83,3,19,14,1,00:06:39,Tyreek Hill 58 yard pass from Patrick Mahomes (Harrison Butker kick)
84,6,20,14,1,00:00:21,Caleb Sturgis 39 yard field goal 
85,12,20,14,2,00:07:47,Austin Ekeler 13 yard pass from Philip Rivers (pass failed)
86,12,19,17,2,00:02:00,Harrison Butker 46 yard field goal 
87,12,19,24,3,00:09:25,De'Anthony Thomas 1 yard pass from Patrick Mahomes (Harrison Butker kick)
88,12,19,31,3,00:00:48,Anthony Sherman 36 yard pass from Patrick Mahomes (Harrison Butker kick)
89,20,20,31,4,00:12:04,Keenan Allen 20 yard pass from Philip Rivers (Antonio Gates pass from Philip Rivers)
90,20,19,38,4,00:09:42,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick)
91,28,20,38,4,00:05:01,Tyrell Williams 4 yard pass from Philip Rivers (Melvin Gordon run)
92,7,22,0,2,00:08:50,Cam Newton 4 yard rush (Graham Gano kick)
93,10,22,0,2,00:00:03,Graham Gano 27 yard field goal 
94,16,22,0,4,00:14:12,Alex Armah 1 yard rush (run failed)
95,16,21,8,4,00:08:51,Ezekiel Elliott 4 yard rush (Dak Prescott run)
96,0,23,7,2,00:14:54,Chris Thompson 13 yard pass from Alex Smith (Dustin Hopkins kick)
97,0,23,14,2,00:04:10,Adrian Peterson 1 yard rush (Dustin Hopkins kick)
98,0,23,21,2,00:00:08,Jordan Reed 4 yard pass from Alex Smith (Dustin Hopkins kick)
99,0,23,24,4,00:12:13,Dustin Hopkins 31 yard field goal 
100,6,24,24,4,00:05:47,David Johnson 2 yard rush (pass failed)
101,0,25,7,1,00:09:04,Will Dissly 15 yard pass from Russell Wilson (Sebastian Janikowski kick)
102,7,26,7,1,00:06:10,Phillip Lindsay 29 yard pass from Case Keenum (Brandon McManus kick)
103,7,25,10,2,00:13:59,Sebastian Janikowski 35 yard field goal 
104,14,26,10,2,00:10:29,Emmanuel Sanders 43 yard pass from Case Keenum (Brandon McManus kick)
105,17,26,10,2,00:05:25,Brandon McManus 51 yard field goal 
106,17,25,17,3,00:06:02,Brandon Marshall 20 yard pass from Russell Wilson (Sebastian Janikowski kick)
107,20,26,17,3,00:02:01,Brandon McManus 53 yard field goal 
108,20,25,24,4,00:14:46,Tyler Lockett 51 yard pass from Russell Wilson (Sebastian Janikowski kick)
109,27,26,24,4,00:11:11,Demaryius Thomas 4 yard pass from Case Keenum (Brandon McManus kick)
110,0,27,7,1,00:07:11,Mitchell Trubisky 2 yard rush (Cody Parkey kick)
111,0,27,10,2,00:14:56,Cody Parkey 26 yard field goal 
112,0,27,17,2,00:00:39,Khalil Mack 27 yard interception return (Cody Parkey kick)
113,0,27,20,3,00:09:14,Cody Parkey 33 yard field goal 
114,3,28,20,3,00:03:37,Mason Crosby 42 yard field goal 
115,10,28,20,4,00:13:59,Geronimo Allison 39 yard pass from Aaron Rodgers (Mason Crosby kick)
116,17,28,20,4,00:09:01,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick)
117,17,27,23,4,00:02:39,Cody Parkey 32 yard field goal 
118,24,28,23,4,00:02:13,Randall Cobb 75 yard pass from Aaron Rodgers (Mason Crosby kick)
119,7,30,0,1,00:14:40,Quandre Diggs 37 yard interception return (Matt Prater kick)
120,7,29,7,1,00:04:20,Isaiah Crowell 6 yard rush (Jason Myers kick)
121,7,29,10,2,00:14:57,Jason Myers 35 yard field goal 
122,7,29,17,2,00:01:51,Robbie Anderson 41 yard pass from Sam Darnold (Jason Myers kick)
123,10,30,17,2,00:00:11,Matt Prater 21 yard field goal 
124,17,30,17,3,00:13:10,Golden Tate 24 yard pass from Matthew Stafford (Matt Prater kick)
125,17,29,24,3,00:09:36,Quincy Enunwa 21 yard pass from Sam Darnold (Jason Myers kick)
126,17,29,31,3,00:08:07,Darron Lee 36 yard interception return (Jason Myers kick)
127,17,29,38,3,00:07:00,Andre Roberts 78 yard punt return (Jason Myers kick)
128,17,29,41,3,00:05:15,Jason Myers 32 yard field goal 
129,17,29,48,3,00:00:54,Isaiah Crowell 62 yard rush (Jason Myers kick)
130,7,32,0,1,00:10:23,Marshawn Lynch 10 yard rush (Mike Nugent kick)
131,7,31,7,1,00:04:53,Todd Gurley 19 yard pass from Jared Goff (Greg Zuerlein kick)
132,10,32,7,2,00:12:31,Mike Nugent 24 yard field goal 
133,10,31,10,2,00:02:40,Greg Zuerlein 20 yard field goal 
134,13,32,10,2,00:00:10,Mike Nugent 48 yard field goal 
135,13,31,13,3,00:09:04,Greg Zuerlein 28 yard field goal 
136,13,31,20,3,00:00:00,Cooper Kupp 8 yard pass from Jared Goff (Greg Zuerlein kick)
137,13,31,23,4,00:09:19,Greg Zuerlein 55 yard field goal 
138,13,31,26,4,00:03:15,Greg Zuerlein 20 yard field goal 
139,13,31,33,4,00:01:59,Marcus Peters 50 yard interception return (Greg Zuerlein kick)
140,7,34,0,1,00:10:35,A.J. Green 4 yard pass from Andy Dalton (Randy Bullock kick)
141,14,34,0,1,00:06:26,A.J. Green 32 yard pass from Andy Dalton (Randy Bullock kick)
142,21,34,0,2,00:13:02,A.J. Green 7 yard pass from Andy Dalton (Randy Bullock kick)
143,21,33,7,2,00:08:20,Javorius Allen 1 yard rush (Justin Tucker kick)
144,28,34,7,2,00:02:58,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick)
145,28,33,14,2,00:00:08,Mark Andrews 1 yard pass from Joe Flacco (Justin Tucker kick)
146,28,33,17,3,00:12:30,Justin Tucker 55 yard field goal 
147,28,33,23,4,00:09:35,John Brown 21 yard pass from Joe Flacco 
148,31,34,23,4,00:02:59,Randy Bullock 28 yard field goal 
149,34,34,23,4,00:02:25,Randy Bullock 40 yard field goal 
150,0,35,3,1,00:11:36,Graham Gano 54 yard field goal 
151,3,36,3,1,00:05:41,Matt Bryant 44 yard field goal 
152,3,35,10,2,00:08:42,Jarius Wright 5 yard pass from Cam Newton (Graham Gano kick)
153,10,36,10,2,00:04:03,Calvin Ridley 11 yard pass from Matt Ryan (Matt Bryant kick)
154,17,36,10,2,00:00:22,Austin Hooper 8 yard pass from Matt Ryan (Matt Bryant kick)
155,24,36,10,3,00:09:23,Matt Ryan 1 yard rush (Matt Bryant kick)
156,24,35,17,4,00:11:23,Torrey Smith 3 yard pass from Cam Newton (Graham Gano kick)
157,31,36,17,4,00:07:17,Matt Ryan 8 yard rush (Matt Bryant kick)
158,31,35,24,4,00:02:20,D.J. Moore 51 yard pass from Cam Newton (Graham Gano kick)
159,0,37,7,1,00:09:26,Mike Williams 10 yard pass from Philip Rivers (Caleb Sturgis kick)
160,0,37,14,1,00:04:18,Melvin Gordon 20 yard rush (Caleb Sturgis kick)
161,3,38,14,2,00:13:38,Stephen Hauschka 43 yard field goal 
162,3,37,21,2,00:10:43,Melvin Gordon 9 yard pass from Philip Rivers (Caleb Sturgis kick)
163,3,37,28,2,00:01:55,Melvin Gordon 2 yard pass from Philip Rivers (Caleb Sturgis kick)
164,6,38,28,2,00:00:47,Stephen Hauschka 41 yard field goal 
165,13,38,28,3,00:11:06,Chris Ivory 1 yard rush (Stephen Hauschka kick)
166,13,37,31,4,00:03:50,Caleb Sturgis 24 yard field goal 
167,20,38,31,4,00:00:38,Kelvin Benjamin 3 yard pass from Josh Allen (Stephen Hauschka kick)
168,0,39,3,1,00:08:29,Zane Gonzalez 39 yard field goal 
169,3,40,3,1,00:02:47,Wil Lutz 31 yard field goal 
170,3,39,6,2,00:01:55,Zane Gonzalez 39 yard field goal 
171,3,39,12,3,00:06:43,Carlos Hyde 1 yard rush (Zane Gonzalez kick failed)
172,10,40,12,4,00:08:41,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick)
173,18,40,12,4,00:02:40,Michael Thomas 5 yard pass from Drew Brees (Alvin Kamara run)
174,18,39,18,4,00:01:16,Antonio Callaway 47 yard pass from Tyrod Taylor (Zane Gonzalez kick failed)
175,21,40,18,4,00:00:21,Wil Lutz 44 yard field goal 
176,0,41,7,1,00:09:25,Eric Ebron 7 yard pass from Andrew Luck (Adam Vinatieri kick)
177,3,42,7,2,00:11:12,Dustin Hopkins 49 yard field goal 
178,3,41,14,2,00:06:51,Nyheim Hines 8 yard rush (Adam Vinatieri kick)
179,6,42,14,3,00:05:40,Dustin Hopkins 27 yard field goal 
180,9,42,14,4,00:13:28,Dustin Hopkins 49 yard field goal 
181,9,41,21,4,00:07:32,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick)
182,7,44,0,1,00:07:28,Josh Jackson blocked punt recovery in end zone (Mason Crosby kick)
183,7,43,7,1,00:03:04,Laquon Treadwell 14 yard pass from Kirk Cousins (Daniel Carlson kick)
184,14,44,7,2,00:12:28,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick)
185,17,44,7,2,00:00:00,Mason Crosby 37 yard field goal 
186,20,44,7,3,00:06:32,Mason Crosby 40 yard field goal 
187,20,43,14,4,00:14:17,Stefon Diggs 3 yard pass from Kirk Cousins (Daniel Carlson kick)
188,23,44,14,4,00:07:35,Mason Crosby 31 yard field goal 
189,23,43,21,4,00:07:18,Stefon Diggs 75 yard pass from Kirk Cousins (Daniel Carlson kick)
190,26,44,21,4,00:02:13,Mason Crosby 48 yard field goal 
191,29,44,21,4,00:01:45,Mason Crosby 36 yard field goal 
192,29,43,29,4,00:00:31,Adam Thielen 22 yard pass from Kirk Cousins (Stefon Diggs pass from Kirk Cousins)
193,7,46,0,1,00:09:51,Dane Cruikshank 66 yard pass from Kevin Byard (Ryan Succop kick)
194,14,46,0,1,00:00:35,Taywan Taylor 18 yard pass from Blaine Gabbert (Ryan Succop kick)
195,14,45,7,2,00:00:58,DeAndre Hopkins 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
196,14,45,10,3,00:02:39,Ka'imi Fairbairn 34 yard field goal 
197,14,45,17,4,00:13:25,Will Fuller 39 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
198,17,46,17,4,00:09:43,Ryan Succop 42 yard field goal 
199,20,46,17,4,00:01:00,Ryan Succop 31 yard field goal 
200,0,47,7,1,00:13:05,Chris Conley 15 yard pass from Patrick Mahomes (Harrison Butker kick)
201,0,47,14,1,00:09:08,Travis Kelce 19 yard pass from Patrick Mahomes (Harrison Butker kick)
202,0,47,21,1,00:02:24,Kareem Hunt 5 yard pass from Patrick Mahomes (Harrison Butker kick)
203,7,48,21,2,00:14:20,Jesse James 26 yard pass from Ben Roethlisberger (Chris Boswell kick)
204,13,48,21,2,00:06:27,JuJu Smith-Schuster 2 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
205,21,48,21,2,00:00:18,James Washington 14 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger)
206,21,47,28,3,00:12:42,Travis Kelce 25 yard pass from Patrick Mahomes (Harrison Butker kick)
207,28,48,28,3,00:07:12,James Conner 1 yard rush (Chris Boswell kick)
208,28,47,35,3,00:03:15,Demarcus Robinson 3 yard pass from Patrick Mahomes (Harrison Butker kick)
209,28,47,42,4,00:13:42,Tyreek Hill 29 yard pass from Patrick Mahomes (Harrison Butker kick)
210,30,48,42,4,00:12:02,"Safety, Kareem Hunt tackled in end zone by Artie Burns "
211,37,48,42,4,00:01:59,Ben Roethlisberger 3 yard rush (Chris Boswell kick)
212,0,49,7,1,00:01:12,Kenyan Drake 6 yard rush (Jason Sanders kick)
213,0,49,14,2,00:04:10,Albert Wilson 29 yard pass from Ryan Tannehill (Jason Sanders kick)
214,0,49,20,2,00:00:42,A.J. Derby 19 yard pass from Ryan Tannehill (Jason Sanders kick failed)
215,6,50,20,3,00:11:51,Bilal Powell 28 yard pass from Sam Darnold (Jason Myers kick failed)
216,9,50,20,4,00:10:06,Jason Myers 55 yard field goal 
217,12,50,20,4,00:05:56,Jason Myers 41 yard field goal 
218,7,52,0,1,00:14:49,DeSean Jackson 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
219,7,51,7,2,00:04:51,Corey Clement 15 yard rush (Jake Elliott  kick)
220,13,52,7,2,00:04:39,O.J. Howard 75 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick failed)
221,20,52,7,2,00:00:42,Chris Godwin 8 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
222,27,52,7,3,00:09:19,Mike Evans 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
223,27,51,14,3,00:00:09,Jay Ajayi 2 yard rush (Jake Elliott  kick)
224,27,51,21,4,00:02:46,Nelson Agholor 2 yard pass from Nick Foles  (Jake Elliott  kick)
225,8,54,0,2,00:14:29,Todd Gurley 11 yard rush (Todd Gurley run)
226,11,54,0,2,00:08:07,Johnny Hekker 20 yard field goal 
227,19,54,0,2,00:00:00,Todd Gurley 1 yard rush (Todd Gurley run)
228,27,54,0,3,00:03:39,Todd Gurley 2 yard rush (Malcolm Brown pass from Jared Goff)
229,34,54,0,4,00:03:17,Tyler Higbee 3 yard pass from Jared Goff (Johnny Hekker kick)
230,3,56,0,1,00:06:18,Robbie Gould 45 yard field goal 
231,3,55,7,1,00:02:45,Kenny Golladay 30 yard pass from Matthew Stafford (Matt Prater kick)
232,10,56,7,2,00:12:07,Kendrick Bourne 4 yard pass from Jimmy Garoppolo (Robbie Gould kick)
233,13,56,7,2,00:04:55,Robbie Gould 42 yard field goal 
234,13,55,10,2,00:00:03,Matt Prater 27 yard field goal 
235,20,56,10,3,00:13:17,Garrett Celek 11 yard pass from Jimmy Garoppolo (Robbie Gould kick)
236,20,55,13,3,00:08:46,Matt Prater 43 yard field goal 
237,27,56,13,3,00:00:52,Matt Breida 66 yard rush (Robbie Gould kick)
238,30,56,13,4,00:11:21,Robbie Gould 36 yard field goal 
239,30,55,20,4,00:08:36,Marvin Jones 5 yard pass from Matthew Stafford (Matt Prater kick)
240,30,55,27,4,00:03:27,Michael Roberts 15 yard pass from Matthew Stafford (Matt Prater kick)
241,0,57,3,1,00:09:33,Mike Nugent 26 yard field goal 
242,0,57,6,2,00:11:47,Mike Nugent 46 yard field goal 
243,0,57,12,2,00:00:35,Marshawn Lynch 1 yard rush (Mike Nugent kick failed)
244,7,58,12,3,00:09:06,Royce Freeman 1 yard rush (Brandon McManus kick)
245,7,57,19,3,00:05:25,Seth Roberts 20 yard pass from Derek Carr (Mike Nugent kick)
246,10,58,19,3,00:02:43,Brandon McManus 39 yard field goal 
247,17,58,19,4,00:05:58,Case Keenum 1 yard rush (Brandon McManus kick)
248,20,58,19,4,00:00:06,Brandon McManus 36 yard field goal 
249,7,60,0,1,00:07:46,Donte Moncrief 4 yard pass from Blake Bortles (Josh Lambo kick)
250,14,60,0,1,00:02:10,Keelan Cole 24 yard pass from Blake Bortles (Josh Lambo kick)
251,14,59,3,2,00:02:45,Stephen Gostkowski 29 yard field goal 
252,21,60,3,2,00:00:09,Austin Seferian-Jenkins 4 yard pass from Blake Bortles (Josh Lambo kick)
253,24,60,3,3,00:07:50,Josh Lambo 28 yard field goal 
254,24,59,10,3,00:01:42,Chris Hogan 7 yard pass from Tom Brady (Stephen Gostkowski kick)
255,24,59,13,4,00:14:10,Stephen Gostkowski 46 yard field goal 
256,31,60,13,4,00:07:35,Dede Westbrook 61 yard pass from Blake Bortles (Josh Lambo kick)
257,31,59,20,4,00:03:40,Chris Hogan 29 yard pass from Tom Brady (Stephen Gostkowski kick)
258,7,62,0,1,00:13:26,Tavon Austin 64 yard pass from Dak Prescott (Brett Maher kick)
259,10,62,0,1,00:06:01,Brett Maher 37 yard field goal 
260,13,62,0,3,00:10:43,Brett Maher 29 yard field goal 
261,13,61,3,3,00:04:31,Aldrick Rosas 28 yard field goal 
262,20,62,3,4,00:05:45,Ezekiel Elliott 6 yard rush (Brett Maher kick)
263,20,61,10,4,00:01:27,Evan Engram 18 yard pass from Eli Manning (Aldrick Rosas kick)
264,20,61,13,4,00:00:11,Aldrick Rosas 38 yard field goal 
265,7,64,0,1,00:04:55,Trey Burton 3 yard pass from Mitchell Trubisky (Cody Parkey kick)
266,10,64,0,2,00:01:07,Cody Parkey 25 yard field goal 
267,10,63,3,2,00:00:00,Sebastian Janikowski 56 yard field goal 
268,17,64,3,4,00:14:15,Anthony Miller 10 yard pass from Mitchell Trubisky (Cody Parkey kick)
269,17,63,10,4,00:10:13,Tyler Lockett 19 yard pass from Russell Wilson (Sebastian Janikowski kick)
270,24,64,10,4,00:06:37,Prince Amukamara 49 yard interception return (Cody Parkey kick)
271,24,63,17,4,00:00:14,Will Dissly 2 yard pass from Russell Wilson (Sebastian Janikowski kick)
272,0,65,7,2,00:14:56,Isaiah Crowell 7 yard rush (Jason Myers kick)
273,0,65,14,2,00:07:54,Isaiah Crowell 2 yard rush (Jason Myers kick)
274,3,66,14,2,00:00:23,Greg Joseph 45 yard field goal 
275,6,66,14,3,00:05:21,Greg Joseph 27 yard field goal 
276,14,66,14,3,00:00:42,Carlos Hyde 1 yard rush (Baker Mayfield pass from Jarvis Landry)
277,14,65,17,4,00:08:56,Jason Myers 28 yard field goal 
278,21,66,17,4,00:02:04,Carlos Hyde 1 yard rush (Greg Joseph kick)
279,0,67,7,1,00:11:45,Ted Ginn Jr. 4 yard pass from Drew Brees (Wil Lutz kick)
280,7,68,7,1,00:02:45,Calvin Ridley 18 yard pass from Matt Ryan (Matt Bryant kick)
281,7,67,10,2,00:09:37,Wil Lutz 49 yard field goal 
282,7,67,13,2,00:03:06,Wil Lutz 21 yard field goal 
283,14,68,13,2,00:02:12,Calvin Ridley 75 yard pass from Matt Ryan (Matt Bryant kick)
284,14,67,16,2,00:00:06,Wil Lutz 45 yard field goal 
285,21,68,16,3,00:12:00,Calvin Ridley 9 yard pass from Matt Ryan (Matt Bryant kick)
286,21,67,23,3,00:06:07,Cameron Meredith 11 yard pass from Drew Brees (Wil Lutz kick)
287,29,68,23,4,00:14:11,Tevin Coleman 5 yard pass from Matt Ryan (Austin Hooper pass from Matt Ryan)
288,29,67,30,4,00:09:59,Zach Line 1 yard pass from Drew Brees (Wil Lutz kick)
289,37,68,30,4,00:06:58,Mohamed Sanu 5 yard pass from Matt Ryan (Mohamed Sanu pass from Matt Ryan)
290,37,67,37,4,00:01:15,Drew Brees 7 yard rush (Wil Lutz kick)
291,37,67,43,5,00:02:55,Drew Brees 1 yard rush 
292,0,69,7,1,00:10:01,Josh Allen 10 yard rush (Stephen Hauschka kick)
293,0,69,10,1,00:07:24,Stephen Hauschka 30 yard field goal 
294,0,69,17,1,00:05:09,Jason Croom 26 yard pass from Josh Allen (Stephen Hauschka kick)
295,0,69,24,2,00:12:14,Josh Allen 1 yard rush (Stephen Hauschka kick)
296,0,69,27,2,00:06:16,Stephen Hauschka 50 yard field goal 
297,6,70,27,4,00:02:59,Kyle Rudolph 4 yard pass from Kirk Cousins (pass failed)
298,0,71,7,1,00:07:40,Giovani Bernard 1 yard rush (Randy Bullock kick)
299,7,72,7,1,00:03:02,Cam Newton 2 yard rush (Graham Gano kick)
300,14,72,7,2,00:12:03,Devin Funchess 4 yard pass from Cam Newton (Graham Gano kick)
301,14,71,14,2,00:06:59,C.J. Uzomah 1 yard pass from Andy Dalton (Randy Bullock kick)
302,21,72,14,2,00:02:47,C.J. Anderson 24 yard pass from Cam Newton (Graham Gano kick)
303,28,72,14,3,00:05:34,Cam Newton 5 yard rush (Graham Gano kick)
304,28,71,21,3,00:02:53,Tyler Boyd 27 yard pass from Andy Dalton (Randy Bullock kick)
305,31,72,21,4,00:01:11,Graham Gano 40 yard field goal 
306,7,74,0,1,00:07:10,Dallas Goedert 13 yard pass from Carson Wentz (Jake Elliott  kick)
307,7,73,7,1,00:00:24,Ryan Grant 5 yard pass from Andrew Luck (Adam Vinatieri kick)
308,10,74,7,2,00:03:05,Jake Elliott  33 yard field goal 
309,10,73,10,3,00:09:41,Adam Vinatieri 35 yard field goal 
310,10,73,13,3,00:08:23,Adam Vinatieri 31 yard field goal 
311,13,74,13,3,00:02:50,Jake Elliott  24 yard field goal 
312,13,73,16,4,00:14:20,Adam Vinatieri 28 yard field goal 
313,20,74,16,4,00:03:02,Wendell Smallwood 4 yard rush (Jake Elliott  kick)
314,0,75,7,1,00:13:29,Royce Freeman 6 yard rush (Brandon McManus kick)
315,7,76,7,1,00:10:57,Alex Collins 6 yard rush (Justin Tucker kick)
316,7,75,14,1,00:07:02,Emmanuel Sanders 35 yard rush (Brandon McManus kick)
317,10,76,14,1,00:03:38,Justin Tucker 52 yard field goal 
318,17,76,14,2,00:08:26,Javorius Allen 12 yard pass from Joe Flacco (Justin Tucker kick)
319,20,76,14,2,00:00:00,Justin Tucker 52 yard field goal 
