id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
48,8,3,00:08:13,CIN 25,8,00:04:04,75,Touchdown,3
49,9,3,00:00:12,CIN 45,7,00:04:05,55,Touchdown,3
50,10,4,00:09:53,CIN 21,11,00:05:56,58,Field Goal,3
51,1,1,00:13:29,CLE 36,6,00:03:21,16,Punt,6
52,2,1,00:07:39,CLE 14,4,00:01:15,11,Punt,6
53,3,1,00:05:22,CLE 10,6,00:03:27,16,Punt,6
54,4,2,00:11:16,CLE 25,7,00:03:46,28,Punt,6
55,5,2,00:07:19,CLE 28,7,00:04:46,26,Punt,6
56,6,2,00:00:42,PIT 45,2,00:00:42,-14,End of Half,6
57,7,3,00:15:00,CLE 14,10,00:04:55,86,Touchdown,6
58,8,3,00:08:24,CLE 8,5,00:02:16,6,Punt,6
59,9,3,00:05:23,CLE 11,6,00:01:56,42,Punt,6
60,10,4,00:12:11,CLE 12,3,00:01:21,17,Punt,6
61,11,4,00:08:42,PIT 47,7,00:00:58,29,Downs,6
62,12,4,00:07:36,PIT 1,1,00:00:04,1,Touchdown,6
63,13,4,00:06:41,PIT 37,3,00:01:27,-2,Punt,6
64,14,4,00:02:10,CLE 45,2,00:00:12,55,Touchdown,6
65,15,4,00:01:29,CLE 29,5,00:01:13,28,Interception,6
66,16,5,00:10:00,CLE 25,3,00:01:17,9,Punt,6
67,17,5,00:05:29,CLE 19,3,00:00:58,7,Punt,6
68,18,5,00:01:44,CLE 32,3,00:00:27,0,Punt,6
69,19,5,00:00:36,PIT 24,2,00:00:27,-1,Missed FG,6
70,1,1,00:15:00,PIT 25,3,00:01:31,8,Punt,5
71,2,1,00:10:08,PIT 20,5,00:02:29,23,Punt,5
72,3,1,00:06:24,,4,00:01:02,32,Interception,5
73,4,1,00:01:55,PIT 12,10,00:05:39,88,Touchdown,5
74,5,2,00:07:30,PIT 12,1,00:00:11,0,Interception,5
75,6,2,00:02:33,PIT 9,7,00:01:51,54,Interception,5
76,7,3,00:10:05,PIT 26,3,00:01:41,74,Touchdown,5
77,8,3,00:06:08,CLE 39,2,00:00:45,39,Touchdown,5
78,9,3,00:03:27,PIT 14,12,00:06:16,52,Punt,5
79,10,4,00:10:50,PIT 14,4,00:02:08,-3,Punt,5
80,11,4,00:07:44,PIT 18,1,00:00:08,-1,Fumble,5
81,12,4,00:07:32,PIT 28,2,00:00:51,9,Fumble,5
82,13,4,00:05:14,PIT 5,6,00:03:04,14,Punt,5
83,14,4,00:01:58,PIT 31,3,00:00:29,1,Punt,5
84,15,4,00:00:16,PIT 8,1,00:00:16,-1,End of Half,5
85,16,5,00:08:43,PIT 17,5,00:03:14,11,Punt,5
86,17,5,00:04:31,PIT 45,8,00:02:47,31,Missed FG,5
87,18,5,00:01:17,PIT 26,3,00:00:41,12,Fumble,5
88,19,5,00:00:09,PIT 33,1,00:00:09,0,End of Game,5
89,1,1,00:15:00,NWE 25,3,00:01:56,8,Punt,8
90,2,1,00:12:58,HOU 19,3,00:01:08,19,Touchdown,8
91,3,1,00:10:21,NWE 33,5,00:02:30,18,Punt,8
92,4,1,00:05:39,NWE 6,3,00:01:33,4,Interception,8
93,5,1,00:02:33,NWE 25,10,00:04:55,75,Touchdown,8
94,6,2,00:09:01,NWE 18,6,00:01:52,12,Punt,8
95,7,2,00:05:30,NWE 20,3,00:01:06,6,Punt,8
96,8,2,00:01:28,NWE 22,8,00:01:14,78,Touchdown,8
97,9,3,00:12:54,NWE 21,2,00:00:45,29,Fumble,8
98,10,3,00:09:52,NWE 17,10,00:03:50,63,Field Goal,8
99,11,3,00:01:52,NWE 25,13,00:07:04,58,Field Goal,8
100,12,4,00:07:09,NWE 12,3,00:01:52,8,Punt,8
101,13,4,00:02:08,NWE 25,5,00:01:25,20,Punt,8
102,1,1,00:13:04,HOU 22,1,00:00:06,-3,Fumble,7
103,2,1,00:11:50,HOU 27,3,00:01:29,4,Punt,7
104,3,1,00:07:51,HOU 9,6,00:02:12,48,Punt,7
105,4,1,00:04:06,NWE 17,4,00:01:33,-7,Field Goal,7
106,5,2,00:12:38,HOU 37,9,00:03:37,44,Field Goal,7
107,6,2,00:07:09,HOU 34,4,00:01:39,24,Interception,7
108,7,2,00:04:24,HOU 34,6,00:02:56,14,Punt,7
109,8,2,00:00:14,HOU 30,1,00:00:14,-1,End of Half,7
110,9,3,00:15:00,HOU 28,3,00:02:06,9,Punt,7
111,10,3,00:12:09,HOU 45,6,00:02:17,38,Downs,7
112,11,3,00:06:02,HOU 32,10,00:04:10,68,Touchdown,7
113,12,4,00:09:48,HOU 31,5,00:02:39,20,Punt,7
114,13,4,00:05:17,HOU 34,4,00:00:45,2,Punt,7
115,14,4,00:04:32,NWE 16,6,00:02:24,16,Touchdown,7
116,15,4,00:00:43,HOU 1,5,00:00:43,42,End of Game,7
117,1,1,00:10:12,NYG 14,3,00:03:08,3,Punt,10
118,2,1,00:05:40,NYG 37,9,00:05:17,54,Field Goal,10
119,3,2,00:07:19,NYG 25,3,00:02:01,1,Punt,10
120,4,2,00:02:42,NYG 25,10,00:02:38,62,Field Goal,10
121,5,3,00:15:00,NYG 25,11,00:05:42,49,Field Goal,10
122,6,3,00:07:42,JAX 46,4,00:01:28,9,Downs,10
123,7,3,00:04:58,NYG 11,5,00:01:33,14,Punt,10
124,8,3,00:01:16,NYG 15,6,00:02:30,26,Punt,10
125,9,4,00:12:13,NYG 27,2,00:00:49,3,Interception,10
126,10,4,00:11:24,NYG 25,2,00:00:45,75,Touchdown,10
127,11,4,00:09:08,NYG 26,3,00:02:17,5,Punt,10
128,12,4,00:04:10,NYG 19,7,00:02:21,45,Downs,10
129,1,1,00:15:00,JAX 20,11,00:04:48,59,Field Goal,9
130,2,1,00:07:04,JAX 35,3,00:01:24,3,Interception,9
131,3,1,00:00:23,JAX 25,15,00:08:04,54,Field Goal,9
132,4,2,00:05:18,JAX 43,4,00:02:36,57,Touchdown,9
133,5,,00:00:04,,0,00:00:04,0,End of Half,9
134,6,3,00:09:18,JAX 25,3,00:01:36,-9,Punt,9
135,7,3,00:06:14,JAX 37,4,00:01:16,15,Punt,9
136,8,3,00:03:25,JAX 8,5,00:02:09,48,Punt,9
137,9,4,00:13:46,JAX 20,4,00:01:33,17,Punt,9
138,10,4,00:10:39,JAX 25,3,00:01:31,4,Punt,9
139,11,4,00:06:51,JAX 25,6,00:02:41,14,Punt,9
140,12,4,00:01:49,JAX 36,4,00:01:04,4,Punt,9
141,13,4,00:00:45,NYG 21,2,00:00:45,-2,End of Game,9
142,1,1,00:10:18,MIA 22,4,00:02:40,16,Punt,12
143,2,1,00:01:42,MIA 2,12,00:05:21,98,Touchdown,12
144,3,2,00:08:11,MIA 15,11,00:06:17,70,Downs,12
145,4,2,00:00:18,MIA 17,1,00:00:18,-1,End of Half,12
146,5,3,00:15:00,MIA 25,3,00:01:28,7,Punt,12
147,6,3,00:12:05,MIA 10,3,00:02:07,8,Punt,12
148,7,3,00:09:04,TEN 35,4,00:02:17,31,Interception,12
149,8,3,00:06:42,TEN 28,6,00:02:37,19,Field Goal,12
150,9,4,00:14:17,,1,00:00:13,0,Touchdown,12
151,10,4,00:11:39,MIA 11,4,00:01:17,89,Touchdown,12
152,11,4,00:10:11,MIA 25,3,00:01:24,-5,Interception,12
153,12,4,00:06:04,TEN 12,4,00:02:15,0,Field Goal,12
154,13,4,00:03:07,TEN 43,4,00:02:00,0,Punt,12
155,14,4,00:00:11,TEN 48,1,00:00:11,-1,End of Game,12
156,1,1,00:15:00,TEN 35,9,00:04:42,37,Field Goal,11
157,2,1,00:07:38,TEN 20,11,00:05:56,78,Downs,11
158,3,2,00:11:21,TEN 25,5,00:03:10,20,Punt,11
159,4,2,00:01:54,TEN 15,8,00:01:36,12,Punt,11
160,5,3,00:13:32,TEN 49,3,00:01:27,6,Punt,11
161,6,3,00:09:58,TEN 35,2,00:00:54,4,Interception,11
162,7,3,00:06:47,TEN 33,1,00:00:05,0,Interception,11
163,8,3,00:04:05,TEN 25,9,00:04:48,75,Touchdown,11
164,9,4,00:14:04,TEN 25,6,00:02:25,17,Punt,11
165,10,3,00:10:22,,1,00:00:11,0,Touchdown,11
166,11,4,00:08:47,TEN 43,6,00:02:43,16,Interception,11
167,12,4,00:03:49,TEN 25,5,00:00:42,18,Downs,11
168,13,4,00:01:07,TEN 20,6,00:00:56,45,Field Goal,11
169,1,1,00:15:00,MIN 25,9,00:05:32,37,Punt,14
170,2,1,00:07:17,MIN 30,7,00:03:21,40,Field Goal,14
171,3,1,00:01:11,MIN 47,6,00:02:32,53,Touchdown,14
172,4,2,00:11:42,MIN 25,3,00:01:20,38,Fumble,14
173,5,2,00:02:18,MIN 2,12,00:02:18,45,End of Half,14
174,6,3,00:14:15,MIN 30,6,00:02:59,5,Punt,14
175,7,3,00:09:15,MIN 25,9,00:04:53,75,Touchdown,14
176,8,3,00:00:31,MIN 25,3,00:00:48,2,Punt,14
177,9,4,00:14:37,SFO 38,3,00:00:54,-1,Punt,14
178,10,4,00:08:09,MIN 25,3,00:01:00,1,Punt,14
179,11,4,00:05:46,MIN 18,7,00:03:57,32,Punt,14
180,12,4,00:01:35,SFO 15,4,00:01:35,6,Downs,14
181,1,1,00:09:28,SFO 4,5,00:02:11,18,Punt,13
182,2,1,00:03:56,SFO 25,3,00:02:45,-5,Punt,13
183,3,2,00:13:39,SFO 25,7,00:01:57,51,Field Goal,13
184,4,2,00:10:22,SFO 29,14,00:08:04,69,Fumble,13
185,5,3,00:15:00,SFO 25,3,00:00:45,1,Punt,13
186,6,3,00:11:16,SFO 18,3,00:00:35,2,Interception,13
187,7,3,00:10:41,SFO 25,5,00:01:26,60,Field Goal,13
188,8,3,00:04:22,SFO 25,7,00:03:51,75,Touchdown,13
189,9,4,00:14:43,SFO 31,1,00:00:06,0,Interception,13
190,10,4,00:13:43,SFO 14,11,00:05:34,82,Field Goal,13
191,11,4,00:07:09,SFO 45,3,00:01:23,-5,Punt,13
192,12,4,00:01:49,SFO 11,2,00:00:14,0,Interception,13
193,1,1,00:15:00,NOR 29,6,00:03:19,71,Touchdown,16
194,2,1,00:09:41,NOR 25,11,00:05:16,58,Field Goal,16
195,3,1,00:01:58,NOR 26,4,00:02:04,74,Touchdown,16
196,4,2,00:11:12,NOR 25,3,00:01:30,-1,Punt,16
197,5,2,00:04:42,NOR 32,1,00:00:15,2,Fumble,16
198,6,2,00:04:27,NOR 25,9,00:03:32,75,Touchdown,16
199,7,3,00:11:24,NOR 25,3,00:02:11,9,Punt,16
200,8,3,00:07:34,NOR 14,4,00:02:26,18,Punt,16
201,9,3,00:02:58,NOR 25,4,00:02:32,38,Fumble,16
202,10,4,00:12:19,NOR 25,10,00:03:25,75,Touchdown,16
203,11,4,00:04:52,NOR 34,5,00:01:21,66,Touchdown,16
204,1,1,00:11:41,TAM 32,4,00:02:00,68,Touchdown,15
205,2,1,00:04:25,TAM 25,6,00:02:27,75,Touchdown,15
206,3,2,00:14:54,TAM 25,9,00:03:42,60,Field Goal,15
207,4,2,00:09:42,TAM 22,10,00:05:00,78,Touchdown,15
208,5,2,00:00:55,TAM 25,2,00:00:55,-8,End of Half,15
209,6,3,00:15:00,TAM 25,9,00:03:36,57,Field Goal,15
210,7,3,00:09:13,TAM 25,3,00:01:39,9,Punt,15
211,8,3,00:05:08,TAM 26,4,00:02:10,74,Touchdown,15
212,9,3,00:00:26,TAM 35,6,00:03:07,65,Touchdown,15
213,10,4,00:08:54,TAM 25,7,00:04:02,49,Missed FG,15
214,11,4,00:03:31,TAM 25,6,00:03:31,9,End of Game,15
215,1,1,00:15:00,LAC 25,4,00:01:57,9,Punt,18
216,2,1,00:13:03,LAC 25,8,00:03:43,48,Field Goal,18
217,3,1,00:06:39,LAC 25,4,00:01:36,39,Punt,18
218,4,1,00:04:02,LAC 40,6,00:03:41,39,Field Goal,18
219,5,2,00:13:58,LAC 4,13,00:06:11,96,Touchdown,18
220,6,2,00:02:00,LAC 25,4,00:01:09,-4,Punt,18
221,7,3,00:09:25,LAC 9,8,00:05:09,65,Interception,18
222,8,3,00:00:48,LAC 9,9,00:03:44,91,Touchdown,18
223,9,4,00:09:42,LAC 25,10,00:04:41,75,Touchdown,18
224,10,4,00:03:05,LAC 14,9,00:01:59,56,Missed FG,18
225,11,4,00:00:36,LAC 20,4,00:00:36,32,End of Game,18
226,1,1,00:09:20,KAN 25,5,00:02:41,75,Touchdown,17
227,2,1,00:05:03,KAN 12,3,00:01:01,4,Punt,17
228,3,1,00:00:21,KAN 25,4,00:01:23,30,Punt,17
229,4,2,00:07:47,KAN 25,11,00:05:47,47,Field Goal,17
230,5,2,00:00:51,KAN 10,4,00:00:51,42,End of Half,17
231,6,3,00:15:00,KAN 25,11,00:05:35,75,Touchdown,17
232,7,3,00:04:16,KAN 14,6,00:03:28,86,Touchdown,17
233,8,4,00:12:04,KAN 23,4,00:01:42,4,Punt,17
234,9,4,00:10:22,LAC 2,3,00:00:40,2,Touchdown,17
235,10,4,00:05:01,KAN 25,3,00:01:56,0,Punt,17
236,11,4,00:01:06,KAN 38,3,00:00:30,-2,Punt,17
237,1,1,00:12:20,CAR 32,9,00:05:44,63,Fumble,20
238,2,1,00:02:12,CAR 18,7,00:03:11,35,Punt,20
239,3,2,00:12:18,DAL 35,7,00:03:28,35,Touchdown,20
240,4,2,00:07:07,CAR 30,3,00:01:25,3,Punt,20
241,5,2,00:02:44,CAR 38,11,00:02:41,53,Field Goal,20
242,6,3,00:15:00,CAR 25,5,00:03:14,17,Punt,20
243,7,3,00:08:16,CAR 15,3,00:01:40,5,Punt,20
244,8,3,00:02:37,CAR 37,6,00:03:25,63,Touchdown,20
245,9,4,00:08:51,CAR 25,5,00:03:59,0,Punt,20
246,10,4,00:02:13,CAR 48,3,00:00:22,0,Punt,20
247,11,4,00:01:27,DAL 14,3,00:01:27,-11,End of Game,20
248,1,1,00:15:00,DAL 25,3,00:02:40,-12,Punt,19
249,2,1,00:06:36,DAL 10,7,00:04:24,35,Punt,19
250,3,2,00:14:01,DAL 14,3,00:01:43,0,Punt,19
251,4,2,00:08:50,DAL 25,3,00:01:43,-1,Punt,19
252,5,2,00:05:42,DAL 17,5,00:02:58,19,Punt,19
253,6,2,00:00:03,DAL 25,1,00:00:03,-1,End of Half,19
254,7,3,00:11:46,DAL 8,7,00:03:30,46,Punt,19
255,8,3,00:06:36,DAL 45,8,00:03:59,26,Missed FG,19
256,9,4,00:14:12,DAL 25,10,00:05:21,75,Touchdown,19
257,10,4,00:04:52,DAL 21,8,00:02:39,31,Downs,19
258,11,4,00:01:51,DAL 20,3,00:00:24,-6,Fumble,19
259,1,1,00:10:13,ARI 8,7,00:04:26,32,Punt,22
260,2,2,00:14:54,ARI 25,3,00:01:38,3,Punt,22
261,3,2,00:04:10,ARI 25,3,00:00:51,2,Punt,22
262,4,2,00:00:08,ARI 25,1,00:00:08,-1,End of Half,22
263,5,3,00:15:00,ARI 25,4,00:02:08,34,Punt,22
264,6,3,00:12:07,ARI 31,3,00:01:00,-1,Punt,22
265,7,3,00:04:21,ARI 15,6,00:02:26,38,Interception,22
266,8,4,00:12:13,ARI 25,13,00:06:26,75,Touchdown,22
267,9,4,00:04:30,WAS 26,5,00:01:10,19,Downs,22
268,10,4,00:01:45,ARI 40,6,00:01:39,11,Fumble,22
269,1,1,00:15:00,WAS 23,8,00:04:47,31,Punt,21
270,2,1,00:05:47,WAS 20,11,00:05:53,80,Touchdown,21
271,3,2,00:13:16,WAS 27,15,00:09:06,73,Touchdown,21
272,4,2,00:03:19,WAS 8,10,00:03:11,92,Touchdown,21
273,5,3,00:12:52,WAS 8,3,00:00:45,-4,Punt,21
274,6,3,00:11:07,WAS 8,12,00:06:46,43,Punt,21
275,7,3,00:01:55,WAS 24,10,00:04:42,63,Field Goal,21
276,8,4,00:05:47,WAS 6,4,00:01:17,5,Punt,21
277,9,4,00:03:20,WAS 7,3,00:01:35,53,Fumble,21
278,10,4,00:00:06,WAS 49,1,00:00:06,-1,End of Game,21
279,1,1,00:15:00,DEN 25,7,00:02:49,14,Punt,24
280,2,1,00:10:29,DEN 10,3,00:01:19,14,Interception,24
281,3,1,00:09:04,DEN 25,7,00:02:54,75,Touchdown,24
282,4,1,00:04:30,DEN 2,7,00:03:45,41,Punt,24
283,5,2,00:13:59,DEN 25,6,00:03:30,75,Touchdown,24
284,6,2,00:07:58,DEN 37,6,00:02:33,30,Field Goal,24
285,7,2,00:01:51,DEN 36,3,00:00:42,38,Interception,24
286,8,3,00:13:30,DEN 6,7,00:04:35,24,Punt,24
287,9,3,00:08:15,SEA 40,1,00:00:17,0,Interception,24
288,10,3,00:06:02,DEN 25,5,00:02:21,12,Punt,24
289,11,3,00:02:55,SEA 35,4,00:00:54,0,Field Goal,24
290,12,4,00:14:46,DEN 25,7,00:03:35,75,Touchdown,24
291,13,4,00:08:31,DEN 13,5,00:03:27,20,Punt,24
292,14,4,00:03:28,DEN 19,7,00:02:27,42,Punt,24
293,1,1,00:12:11,SEA 16,3,00:01:42,4,Punt,23
294,2,1,00:09:10,DEN 15,1,00:00:06,15,Touchdown,23
295,3,1,00:06:10,SEA 32,3,00:01:40,7,Punt,23
296,4,1,00:00:45,SEA 5,6,00:01:46,78,Field Goal,23
297,5,2,00:10:29,SEA 25,3,00:02:31,1,Punt,23
298,6,2,00:05:25,SEA 25,7,00:03:34,47,Missed FG,23
299,7,2,00:01:09,SEA 18,3,00:01:09,1,End of Half,23
300,8,3,00:15:00,SEA 16,3,00:01:30,9,Punt,23
301,9,3,00:08:55,SEA 26,2,00:00:40,14,Fumble,23
302,10,3,00:07:58,DEN 41,5,00:01:56,41,Touchdown,23
303,11,3,00:03:41,SEA 20,3,00:00:46,3,Interception,23
304,12,3,00:02:01,SEA 25,7,00:02:15,75,Touchdown,23
305,13,4,00:11:11,SEA 25,4,00:02:40,5,Punt,23
306,14,4,00:05:04,SEA 22,3,00:01:36,-4,Punt,23
307,15,4,00:01:01,SEA 12,4,00:01:01,2,Interception,23
308,1,1,00:15:00,GNB 25,5,00:01:47,12,Punt,26
309,2,1,00:07:11,GNB 25,3,00:02:58,2,Punt,26
310,3,2,00:14:56,GNB 25,3,00:02:08,9,Punt,26
311,4,2,00:10:13,GNB 35,3,00:01:26,-8,Punt,26
312,5,2,00:06:44,GNB 46,7,00:03:44,33,Fumble,26
313,6,2,00:01:48,GNB 25,6,00:01:09,5,Interception,26
314,7,2,00:00:39,GNB 26,1,00:00:39,8,End of Half,26
315,8,3,00:09:14,GNB 31,12,00:05:37,46,Field Goal,26
316,9,3,00:01:54,GNB 19,8,00:02:55,81,Touchdown,26
317,10,4,00:11:52,GNB 25,5,00:02:51,75,Touchdown,26
318,11,4,00:02:39,GNB 25,3,00:00:26,75,Touchdown,26
319,12,4,00:00:58,CHI 39,4,00:00:58,-3,Downs,26
320,1,1,00:13:13,CHI 14,10,00:06:02,86,Touchdown,25
321,2,1,00:04:13,CHI 32,9,00:04:17,60,Field Goal,25
322,3,2,00:12:48,CHI 15,3,00:02:35,4,Punt,25
323,4,2,00:08:47,GNB 43,4,00:02:03,-3,Downs,25
324,5,2,00:03:00,CHI 21,3,00:01:12,5,Punt,25
325,6,3,00:15:00,CHI 25,12,00:05:46,60,Field Goal,25
326,7,3,00:03:37,CHI 25,3,00:01:43,8,Punt,25
327,8,4,00:13:59,CHI 25,3,00:02:07,9,Punt,25
328,9,4,00:09:01,CHI 25,14,00:06:22,61,Field Goal,25
329,10,4,00:02:13,CHI 18,8,00:01:15,21,Fumble,25
