id,driveNum,quarter,timeStart,ydStart,numPlays,driveTime,netYds,driveResult,teamGameId
41,4,2,00:13:14,BUF 25,4,00:01:16,-4,Punt,3
42,5,2,00:10:15,BAL 35,4,00:01:32,1,Missed FG,3
43,6,2,00:06:52,BUF 16,3,00:01:14,2,Interception,3
44,7,2,00:04:16,BUF 25,4,00:01:28,2,Punt,3
45,8,2,00:00:13,BUF 45,1,00:00:13,8,End of Half,3
46,9,3,00:15:00,BUF 25,5,00:01:12,-11,Downs,3
47,10,3,00:12:28,BUF 27,3,00:01:02,-1,Interception,3
48,11,3,00:11:22,BUF 25,3,00:01:21,-1,Punt,3
49,12,3,00:08:09,BUF 37,12,00:05:31,46,Field Goal,3
50,13,4,00:14:35,BUF 18,6,00:02:40,17,Punt,3
51,14,4,00:03:52,BUF 49,3,00:00:57,-2,Punt,3
52,15,4,00:01:28,BUF 29,7,00:01:28,46,End of Game,3
53,1,1,00:14:01,CIN 7,2,00:00:51,-7,Interception,6
54,2,1,00:08:20,IND 25,14,00:06:57,72,Field Goal,6
55,3,1,00:00:04,IND 42,7,00:03:02,58,Touchdown,6
56,4,2,00:09:24,IND 22,12,00:06:23,58,Field Goal,6
57,5,2,00:01:44,IND 24,8,00:01:42,43,Field Goal,6
58,6,3,00:15:00,IND 25,3,00:01:28,-8,Punt,6
59,7,3,00:11:30,IND 40,9,00:03:17,60,Touchdown,6
60,8,3,00:04:09,IND 25,9,00:03:57,38,Missed FG,6
61,9,4,00:11:07,IND 25,3,00:01:14,8,Punt,6
62,10,4,00:03:57,IND 25,13,00:03:33,58,Fumble,6
63,11,4,00:00:24,IND 21,1,00:00:24,9,End of Game,6
64,1,1,00:15:00,CIN 30,2,00:00:59,7,Interception,5
65,2,1,00:13:10,CIN 7,10,00:04:50,69,Field Goal,5
66,3,1,00:01:23,CIN 25,3,00:01:19,30,Fumble,5
67,4,2,00:12:02,CIN 25,3,00:02:38,7,Punt,5
68,5,2,00:03:01,CIN 25,5,00:01:17,75,Touchdown,5
69,6,,00:00:02,50,0,00:00:02,0,End of Half,5
70,7,3,00:13:32,CIN 33,3,00:02:02,-8,Punt,5
71,8,3,00:08:13,CIN 25,8,00:04:04,75,Touchdown,5
72,9,3,00:00:12,CIN 45,7,00:04:05,55,Touchdown,5
73,10,4,00:09:53,CIN 21,11,00:05:56,58,Field Goal,5
74,1,1,00:13:29,CLE 36,6,00:03:21,16,Punt,8
75,2,1,00:07:39,CLE 14,4,00:01:15,11,Punt,8
76,3,1,00:05:22,CLE 10,6,00:03:27,16,Punt,8
77,4,2,00:11:16,CLE 25,7,00:03:46,28,Punt,8
78,5,2,00:07:19,CLE 28,7,00:04:46,26,Punt,8
79,6,2,00:00:42,PIT 45,2,00:00:42,-14,End of Half,8
80,7,3,00:15:00,CLE 14,10,00:04:55,86,Touchdown,8
81,8,3,00:08:24,CLE 8,5,00:02:16,6,Punt,8
82,9,3,00:05:23,CLE 11,6,00:01:56,42,Punt,8
83,10,4,00:12:11,CLE 12,3,00:01:21,17,Punt,8
84,11,4,00:08:42,PIT 47,7,00:00:58,29,Downs,8
85,12,4,00:07:36,PIT 1,1,00:00:04,1,Touchdown,8
86,13,4,00:06:41,PIT 37,3,00:01:27,-2,Punt,8
87,14,4,00:02:10,CLE 45,2,00:00:12,55,Touchdown,8
88,15,4,00:01:29,CLE 29,5,00:01:13,28,Interception,8
89,16,5,00:10:00,CLE 25,3,00:01:17,9,Punt,8
90,17,5,00:05:29,CLE 19,3,00:00:58,7,Punt,8
91,18,5,00:01:44,CLE 32,3,00:00:27,0,Punt,8
92,19,5,00:00:36,PIT 24,2,00:00:27,-1,Missed FG,8
93,1,1,00:15:00,PIT 25,3,00:01:31,8,Punt,7
94,2,1,00:10:08,PIT 20,5,00:02:29,23,Punt,7
95,3,1,00:06:24,50,4,00:01:02,32,Interception,7
96,4,1,00:01:55,PIT 12,10,00:05:39,88,Touchdown,7
97,5,2,00:07:30,PIT 12,1,00:00:11,0,Interception,7
98,6,2,00:02:33,PIT 9,7,00:01:51,54,Interception,7
99,7,3,00:10:05,PIT 26,3,00:01:41,74,Touchdown,7
100,8,3,00:06:08,CLE 39,2,00:00:45,39,Touchdown,7
101,9,3,00:03:27,PIT 14,12,00:06:16,52,Punt,7
102,10,4,00:10:50,PIT 14,4,00:02:08,-3,Punt,7
103,11,4,00:07:44,PIT 18,1,00:00:08,-1,Fumble,7
104,12,4,00:07:32,PIT 28,2,00:00:51,9,Fumble,7
105,13,4,00:05:14,PIT 5,6,00:03:04,14,Punt,7
106,14,4,00:01:58,PIT 31,3,00:00:29,1,Punt,7
107,15,4,00:00:16,PIT 8,1,00:00:16,-1,End of Half,7
108,16,5,00:08:43,PIT 17,5,00:03:14,11,Punt,7
109,17,5,00:04:31,PIT 45,8,00:02:47,31,Missed FG,7
110,18,5,00:01:17,PIT 26,3,00:00:41,12,Fumble,7
111,19,5,00:00:09,PIT 33,1,00:00:09,0,End of Game,7
112,1,1,00:15:00,NWE 25,3,00:01:56,8,Punt,10
113,2,1,00:12:58,HOU 19,3,00:01:08,19,Touchdown,10
114,3,1,00:10:21,NWE 33,5,00:02:30,18,Punt,10
115,4,1,00:05:39,NWE 6,3,00:01:33,4,Interception,10
116,5,1,00:02:33,NWE 25,10,00:04:55,75,Touchdown,10
117,6,2,00:09:01,NWE 18,6,00:01:52,12,Punt,10
118,7,2,00:05:30,NWE 20,3,00:01:06,6,Punt,10
119,8,2,00:01:28,NWE 22,8,00:01:14,78,Touchdown,10
120,9,3,00:12:54,NWE 21,2,00:00:45,29,Fumble,10
121,10,3,00:09:52,NWE 17,10,00:03:50,63,Field Goal,10
122,11,3,00:01:52,NWE 25,13,00:07:04,58,Field Goal,10
123,12,4,00:07:09,NWE 12,3,00:01:52,8,Punt,10
124,13,4,00:02:08,NWE 25,5,00:01:25,20,Punt,10
125,1,1,00:13:04,HOU 22,1,00:00:06,-3,Fumble,9
126,2,1,00:11:50,HOU 27,3,00:01:29,4,Punt,9
127,3,1,00:07:51,HOU 9,6,00:02:12,48,Punt,9
128,4,1,00:04:06,NWE 17,4,00:01:33,-7,Field Goal,9
129,5,2,00:12:38,HOU 37,9,00:03:37,44,Field Goal,9
130,6,2,00:07:09,HOU 34,4,00:01:39,24,Interception,9
131,7,2,00:04:24,HOU 34,6,00:02:56,14,Punt,9
132,8,2,00:00:14,HOU 30,1,00:00:14,-1,End of Half,9
133,9,3,00:15:00,HOU 28,3,00:02:06,9,Punt,9
134,10,3,00:12:09,HOU 45,6,00:02:17,38,Downs,9
135,11,3,00:06:02,HOU 32,10,00:04:10,68,Touchdown,9
136,12,4,00:09:48,HOU 31,5,00:02:39,20,Punt,9
137,13,4,00:05:17,HOU 34,4,00:00:45,2,Punt,9
138,14,4,00:04:32,NWE 16,6,00:02:24,16,Touchdown,9
139,15,4,00:00:43,HOU 1,5,00:00:43,42,End of Game,9
140,1,1,00:10:12,NYG 14,3,00:03:08,3,Punt,12
141,2,1,00:05:40,NYG 37,9,00:05:17,54,Field Goal,12
142,3,2,00:07:19,NYG 25,3,00:02:01,1,Punt,12
143,4,2,00:02:42,NYG 25,10,00:02:38,62,Field Goal,12
144,5,3,00:15:00,NYG 25,11,00:05:42,49,Field Goal,12
145,6,3,00:07:42,JAX 46,4,00:01:28,9,Downs,12
146,7,3,00:04:58,NYG 11,5,00:01:33,14,Punt,12
147,8,3,00:01:16,NYG 15,6,00:02:30,26,Punt,12
148,9,4,00:12:13,NYG 27,2,00:00:49,3,Interception,12
149,10,4,00:11:24,NYG 25,2,00:00:45,75,Touchdown,12
150,11,4,00:09:08,NYG 26,3,00:02:17,5,Punt,12
151,12,4,00:04:10,NYG 19,7,00:02:21,45,Downs,12
152,1,1,00:15:00,JAX 20,11,00:04:48,59,Field Goal,11
153,2,1,00:07:04,JAX 35,3,00:01:24,3,Interception,11
154,3,1,00:00:23,JAX 25,15,00:08:04,54,Field Goal,11
155,4,2,00:05:18,JAX 43,4,00:02:36,57,Touchdown,11
156,5,,00:00:04,50,0,00:00:04,0,End of Half,11
157,6,3,00:09:18,JAX 25,3,00:01:36,-9,Punt,11
158,7,3,00:06:14,JAX 37,4,00:01:16,15,Punt,11
159,8,3,00:03:25,JAX 8,5,00:02:09,48,Punt,11
160,9,4,00:13:46,JAX 20,4,00:01:33,17,Punt,11
161,10,4,00:10:39,JAX 25,3,00:01:31,4,Punt,11
162,11,4,00:06:51,JAX 25,6,00:02:41,14,Punt,11
163,12,4,00:01:49,JAX 36,4,00:01:04,4,Punt,11
164,13,4,00:00:45,NYG 21,2,00:00:45,-2,End of Game,11
165,1,1,00:10:18,MIA 22,4,00:02:40,16,Punt,14
166,2,1,00:01:42,MIA 2,12,00:05:21,98,Touchdown,14
167,3,2,00:08:11,MIA 15,11,00:06:17,70,Downs,14
168,4,2,00:00:18,MIA 17,1,00:00:18,-1,End of Half,14
169,5,3,00:15:00,MIA 25,3,00:01:28,7,Punt,14
170,6,3,00:12:05,MIA 10,3,00:02:07,8,Punt,14
171,7,3,00:09:04,TEN 35,4,00:02:17,31,Interception,14
172,8,3,00:06:42,TEN 28,6,00:02:37,19,Field Goal,14
173,9,4,00:14:17,50,1,00:00:13,0,Touchdown,14
174,10,4,00:11:39,MIA 11,4,00:01:17,89,Touchdown,14
175,11,4,00:10:11,MIA 25,3,00:01:24,-5,Interception,14
176,12,4,00:06:04,TEN 12,4,00:02:15,0,Field Goal,14
177,13,4,00:03:07,TEN 43,4,00:02:00,0,Punt,14
178,14,4,00:00:11,TEN 48,1,00:00:11,-1,End of Game,14
179,1,1,00:15:00,TEN 35,9,00:04:42,37,Field Goal,13
180,2,1,00:07:38,TEN 20,11,00:05:56,78,Downs,13
181,3,2,00:11:21,TEN 25,5,00:03:10,20,Punt,13
182,4,2,00:01:54,TEN 15,8,00:01:36,12,Punt,13
183,5,3,00:13:32,TEN 49,3,00:01:27,6,Punt,13
184,6,3,00:09:58,TEN 35,2,00:00:54,4,Interception,13
185,7,3,00:06:47,TEN 33,1,00:00:05,0,Interception,13
186,8,3,00:04:05,TEN 25,9,00:04:48,75,Touchdown,13
187,9,4,00:14:04,TEN 25,6,00:02:25,17,Punt,13
188,10,3,00:10:22,50,1,00:00:11,0,Touchdown,13
189,11,4,00:08:47,TEN 43,6,00:02:43,16,Interception,13
190,12,4,00:03:49,TEN 25,5,00:00:42,18,Downs,13
191,13,4,00:01:07,TEN 20,6,00:00:56,45,Field Goal,13
192,1,1,00:15:00,MIN 25,9,00:05:32,37,Punt,16
193,2,1,00:07:17,MIN 30,7,00:03:21,40,Field Goal,16
194,3,1,00:01:11,MIN 47,6,00:02:32,53,Touchdown,16
195,4,2,00:11:42,MIN 25,3,00:01:20,38,Fumble,16
196,5,2,00:02:18,MIN 2,12,00:02:18,45,End of Half,16
197,6,3,00:14:15,MIN 30,6,00:02:59,5,Punt,16
198,7,3,00:09:15,MIN 25,9,00:04:53,75,Touchdown,16
199,8,3,00:00:31,MIN 25,3,00:00:48,2,Punt,16
200,9,4,00:14:37,SFO 38,3,00:00:54,-1,Punt,16
201,10,4,00:08:09,MIN 25,3,00:01:00,1,Punt,16
202,11,4,00:05:46,MIN 18,7,00:03:57,32,Punt,16
203,12,4,00:01:35,SFO 15,4,00:01:35,6,Downs,16
204,1,1,00:09:28,SFO 4,5,00:02:11,18,Punt,15
205,2,1,00:03:56,SFO 25,3,00:02:45,-5,Punt,15
206,3,2,00:13:39,SFO 25,7,00:01:57,51,Field Goal,15
207,4,2,00:10:22,SFO 29,14,00:08:04,69,Fumble,15
208,5,3,00:15:00,SFO 25,3,00:00:45,1,Punt,15
209,6,3,00:11:16,SFO 18,3,00:00:35,2,Interception,15
210,7,3,00:10:41,SFO 25,5,00:01:26,60,Field Goal,15
211,8,3,00:04:22,SFO 25,7,00:03:51,75,Touchdown,15
212,9,4,00:14:43,SFO 31,1,00:00:06,0,Interception,15
213,10,4,00:13:43,SFO 14,11,00:05:34,82,Field Goal,15
214,11,4,00:07:09,SFO 45,3,00:01:23,-5,Punt,15
215,12,4,00:01:49,SFO 11,2,00:00:14,0,Interception,15
216,1,1,00:15:00,NOR 29,6,00:03:19,71,Touchdown,18
217,2,1,00:09:41,NOR 25,11,00:05:16,58,Field Goal,18
218,3,1,00:01:58,NOR 26,4,00:02:04,74,Touchdown,18
219,4,2,00:11:12,NOR 25,3,00:01:30,-1,Punt,18
220,5,2,00:04:42,NOR 32,1,00:00:15,2,Fumble,18
221,6,2,00:04:27,NOR 25,9,00:03:32,75,Touchdown,18
222,7,3,00:11:24,NOR 25,3,00:02:11,9,Punt,18
223,8,3,00:07:34,NOR 14,4,00:02:26,18,Punt,18
224,9,3,00:02:58,NOR 25,4,00:02:32,38,Fumble,18
225,10,4,00:12:19,NOR 25,10,00:03:25,75,Touchdown,18
226,11,4,00:04:52,NOR 34,5,00:01:21,66,Touchdown,18
227,1,1,00:11:41,TAM 32,4,00:02:00,68,Touchdown,17
228,2,1,00:04:25,TAM 25,6,00:02:27,75,Touchdown,17
229,3,2,00:14:54,TAM 25,9,00:03:42,60,Field Goal,17
230,4,2,00:09:42,TAM 22,10,00:05:00,78,Touchdown,17
231,5,2,00:00:55,TAM 25,2,00:00:55,-8,End of Half,17
232,6,3,00:15:00,TAM 25,9,00:03:36,57,Field Goal,17
233,7,3,00:09:13,TAM 25,3,00:01:39,9,Punt,17
234,8,3,00:05:08,TAM 26,4,00:02:10,74,Touchdown,17
235,9,3,00:00:26,TAM 35,6,00:03:07,65,Touchdown,17
236,10,4,00:08:54,TAM 25,7,00:04:02,49,Missed FG,17
237,11,4,00:03:31,TAM 25,6,00:03:31,9,End of Game,17
238,1,1,00:15:00,LAC 25,4,00:01:57,9,Punt,20
239,2,1,00:13:03,LAC 25,8,00:03:43,48,Field Goal,20
240,3,1,00:06:39,LAC 25,4,00:01:36,39,Punt,20
241,4,1,00:04:02,LAC 40,6,00:03:41,39,Field Goal,20
242,5,2,00:13:58,LAC 4,13,00:06:11,96,Touchdown,20
243,6,2,00:02:00,LAC 25,4,00:01:09,-4,Punt,20
244,7,3,00:09:25,LAC 9,8,00:05:09,65,Interception,20
245,8,3,00:00:48,LAC 9,9,00:03:44,91,Touchdown,20
246,9,4,00:09:42,LAC 25,10,00:04:41,75,Touchdown,20
247,10,4,00:03:05,LAC 14,9,00:01:59,56,Missed FG,20
248,11,4,00:00:36,LAC 20,4,00:00:36,32,End of Game,20
249,1,1,00:09:20,KAN 25,5,00:02:41,75,Touchdown,19
250,2,1,00:05:03,KAN 12,3,00:01:01,4,Punt,19
251,3,1,00:00:21,KAN 25,4,00:01:23,30,Punt,19
252,4,2,00:07:47,KAN 25,11,00:05:47,47,Field Goal,19
253,5,2,00:00:51,KAN 10,4,00:00:51,42,End of Half,19
254,6,3,00:15:00,KAN 25,11,00:05:35,75,Touchdown,19
255,7,3,00:04:16,KAN 14,6,00:03:28,86,Touchdown,19
256,8,4,00:12:04,KAN 23,4,00:01:42,4,Punt,19
257,9,4,00:10:22,LAC 2,3,00:00:40,2,Touchdown,19
258,10,4,00:05:01,KAN 25,3,00:01:56,0,Punt,19
259,11,4,00:01:06,KAN 38,3,00:00:30,-2,Punt,19
260,1,1,00:12:20,CAR 32,9,00:05:44,63,Fumble,22
261,2,1,00:02:12,CAR 18,7,00:03:11,35,Punt,22
262,3,2,00:12:18,DAL 35,7,00:03:28,35,Touchdown,22
263,4,2,00:07:07,CAR 30,3,00:01:25,3,Punt,22
264,5,2,00:02:44,CAR 38,11,00:02:41,53,Field Goal,22
265,6,3,00:15:00,CAR 25,5,00:03:14,17,Punt,22
266,7,3,00:08:16,CAR 15,3,00:01:40,5,Punt,22
267,8,3,00:02:37,CAR 37,6,00:03:25,63,Touchdown,22
268,9,4,00:08:51,CAR 25,5,00:03:59,0,Punt,22
269,10,4,00:02:13,CAR 48,3,00:00:22,0,Punt,22
270,11,4,00:01:27,DAL 14,3,00:01:27,-11,End of Game,22
271,1,1,00:15:00,DAL 25,3,00:02:40,-12,Punt,21
272,2,1,00:06:36,DAL 10,7,00:04:24,35,Punt,21
273,3,2,00:14:01,DAL 14,3,00:01:43,0,Punt,21
274,4,2,00:08:50,DAL 25,3,00:01:43,-1,Punt,21
275,5,2,00:05:42,DAL 17,5,00:02:58,19,Punt,21
276,6,2,00:00:03,DAL 25,1,00:00:03,-1,End of Half,21
277,7,3,00:11:46,DAL 8,7,00:03:30,46,Punt,21
278,8,3,00:06:36,DAL 45,8,00:03:59,26,Missed FG,21
279,9,4,00:14:12,DAL 25,10,00:05:21,75,Touchdown,21
280,10,4,00:04:52,DAL 21,8,00:02:39,31,Downs,21
281,11,4,00:01:51,DAL 20,3,00:00:24,-6,Fumble,21
282,1,1,00:10:13,ARI 8,7,00:04:26,32,Punt,24
283,2,2,00:14:54,ARI 25,3,00:01:38,3,Punt,24
284,3,2,00:04:10,ARI 25,3,00:00:51,2,Punt,24
285,4,2,00:00:08,ARI 25,1,00:00:08,-1,End of Half,24
286,5,3,00:15:00,ARI 25,4,00:02:08,34,Punt,24
287,6,3,00:12:07,ARI 31,3,00:01:00,-1,Punt,24
288,7,3,00:04:21,ARI 15,6,00:02:26,38,Interception,24
289,8,4,00:12:13,ARI 25,13,00:06:26,75,Touchdown,24
290,9,4,00:04:30,WAS 26,5,00:01:10,19,Downs,24
291,10,4,00:01:45,ARI 40,6,00:01:39,11,Fumble,24
292,1,1,00:15:00,WAS 23,8,00:04:47,31,Punt,23
293,2,1,00:05:47,WAS 20,11,00:05:53,80,Touchdown,23
294,3,2,00:13:16,WAS 27,15,00:09:06,73,Touchdown,23
295,4,2,00:03:19,WAS 8,10,00:03:11,92,Touchdown,23
296,5,3,00:12:52,WAS 8,3,00:00:45,-4,Punt,23
297,6,3,00:11:07,WAS 8,12,00:06:46,43,Punt,23
298,7,3,00:01:55,WAS 24,10,00:04:42,63,Field Goal,23
299,8,4,00:05:47,WAS 6,4,00:01:17,5,Punt,23
300,9,4,00:03:20,WAS 7,3,00:01:35,53,Fumble,23
301,10,4,00:00:06,WAS 49,1,00:00:06,-1,End of Game,23
302,1,1,00:15:00,DEN 25,7,00:02:49,14,Punt,26
303,2,1,00:10:29,DEN 10,3,00:01:19,14,Interception,26
304,3,1,00:09:04,DEN 25,7,00:02:54,75,Touchdown,26
305,4,1,00:04:30,DEN 2,7,00:03:45,41,Punt,26
306,5,2,00:13:59,DEN 25,6,00:03:30,75,Touchdown,26
307,6,2,00:07:58,DEN 37,6,00:02:33,30,Field Goal,26
308,7,2,00:01:51,DEN 36,3,00:00:42,38,Interception,26
309,8,3,00:13:30,DEN 6,7,00:04:35,24,Punt,26
310,9,3,00:08:15,SEA 40,1,00:00:17,0,Interception,26
311,10,3,00:06:02,DEN 25,5,00:02:21,12,Punt,26
312,11,3,00:02:55,SEA 35,4,00:00:54,0,Field Goal,26
313,12,4,00:14:46,DEN 25,7,00:03:35,75,Touchdown,26
314,13,4,00:08:31,DEN 13,5,00:03:27,20,Punt,26
315,14,4,00:03:28,DEN 19,7,00:02:27,42,Punt,26
316,1,1,00:12:11,SEA 16,3,00:01:42,4,Punt,25
317,2,1,00:09:10,DEN 15,1,00:00:06,15,Touchdown,25
318,3,1,00:06:10,SEA 32,3,00:01:40,7,Punt,25
319,4,1,00:00:45,SEA 5,6,00:01:46,78,Field Goal,25
320,5,2,00:10:29,SEA 25,3,00:02:31,1,Punt,25
321,6,2,00:05:25,SEA 25,7,00:03:34,47,Missed FG,25
322,7,2,00:01:09,SEA 18,3,00:01:09,1,End of Half,25
323,8,3,00:15:00,SEA 16,3,00:01:30,9,Punt,25
324,9,3,00:08:55,SEA 26,2,00:00:40,14,Fumble,25
325,10,3,00:07:58,DEN 41,5,00:01:56,41,Touchdown,25
326,11,3,00:03:41,SEA 20,3,00:00:46,3,Interception,25
327,12,3,00:02:01,SEA 25,7,00:02:15,75,Touchdown,25
328,13,4,00:11:11,SEA 25,4,00:02:40,5,Punt,25
329,14,4,00:05:04,SEA 22,3,00:01:36,-4,Punt,25
330,15,4,00:01:01,SEA 12,4,00:01:01,2,Interception,25
331,1,1,00:15:00,GNB 25,5,00:01:47,12,Punt,28
332,2,1,00:07:11,GNB 25,3,00:02:58,2,Punt,28
333,3,2,00:14:56,GNB 25,3,00:02:08,9,Punt,28
334,4,2,00:10:13,GNB 35,3,00:01:26,-8,Punt,28
335,5,2,00:06:44,GNB 46,7,00:03:44,33,Fumble,28
336,6,2,00:01:48,GNB 25,6,00:01:09,5,Interception,28
337,7,2,00:00:39,GNB 26,1,00:00:39,8,End of Half,28
338,8,3,00:09:14,GNB 31,12,00:05:37,46,Field Goal,28
339,9,3,00:01:54,GNB 19,8,00:02:55,81,Touchdown,28
340,10,4,00:11:52,GNB 25,5,00:02:51,75,Touchdown,28
341,11,4,00:02:39,GNB 25,3,00:00:26,75,Touchdown,28
342,12,4,00:00:58,CHI 39,4,00:00:58,-3,Downs,28
343,1,1,00:13:13,CHI 14,10,00:06:02,86,Touchdown,27
344,2,1,00:04:13,CHI 32,9,00:04:17,60,Field Goal,27
345,3,2,00:12:48,CHI 15,3,00:02:35,4,Punt,27
346,4,2,00:08:47,GNB 43,4,00:02:03,-3,Downs,27
347,5,2,00:03:00,CHI 21,3,00:01:12,5,Punt,27
348,6,3,00:15:00,CHI 25,12,00:05:46,60,Field Goal,27
349,7,3,00:03:37,CHI 25,3,00:01:43,8,Punt,27
350,8,4,00:13:59,CHI 25,3,00:02:07,9,Punt,27
351,9,4,00:09:01,CHI 25,14,00:06:22,61,Field Goal,27
352,10,4,00:02:13,CHI 18,8,00:01:15,21,Fumble,27
353,1,1,00:08:36,DET 10,3,00:01:42,10,Punt,30
354,2,1,00:04:20,DET 25,3,00:00:15,0,Interception,30
355,3,2,00:14:57,DET 25,6,00:02:59,47,Interception,30
356,4,2,00:11:58,NYJ 33,4,00:02:34,-4,Missed FG,30
357,5,2,00:05:20,DET 6,5,00:02:07,14,Punt,30
358,6,2,00:01:51,DET 25,10,00:01:40,72,Field Goal,30
359,7,3,00:15:00,DET 25,4,00:01:50,75,Touchdown,30
360,8,3,00:09:36,DET 25,3,00:01:29,9,Interception,30
361,9,3,00:08:07,DET 25,4,00:01:07,1,Punt,30
362,10,3,00:07:00,DET 25,2,00:00:13,0,Interception,30
363,11,3,00:05:15,DET 25,7,00:03:29,49,Missed FG,30
364,12,3,00:00:54,DET 25,13,00:05:07,66,Downs,30
365,13,4,00:08:15,DET 45,6,00:01:44,20,Interception,30
366,14,4,00:00:37,DET 13,1,00:00:37,-1,End of Game,30
367,1,1,00:15:00,NYJ 25,1,00:00:20,0,Interception,29
368,2,1,00:14:40,NYJ 13,10,00:06:04,37,Punt,29
369,3,1,00:06:54,DET 32,4,00:02:34,32,Touchdown,29
370,4,1,00:04:05,DET 49,8,00:04:08,32,Field Goal,29
371,5,2,00:09:24,NYJ 45,6,00:04:04,15,Punt,29
372,6,2,00:03:13,DET 49,3,00:01:22,49,Touchdown,29
373,7,2,00:00:11,NYJ 25,1,00:00:11,-1,End of Half,29
374,8,3,00:13:10,NYJ 25,6,00:03:34,75,Touchdown,29
375,9,3,00:06:47,DET 18,4,00:01:32,4,Field Goal,29
376,10,3,00:01:46,NYJ 34,2,00:00:52,66,Touchdown,29
377,11,4,00:10:47,NYJ 9,3,00:02:32,8,Punt,29
378,12,4,00:06:31,DET 40,12,00:05:54,27,Downs,29
379,1,1,00:15:00,OAK 25,7,00:04:37,75,Touchdown,32
380,2,1,00:08:34,OAK 15,3,00:02:27,-8,Punt,32
381,3,1,00:04:53,OAK 25,12,00:07:22,69,Field Goal,32
382,4,2,00:09:26,OAK 36,8,00:04:35,43,Interception,32
383,5,2,00:02:40,OAK 25,11,00:02:30,45,Field Goal,32
384,6,3,00:09:04,OAK 25,5,00:01:47,12,Punt,32
385,7,3,00:03:53,OAK 8,3,00:02:11,5,Punt,32
386,8,4,00:15:00,OAK 25,3,00:01:26,10,Punt,32
387,9,4,00:09:19,OAK 25,4,00:01:21,35,Interception,32
388,10,4,00:03:15,OAK 25,4,00:01:16,22,Interception,32
389,11,4,00:01:59,OAK 25,6,00:01:59,52,End of Game,32
390,1,1,00:10:23,LAR 25,3,00:01:49,8,Punt,31
391,2,1,00:06:07,50,4,00:01:14,50,Touchdown,31
392,3,2,00:12:31,LAR 19,7,00:03:05,53,Missed FG,31
393,4,2,00:04:51,LAR 20,7,00:02:11,78,Field Goal,31
394,5,2,00:00:10,LAR 25,1,00:00:10,-1,End of Half,31
395,6,3,00:15:00,LAR 30,10,00:05:56,60,Field Goal,31
396,7,3,00:07:17,LAR 18,5,00:03:24,19,Punt,31
397,8,3,00:01:42,LAR 42,4,00:01:42,58,Touchdown,31
398,9,4,00:13:34,LAR 12,11,00:04:15,51,Field Goal,31
399,10,4,00:07:58,LAR 29,13,00:04:43,69,Field Goal,31
